,Open,High,Low,Close,open,high,low,close,RSI,MACD,MACD_signal,ATR,STOCH_K,STOCH_D,BB_upper,BB_middle,BB_lower,momentum,volatility,return_1,return_2,return_3,return_5,return_10
2008-12-29,32.991,33.011,32.965,32.992,,,,,,,,,,,,,,,,,,,,
2008-12-30,32.992,33.002,32.75,32.75,,,,,,,,,,,,,,,,,,,,
2008-12-31,32.807,32.81,32.738,32.774,,,,,,,,,,,,,,,,,,,,
2009-01-02,32.778,32.817,32.77,32.77,,,,,,,,,,,,,,,,,,,,
2009-01-05,32.817,33.011,32.817,33.002,,,,,,,,,,,,,,,,,,,,
2009-01-06,33.002,33.164,32.932,33.1,,,,,,,,,,,,,,,,,,,,
2009-01-07,33.022,33.142,32.924,33.025,,,,,,,,,,,,,,,,,,,,
2009-01-08,32.967,33.155,32.962,33.102,,,,,,,,,,,,,,,,,,,,
2009-01-09,33.102,33.21,33.079,33.2,,,,,,,,,,,,,,,,,,,,
2009-01-12,33.142,33.25,33.1,33.25,,,,,,,,,,,,,,,,,,,,
2009-01-13,33.227,33.307,33.192,33.232,,,,,,,,,,,,,,,,,,,,
2009-01-14,33.232,33.262,33.192,33.2,,,,,,,,,,,,,,,,,,,,
2009-01-15,33.247,33.373,33.157,33.367,,,,,,,,,,,,,,,,,,,,
2009-01-16,33.367,33.367,33.292,33.347,,,,,,,,,,,,,,,,,,,,
2009-01-19,33.347,33.527,33.347,33.522,,,,,,,,,,,,,,,,,,,,
2009-01-20,33.522,33.74,33.522,33.636,,,,,,,,,,,,,,,,,,,,
2009-01-21,33.636,33.742,33.538,33.575,,,,,,,,,,,,,,,,,,,,
2009-01-22,33.582,33.582,33.498,33.525,,,,,,,,,,,,,,,,,,,,
2009-01-23,33.532,33.682,33.527,33.68,,,,,,,,,,,,,,,,,,,,
2009-01-26,33.682,33.682,33.68,33.68,,,,,,,,,,,,,,,,,,,,
2009-01-27,33.682,33.682,33.682,33.682,,,,,,,,,,,,,,,,,,,,
2009-01-28,33.682,33.684,33.68,33.68,,,,,,,,,,,,,,,,,,,,
2009-01-29,33.682,33.685,33.66,33.662,,,,,,,,,,,,,,,,,,,,
2009-01-30,33.662,33.7,33.662,33.7,,,,,,,,,,,,,,,,,,,,
2009-02-02,33.632,33.809,33.632,33.744,,,,,,,,,,,,,,,,,,,,
2009-02-03,33.744,33.832,33.622,33.715,,,,,,,,,,,,,,,,,,,,
2009-02-04,33.702,33.772,33.612,33.662,,,,,,,,,,,,,,,,,,,,
2009-02-05,33.662,33.705,33.607,33.625,,,,,,,,,,,,,,,,,,,,
2009-02-06,33.658,33.709,33.602,33.602,,,,,,,,,,,,,,,,,,,,
2009-02-09,33.602,33.752,33.602,33.7,,,,,,,,,,,,,,,,,,,,
2009-02-10,33.75,33.967,33.75,33.93,,,,,,,,,,,,,,,,,,,,
2009-02-11,33.888,34.058,33.888,33.955,,,,,,,,,,,,,,,,,,,,
2009-02-12,33.975,34.055,33.96,34.022,,,,,,,,,,,,,,,,,,,,
2009-02-13,34.022,34.082,33.989,34.035,,,,,,,,,,,,,,,,,,,,
2009-02-16,34.035,34.269,33.992,34.255,,,,,,,,,,,,,,,,,,,,
2009-02-17,34.269,34.608,34.172,34.585,,,,,,,,,,,,,,,,,,,,
2009-02-18,34.598,34.653,34.55,34.635,,,,,,,,,,,,,,,,,,,,
2009-02-19,34.622,34.682,34.582,34.582,,,,,,,,,,,,,,,,,,,,
2009-02-20,34.66,34.845,34.625,34.788,,,,,,,,,,,,,,,,,,,,
2009-02-23,34.802,34.892,34.605,34.61,,,,,,,,,,,,,,,,,,,,
2009-02-24,34.702,34.782,34.628,34.7,,,,,,,,,,,,,,,,,,,,
2009-02-25,34.71,34.755,34.645,34.73,,,,,,,,,,,,,,,,,,,,
2009-02-26,34.782,34.848,34.747,34.844,,,,,,,,,,,,,,,,,,,,
2009-02-27,34.78,35.001,34.78,34.916,,,,,,,,,,,,,,,,,,,,
2009-03-02,34.982,35.209,34.95,35.205,,,,,,,,,,,,,,,,,,,,
2009-03-03,35.162,35.238,35.019,35.075,,,,,,,,,,,,,,,,,,,,
2009-03-04,35.082,35.187,35.009,35.057,,,,,,,,,,,,,,,,,,,,
2009-03-05,35.057,35.122,34.832,34.932,,,,,,,,,,,,,,,,,,,,
2009-03-06,34.932,34.963,34.69,34.769,,,,,,,,,,,,,,,,,,,,
2009-03-09,34.769,34.837,34.71,34.807,,,,,,,,,,,,,,,,,,,,
2009-03-10,34.807,34.902,34.44,34.589,,,,,,,,,,,,,,,,,,,,
2009-03-11,34.589,34.682,34.248,34.5,,,,,,,,,,,,,,,,,,,,
2009-03-12,34.47,34.52,34.4,34.4,,,,,,,,,,,,,,,,,,,,
2009-03-13,34.48,34.495,34.388,34.475,,,,,,,,,,,,,,,,,,,,
2009-03-16,34.452,34.532,34.398,34.4,,,,,,,,,,,,,,,,,,,,
2009-03-17,34.36,34.4,34.172,34.2,,,,,,,,,,,,,,,,,,,,
2009-03-18,34.278,34.278,34.132,34.132,,,,,,,,,,,,,,,,,,,,
2009-03-19,34.162,34.237,33.782,33.901,,,,,,,,,,,,,,,,,,,,
2009-03-20,33.901,33.901,33.702,33.802,,,,,,,,,,,,,,,,,,,,
2009-03-23,33.802,33.872,33.732,33.732,,,,,,,,,,,,,,,,,,,,
2009-03-24,33.732,33.832,33.702,33.832,,,,,,,,,,,,,,,,,,,,
2009-03-25,33.832,33.947,33.802,33.802,,,,,,,,,,,,,,,,,,,,
2009-03-26,33.802,33.942,33.715,33.715,,,,,,,,,,,,,,,,,,,,
2009-03-27,33.722,33.88,33.722,33.762,,,,,,,,,,,,,,,,,,,,
2009-03-30,33.758,34.015,33.7,33.99,,,,,,,,,,,,,,,,,,,,
2009-03-31,34.082,34.132,33.865,33.865,,,,,,,,,,,,,,,,,,,,
2009-04-01,33.902,33.905,33.722,33.722,,,,,,,,,,,,,,,,,,,,
2009-04-02,33.722,33.882,33.15,33.202,,,,,,,,,,,,,,,,,,,,
2009-04-03,33.202,33.44,33.122,33.212,,,,,,,,,,,,,,,,,,,,
2009-04-06,33.212,33.307,33.102,33.207,,,,,,,,,,,,,,,,,,,,
2009-04-07,33.2,33.569,33.2,33.535,,,,,,,,,,,,,,,,,,,,
2009-04-08,33.602,33.907,33.452,33.875,,,,,,,,,,,,,,,,,,,,
2009-04-09,33.882,33.882,33.73,33.742,,,,,,,,,,,,,,,,,,,,
2009-04-10,33.768,33.816,33.709,33.774,,,,,,,,,,,,,,,,,,,,
2009-04-13,33.783,33.855,33.66,33.682,,,,,,,,,,,,,,,,,,,,
2009-04-14,33.682,33.742,33.572,33.612,,,,,,,,,,,,,,,,,,,,
2009-04-15,33.584,33.79,33.58,33.778,,,,,,,,,,,,,,,,,,,,
2009-04-16,33.777,33.852,33.683,33.762,,,,,,,,,,,,,,,,,,,,
2009-04-17,33.799,33.845,33.74,33.806,,,,,,,,,,,,,,,,,,,,
2009-04-20,33.81,33.897,33.752,33.817,,,,,,,,,,,,,,,,,,,,
2009-04-21,33.817,33.922,33.762,33.845,,,,,,,,,,,,,,,,,,,,
2009-04-22,33.854,33.922,33.801,33.852,,,,,,,,,,,,,,,,,,,,
2009-04-23,33.852,33.882,33.792,33.809,,,,,,,,,,,,,,,,,,,,
2009-04-24,33.809,33.892,33.68,33.685,,,,,,,,,,,,,,,,,,,,
2009-04-27,33.685,33.745,33.668,33.705,,,,,,,,,,,,,,,,,,,,
2009-04-28,33.72,33.81,33.7,33.789,,,,,,,,,,,,,,,,,,,,
2009-04-29,33.785,33.882,33.635,33.635,,,,,,,,,,,,,,,,,,,,
2009-04-30,33.732,33.732,33.055,33.055,,,,,,,,,,,,,,,,,,,,
2009-05-01,33.055,33.146,33.055,33.135,,,,,,,,,,,,,,,,,,,,
2009-05-04,33.132,33.182,32.835,32.995,,,,,,,,,,,,,,,,,,,,
2009-05-05,33.082,33.152,33.015,33.015,,,,,,,,,,,,,,,,,,,,
2009-05-06,33.1,33.18,33.082,33.162,,,,,,,,,,,,,,,,,,,,
2009-05-07,33.125,33.167,33.1,33.115,,,,,,,,,,,,,,,,,,,,
2009-05-08,33.032,33.127,33.0,33.0,,,,,,,,,,,,,,,,,,,,
2009-05-11,33.006,33.006,32.83,32.85,,,,,,,,,,,,,,,,,,,,
2009-05-12,32.85,32.987,32.825,32.825,,,,,,,,,,,,,,,,,,,,
2009-05-13,32.812,32.905,32.769,32.905,,,,,,,,,,,,,,,,,,,,
2009-05-14,32.872,32.969,32.87,32.88,,,,,,,,,,,,,,,,,,,,
2009-05-15,33.022,33.022,32.857,32.915,,,,,,,,,,,,,,,,,,,,
2009-05-18,32.915,33.042,32.902,32.985,,,,,,,,,,,,,,,,,,,,
2009-05-19,32.985,33.052,32.85,32.85,,,,,,,,,,,,,,,,,,,,
2009-05-20,32.852,32.992,32.802,32.802,,,,,,,,,,,,,,,,,,,,
2009-05-21,32.775,32.777,32.585,32.585,,,,,,,,,,,,,,,,,,,,
2009-05-22,32.622,32.679,32.55,32.55,,,,,,,,,,,,,,,,,,,,
2009-05-25,32.648,32.655,32.587,32.608,,,,,,,,,,,,,,,,,,,,
2009-05-26,32.608,32.668,32.566,32.65,,,,,,,,,,,,,,,,,,,,
2009-05-27,32.65,32.754,32.51,32.715,,,,,,,,,,,,,,,,,,,,
2009-05-28,32.627,32.715,32.592,32.592,,,,,,,,,,,,,,,,,,,,
2009-05-29,32.592,32.592,32.565,32.572,,,,,,,,,,,,,,,,,,,,
2009-06-01,32.572,32.662,32.24,32.367,,,,,,,,,,,,,,,,,,,,
2009-06-02,32.367,32.572,32.242,32.377,,,,,,,,,,,,,,,,,,,,
2009-06-03,32.367,32.508,32.367,32.48,,,,,,,,,,,,,,,,,,,,
2009-06-04,32.492,32.682,32.402,32.578,,,,,,,,,,,,,,,,,,,,
2009-06-05,32.578,32.635,32.522,32.552,,,,,,,,,,,,,,,,,,,,
2009-06-08,32.578,32.875,32.578,32.866,,,,,,,,,,,,,,,,,,,,
2009-06-09,32.866,32.949,32.772,32.821,,,,,,,,,,,,,,,,,,,,
2009-06-10,32.821,32.83,32.69,32.69,,,,,,,,,,,,,,,,,,,,
2009-06-11,32.69,32.798,32.665,32.78,,,,,,,,,,,,,,,,,,,,
2009-06-12,32.78,32.792,32.72,32.775,,,,,,,,,,,,,,,,,,,,
2009-06-15,32.782,32.942,32.702,32.935,,,,,,,,,,,,,,,,,,,,
2009-06-16,32.942,32.987,32.842,32.872,,,,,,,,,,,,,,,,,,,,
2009-06-17,32.872,32.962,32.812,32.955,,,,,,,,,,,,,,,,,,,,
2009-06-18,32.962,32.962,32.887,32.9,,,,,,,,,,,,,,,,,,,,
2009-06-19,32.882,32.952,32.852,32.865,,,,,,,,,,,,,,,,,,,,
2009-06-22,32.866,32.952,32.857,32.885,,,,,,,,,,,,,,,,,,,,
2009-06-23,32.942,32.967,32.842,32.875,,,,,,,,,,,,,,,,,,,,
2009-06-24,32.842,32.882,32.83,32.85,,,,,,,,,,,,,,,,,,,,
2009-06-25,32.852,32.97,32.841,32.95,,,,,,,,,,,,,,,,,,,,
2009-06-26,32.952,32.955,32.87,32.924,,,,,,,,,,,,,,,,,,,,
2009-06-29,32.924,32.95,32.9,32.9,,,,,,,,,,,,,,,,,,,,
2009-06-30,32.902,32.92,32.812,32.842,,,,,,,,,,,,,,,,,,,,
2009-07-01,32.842,32.842,32.685,32.685,,,,,,,,,,,,,,,,,,,,
2009-07-02,32.692,32.912,32.69,32.905,,,,,,,,,,,,,,,,,,,,
2009-07-03,32.912,32.932,32.812,32.865,,,,,,,,,,,,,,,,,,,,
2009-07-06,32.87,32.994,32.812,32.977,,,,,,,,,,,,,,,,,,,,
2009-07-07,32.977,32.997,32.947,32.955,,,,,,,,,,,,,,,,,,,,
2009-07-08,32.982,33.078,32.93,33.017,,,,,,,,,,,,,,,,,,,,
2009-07-09,33.012,33.053,32.95,33.002,,,,,,,,,,,,,,,,,,,,
2009-07-10,33.002,33.05,32.955,33.035,,,,,,,,,,,,,,,,,,,,
2009-07-13,33.042,33.207,32.942,33.125,,,,,,,,,,,,,,,,,,,,
2009-07-14,33.132,33.167,33.062,33.1,,,,,,,,,,,,,,,,,,,,
2009-07-15,33.102,33.102,32.862,32.862,,,,,,,,,,,,,,,,,,,,
2009-07-16,32.862,32.955,32.86,32.865,,,,,,,,,,,,,,,,,,,,
2009-07-17,32.872,32.961,32.835,32.835,,,,,,,,,,,,,,,,,,,,
2009-07-20,32.832,32.907,32.75,32.752,,,,,,,,,,,,,,,,,,,,
2009-07-21,32.752,32.852,32.75,32.765,,,,,,,,,,,,,,,,,,,,
2009-07-22,32.772,32.885,32.75,32.8,,,,,,,,,,,,,,,,,,,,
2009-07-23,32.832,32.882,32.722,32.742,,,,,,,,,,,,,,,,,,,,
2009-07-24,32.742,32.877,32.71,32.812,,,,,,,,,,,,,,,,,,,,
2009-07-27,32.812,32.972,32.713,32.852,,,,,,,,,,,,,,,,,,,,
2009-07-28,32.852,32.922,31.735,31.735,,,,,,,,,,,,,,,,,,,,
2009-07-29,32.762,32.882,32.737,32.85,,,,,,,,,,,,,,,,,,,,
2009-07-30,32.862,32.952,32.8,32.8,,,,,,,,,,,,,,,,,,,,
2009-07-31,32.802,32.812,32.732,32.762,,,,,,,,,,,,,,,,,,,,
2009-08-03,32.762,32.8,32.65,32.65,,,,,,,,,,,,,,,,,,,,
2009-08-04,32.652,32.8,32.65,32.65,,,,,,,,,,,,,,,,,,,,
2009-08-05,32.65,32.8,32.642,32.732,,,,,,,,,,,,,,,,,,,,
2009-08-06,32.732,33.965,32.65,32.65,,,,,,,,,,,,,,,,,,,,
2009-08-07,32.767,32.767,32.725,32.747,,,,,,,,,,,,,,,,,,,,
2009-08-10,32.747,32.932,32.717,32.77,,,,,,,,,,,,,,,,,,,,
2009-08-11,32.782,32.915,32.712,32.905,,,,,,,,,,,,,,,,,,,,
2009-08-12,32.912,32.945,32.832,32.832,,,,,,,,,,,,,,,,,,,,
2009-08-13,32.84,32.943,32.81,32.875,,,,,,,,,,,,,,,,,,,,
2009-08-14,32.872,32.915,32.827,32.915,,,,,,,,,,,,,,,,,,,,
2009-08-17,32.835,32.985,32.835,32.975,,,,,,,,,,,,,,,,,,,,
2009-08-18,32.982,32.992,32.947,32.975,,,,,,,,,,,,,,,,,,,,
2009-08-19,32.977,33.032,32.922,32.982,,,,,,,,,,,,,,,,,,,,
2009-08-20,32.982,33.015,32.925,32.925,,,,,,,,,,,,,,,,,,,,
2009-08-21,32.935,32.952,32.842,32.842,,,,,,,,,,,,,,,,,,,,
2009-08-24,32.842,32.86,32.792,32.812,,,,,,,,,,,,,,,,,,,,
2009-08-25,32.808,32.92,32.8,32.916,,,,,,,,,,,,,,,,,,,,
2009-08-26,32.902,32.982,32.875,32.975,,,,,,,,,,,,,,,,,,,,
2009-08-27,32.982,32.982,32.892,32.892,,,,,,,,,,,,,,,,,,,,
2009-08-28,32.892,32.98,32.852,32.875,,,,,,,,,,,,,,,,,,,,
2009-08-31,32.87,32.923,32.82,32.91,,,,,,,,,,,,,,,,,,,,
2009-09-01,32.902,32.912,32.839,32.905,,,,,,,,,,,,,,,,,,,,
2009-09-02,32.862,32.932,32.835,32.835,,,,,,,,,,,,,,,,,,,,
2009-09-03,32.852,32.908,32.825,32.825,,,,,,,,,,,,,,,,,,,,
2009-09-04,32.832,32.992,32.8,32.8,,,,,,,,,,,,,,,,,,,,
2009-09-07,32.842,32.932,32.832,32.851,,,,,,,,,,,,,,,,,,,,
2009-09-08,32.851,32.922,32.65,32.65,,,,,,,,,,,,,,,,,,,,
2009-09-09,32.71,32.745,32.61,32.73,,,,,,,,,,,,,,,,,,,,
2009-09-10,32.657,32.697,32.624,32.682,,,,,,,,,,,,,,,,,,,,
2009-09-11,32.682,32.702,32.532,32.625,,,,,,,,,,,,,,,,,,,,
2009-09-14,32.578,32.674,32.54,32.655,,,,,,,,,,,,,,,,,,,,
2009-09-15,32.657,32.657,32.565,32.565,,,,,,,,,,,,,,,,,,,,
2009-09-16,32.572,32.609,32.385,32.385,,,,,,,,,,,,,,,,,,,,
2009-09-17,32.392,32.8,32.312,32.385,,,,,,,,,,,,,,,,,,,,
2009-09-18,32.402,32.452,32.322,32.4,,,,,,,,,,,,,,,,,,,,
2009-09-21,32.402,32.445,32.385,32.385,,,,,,,,,,,,,,,,,,,,
2009-09-22,32.392,32.45,32.3,32.305,,,,,,,,,,,,,,,,,,,,
2009-09-23,32.322,32.375,32.3,32.355,,,,,,,,,,,,,,,,,,,,
2009-09-24,32.357,32.425,32.32,32.385,,,,,,,,,,,,,,,,,,,,
2009-09-25,32.387,32.468,32.365,32.405,,,,,,,,,,,,,,,,,,,,
2009-09-28,32.422,32.47,32.35,32.461,,,,,,,,,,,,,,,,,,,,
2009-09-29,32.402,32.455,32.365,32.455,,,,,,,,,,,,,,,,,,,,
2009-09-30,32.372,32.455,31.975,31.975,,,,,,,,,,,,,,,,,,,,
2009-10-01,32.128,32.319,31.99,32.28,,,,,,,,,,,,,,,,,,,,
2009-10-02,32.28,32.35,32.17,32.281,,,,,,,,,,,,,,,,,,,,
2009-10-05,32.282,32.312,32.085,32.245,,,,,,,,,,,,,,,,,,,,
2009-10-06,32.132,32.245,32.085,32.125,,,,,,,,,,,,,,,,,,,,
2009-10-07,32.067,32.195,32.043,32.052,,,,,,,,,,,,,,,,,,,,
2009-10-08,32.052,32.147,32.043,32.122,,,,,,,,,,,,,,,,,,,,
2009-10-09,32.122,32.292,32.043,32.255,,,,,,,,,,,,,,,,,,,,
2009-10-12,32.292,32.302,32.259,32.286,,,,,,,,,,,,,,,,,,,,
2009-10-13,32.286,32.305,32.249,32.295,,,,,,,,,,,,,,,,,,,,
2009-10-14,32.292,33.212,32.227,33.212,,,,,,,,,,,,,,,,,,,,
2009-10-15,32.222,32.272,32.182,32.225,,,,,,,,,,,,,,,,,,,,
2009-10-16,32.252,32.39,32.202,32.25,,,,,,,,,,,,,,,,,,,,
2009-10-19,32.25,32.371,32.25,32.317,,,,,,,,,,,,,,,,,,,,
2009-10-20,32.302,32.352,32.235,32.235,,,,,,,,,,,,,,,,,,,,
2009-10-21,32.352,32.412,32.275,32.355,,,,,,,,,,,,,,,,,,,,
2009-10-22,32.362,32.492,32.329,32.45,,,,,,,,,,,,,,,,,,,,
2009-10-23,32.402,32.45,32.322,32.45,,,,,,,,,,,,,,,,,,,,
2009-10-26,32.387,32.457,32.362,32.392,,,,,,,,,,,,,,,,,,,,
2009-10-27,32.389,32.487,32.33,32.441,,,,,,,,,,,,,,,,,,,,
2009-10-28,32.482,32.612,32.46,32.542,,,,,,,,,,,,,,,,,,,,
2009-10-29,32.542,32.598,32.46,32.482,,,,,,,,,,,,,,,,,,,,
2009-10-30,32.482,32.615,32.46,32.582,,,,,,,,,,,,,,,,,,,,
2009-11-02,32.582,32.625,32.532,32.557,,,,,,,,,,,,,,,,,,,,
2009-11-03,32.557,32.612,32.47,32.575,,,,,,,,,,,,,,,,,,,,
2009-11-04,32.582,32.582,32.475,32.475,,,,,,,,,,,,,,,,,,,,
2009-11-05,32.546,32.551,32.45,32.525,,,,,,,,,,,,,,,,,,,,
2009-11-06,32.482,32.542,32.468,32.505,,,,,,,,,,,,,,,,,,,,
2009-11-09,32.507,32.512,32.3,32.3,,,,,,,,,,,,,,,,,,,,
2009-11-10,32.343,32.505,32.279,32.355,,,,,,,,,,,,,,,,,,,,
2009-11-11,32.362,32.385,32.267,32.365,,,,,,,,,,,,,,,,,,,,
2009-11-12,32.297,32.412,32.225,32.325,,,,,,,,,,,,,,,,,,,,
2009-11-13,32.347,32.373,32.175,32.175,,,,,,,,,,,,,,,,,,,,
2009-11-16,32.202,32.292,32.1,32.165,,,,,,,,,,,,,,,,,,,,
2009-11-17,32.082,32.165,32.052,32.125,,,,,,,,,,,,,,,,,,,,
2009-11-18,32.132,32.167,32.077,32.122,,,,,,,,,,,,,,,,,,,,
2009-11-19,32.122,32.382,32.102,32.372,,,,,,,,,,,,,,,,,,,,
2009-11-20,32.372,32.392,32.309,32.355,,,,,,,,,,,,,,,,,,,,
2009-11-23,32.377,32.45,32.222,32.235,,,,,,,,,,,,,,,,,,,,
2009-11-24,32.212,32.292,32.202,32.202,,,,,,,,,,,,,,,,,,,,
2009-11-25,32.25,32.261,32.16,32.21,,,,,,,,,,,,,,,,,,,,
2009-11-26,32.192,32.262,32.17,32.205,,,,,,,,,,,,,,,,,,,,
2009-11-27,32.262,32.371,32.22,32.315,,,,,,,,,,,,,,,,,,,,
2009-11-30,32.307,32.45,32.172,32.225,,,,,,,,,,,,,,,,,,,,
2009-12-01,32.222,32.305,32.152,32.152,,,,,,,,,,,,,,,,,,,,
2009-12-02,32.152,32.165,32.121,32.132,,,,,,,,,,,,,,,,,,,,
2009-12-03,32.132,32.179,32.1,32.1,,,,,,,,,,,,,,,,,,,,
2009-12-04,32.142,32.202,32.132,32.132,,,,,,,,,,,,,,,,,,,,
2009-12-07,32.17,32.27,32.12,32.25,,,,,,,,,,,,,,,,,,,,
2009-12-08,32.277,32.32,32.212,32.224,,,,,,,,,,,,,,,,,,,,
2009-12-09,32.224,32.315,32.212,32.252,,,,,,,,,,,,,,,,,,,,
2009-12-10,32.24,32.317,32.2,32.282,,,,,,,,,,,,,,,,,,,,
2009-12-11,32.287,32.287,32.152,32.165,,,,,,,,,,,,,,,,,,,,
2009-12-14,32.23,32.282,32.18,32.28,,,,,,,,,,,,,,,,,,,,
2009-12-15,32.287,32.332,32.257,32.305,,,,,,,,,,,,,,,,,,,,
2009-12-16,32.305,32.332,32.283,32.305,,,,,,,,,,,,,,,,,,,,
2009-12-17,32.312,32.37,32.31,32.322,,,,,,,,,,,,,,,,,,,,
2009-12-18,32.322,32.432,32.312,32.367,,,,,,,,,,,,,,,,,,,,
2009-12-21,32.367,32.392,32.35,32.35,,,,,,,,,,,,,,,,,,,,
2009-12-22,32.352,32.432,32.312,32.35,,,,,,,,,,,,,,,,,,,,
2009-12-23,32.342,32.362,32.332,32.335,,,,,,,,,,,,,,,,,,,,
2009-12-24,32.332,32.352,32.242,32.293,,,,,,,,,,,,,,,,,,,,
2009-12-25,32.293,32.293,32.232,32.262,,,,,,,,,,,,,,,,,,,,
2009-12-28,32.262,32.35,32.227,32.275,,,,,,,,,,,,,,,,,,,,
2009-12-29,32.282,32.296,32.265,32.27,,,,,,,,,,,,,,,,,,,,
2009-12-30,32.27,32.322,32.172,32.172,,,,,,,,,,,,,,,,,,,,
2009-12-31,32.172,32.212,31.952,31.952,,,,,,,,,,,,,,,,,,,,
2010-01-04,31.952,32.002,31.652,31.702,,,,,,,,,,,,,,,,,,,,
2010-01-05,31.84,31.9,31.69,31.83,,,,,,,,,,,,,,,,,,,,
2010-01-06,31.902,31.902,31.762,31.825,,,,,,,,,,,,,,,,,,,,
2010-01-07,31.812,31.912,31.802,31.847,,,,,,,,,,,,,,,,,,,,
2010-01-08,31.847,31.88,31.815,31.815,,,,,,,,,,,,,,,,,,,,
2010-01-11,31.867,31.869,31.722,31.732,,,,,,,,,,,,,,,,,,,,
2010-01-12,31.7,31.79,31.66,31.772,,,,,,,,,,,,,,,,,,,,
2010-01-13,31.8,31.822,31.792,31.792,,,,,,,,,,,,,,,,,,,,
2010-01-14,31.792,31.8,31.742,31.745,,,,,,,,,,,,,,,,,,,,
2010-01-15,31.772,31.787,31.697,31.785,,,,,,,,,,,,,,,,,,,,
2010-01-18,31.787,31.872,31.765,31.765,,,,,,,,,,,,,,,,,,,,
2010-01-19,31.765,31.832,31.742,31.832,,,,,,,,,,,,,,,,,,,,
2010-01-20,31.832,31.95,31.742,31.915,,,,,,,,,,,,,,,,,,,,
2010-01-21,31.907,31.952,31.88,31.907,,,,,,,,,,,,,,,,,,,,
2010-01-22,31.962,31.982,31.915,31.955,,,,,,,,,,,,,,,,,,,,
2010-01-25,31.977,31.98,31.905,31.905,,,,,,,,,,,,,,,,,,,,
2010-01-26,31.932,32.052,31.922,32.022,,,,,,,,,,,,,,,,,,,,
2010-01-27,32.022,32.082,31.95,32.075,,,,,,,,,,,,,,,,,,,,
2010-01-28,32.042,32.08,31.962,31.965,,,,,,,,,,,,,,,,,,,,
2010-01-29,31.972,32.047,31.947,31.947,,,,,,,,,,,,,,,,,,,,
2010-02-01,31.94,32.06,31.9,32.02,,,,,,,,,,,,,,,,,,,,
2010-02-02,32.017,32.092,32.008,32.047,,,,,,,,,,,,,,,,,,,,
2010-02-03,32.047,32.052,31.967,31.985,,,,,,,,,,,,,,,,,,,,
2010-02-04,32.012,32.092,31.972,32.085,,,,,,,,,,,,,,,,,,,,
2010-02-05,32.092,32.155,32.062,32.155,,,,,,,,,,,,,,,,,,,,
2010-02-08,32.097,32.18,32.092,32.092,,,,,,,,,,,,,,,,,,,,
2010-02-09,32.092,32.135,32.035,32.035,,,,,,,,,,,,,,,,,,,,
2010-02-10,32.035,32.152,32.01,32.085,,,,,,,,,,,,,,,,,,,,
2010-02-11,32.042,32.085,32.032,32.05,,,,,,,,,,,,,,,,,,,,
2010-02-12,31.95,32.099,31.95,32.095,,,,,,,,,,,,,,,,,,,,
2010-02-15,32.092,32.192,32.06,32.192,,,,,,,,,,,,,,,,,,,,
2010-02-16,32.192,32.192,32.07,32.085,,,,,,,,,,,,,,,,,,,,
2010-02-17,32.085,32.192,32.07,32.192,,,,,,,,,,,,,,,,,,,,
2010-02-18,32.192,32.192,32.042,32.192,,,,,,,,,,,,,,,,,,,,
2010-02-19,32.192,32.192,32.06,32.192,,,,,,,,,,,,,,,,,,,,
2010-02-22,32.192,32.215,32.004,32.035,,,,,,,,,,,,,,,,,,,,
2010-02-23,32.042,32.084,32.038,32.042,,,,,,,,,,,,,,,,,,,,
2010-02-24,32.042,32.165,32.032,32.165,,,,,,,,,,,,,,,,,,,,
2010-02-25,32.165,32.215,32.042,32.21,,,,,,,,,,,,,,,,,,,,
2010-02-26,32.21,32.225,32.02,32.065,,,,,,,,,,,,,,,,,,,,
2010-03-01,32.065,32.18,32.012,32.139,,,,,,,,,,,,,,,,,,,,
2010-03-02,32.139,32.195,31.993,32.13,,,,,,,,,,,,,,,,,,,,
2010-03-03,32.13,32.153,31.972,32.09,,,,,,,,,,,,,,,,,,,,
2010-03-04,32.09,32.099,31.92,31.935,,,,,,,,,,,,,,,,,,,,
2010-03-05,31.935,32.002,31.905,31.905,,,,,,,,,,,,,,,,,,,,
2010-03-08,31.912,32.135,31.82,31.98,,,,,,,,,,,,,,,,,,,,
2010-03-09,31.98,32.015,31.82,31.94,,,,,,,,,,,,,,,,,,,,
2010-03-10,31.94,31.94,31.735,31.752,,,,,,,,,,,,,,,,,,,,
2010-03-11,31.752,31.939,31.729,31.939,,,,,,,,,,,,,,,,,,,,
2010-03-12,31.939,31.942,31.692,31.692,,,,,,,,,,,,,,,,,,,,
2010-03-15,31.692,31.919,31.692,31.91,,,,,,,,,,,,,,,,,,,,
2010-03-16,31.91,31.965,31.745,31.815,,,,,,,,,,,,,,,,,,,,
2010-03-17,31.815,31.853,31.709,31.839,,,,,,,,,,,,,,,,,,,,
2010-03-18,31.839,31.915,31.669,31.915,,,,,,,,,,,,,,,,,,,,
2010-03-19,31.915,31.95,31.709,31.712,,,,,,,,,,,,,,,,,,,,
2010-03-22,31.74,31.799,31.7,31.78,,,,,,,,,,,,,,,,,,,,
2010-03-23,31.973,31.981,31.798,31.84,,,,,,,,,,,,,,,,,,,,
2010-03-24,31.84,31.94,31.762,31.82,,,,,,,,,,,,,,,,,,,,
2010-03-25,31.82,31.975,31.82,31.84,,,,,,,,,,,,,,,,,,,,
2010-03-26,31.84,31.975,31.825,31.825,,,,,,,,,,,,,,,,,,,,
