,Open,High,Low,Close
2017-03-08,30.481,30.602,30.369,30.407
2017-03-09,30.588,30.82,30.449,30.628
2017-03-10,30.627,30.807,30.61,30.692
2017-03-13,30.745,30.784,30.574,30.731
2017-03-14,30.733,30.779,30.636,30.676
2017-03-15,30.678,30.7,30.436,30.513
2017-03-16,30.514,30.801,30.514,30.644
2017-03-17,30.804,30.841,30.558,30.595
2017-03-20,30.628,30.697,30.365,30.551
2017-03-21,30.595,30.744,30.446,30.719
2017-03-22,30.644,30.875,30.621,30.775
2017-03-23,30.767,30.778,30.632,30.702
2017-03-24,30.703,30.703,30.568,30.659
2017-03-27,30.756,30.773,30.569,30.681
2017-03-28,30.678,30.742,30.446,30.451
2017-03-29,30.45,30.524,30.281,30.418
2017-03-30,30.417,30.477,30.266,30.278
2017-03-31,30.284,30.424,30.196,30.246
2017-04-03,30.291,30.384,30.254,30.353
2017-04-04,30.35,30.538,30.306,30.444
2017-04-05,30.451,30.456,30.175,30.298
2017-04-06,30.29,30.483,30.259,30.414
2017-04-07,30.413,30.553,30.307,30.331
2017-04-10,30.336,30.42,30.258,30.384
2017-04-11,30.427,30.525,30.307,30.436
2017-04-12,30.436,30.494,30.234,30.366
2017-04-13,30.369,30.377,30.125,30.175
2017-04-14,30.174,30.288,30.168,30.22
2017-04-17,30.245,30.324,30.137,30.204
2017-04-18,30.23,30.557,30.139,30.531
2017-04-19,30.538,30.569,30.445,30.507
2017-04-20,30.506,30.582,30.42,30.459
2017-04-21,30.461,30.536,30.333,30.536
2017-04-24,30.598,30.607,30.272,30.426
2017-04-25,30.426,30.426,30.203,30.366
2017-04-26,30.367,30.367,30.181,30.355
2017-04-27,30.355,30.44,30.246,30.353
2017-04-28,30.321,30.571,30.301,30.367
2017-05-01,30.413,30.461,30.313,30.365
2017-05-02,30.364,30.373,30.101,30.333
2017-05-03,30.333,30.405,30.183,30.258
2017-05-04,30.256,30.604,30.207,30.563
2017-05-05,30.579,30.656,30.486,30.586
2017-05-08,30.529,30.548,30.18,30.226
2017-05-09,30.226,30.338,30.003,30.073
2017-05-10,30.068,30.128,29.898,30.009
2017-05-11,30.007,30.046,29.866,29.915
2017-05-12,29.912,30.182,29.889,30.182
2017-05-15,30.135,30.256,30.057,30.189
2017-05-16,30.193,30.588,30.149,30.588
2017-05-17,30.603,30.894,30.585,30.811
2017-05-18,30.803,31.109,30.767,30.864
2017-05-19,30.864,30.964,30.467,30.836
2017-05-22,30.846,31.0,30.715,30.845
2017-05-23,30.845,31.101,30.814,30.922
2017-05-24,30.926,31.04,30.836,31.015
2017-05-25,31.015,31.061,30.895,30.905
2017-05-26,30.904,31.074,30.856,30.989
2017-05-29,30.925,31.051,30.767,30.782
2017-05-30,30.782,31.015,30.742,30.967
2017-05-31,30.84,31.18,30.83,31.104
2017-06-01,31.106,31.167,30.973,31.03
2017-06-02,31.03,31.306,30.98,31.241
2017-06-05,31.279,31.279,31.094,31.201
2017-06-06,31.164,31.325,31.157,31.299
2017-06-07,31.3,31.33,31.141,31.26
2017-06-08,31.262,31.305,31.066,31.116
2017-06-09,31.116,31.164,30.967,31.075
2017-06-12,31.138,31.311,31.063,31.166
2017-06-13,31.168,31.315,31.12,31.177
2017-06-14,31.179,31.275,31.0,31.015
2017-06-15,31.015,31.215,30.995,31.031
2017-06-16,31.052,31.273,30.998,31.231
2017-06-19,31.197,31.32,31.102,31.144
2017-06-20,31.204,31.294,31.085,31.253
2017-06-21,31.29,31.354,31.199,31.345
2017-06-22,31.324,31.361,31.226,31.345
2017-06-23,31.344,31.408,31.203,31.311
2017-06-26,31.293,31.343,31.151,31.208
2017-06-27,31.209,31.712,31.139,31.634
2017-06-28,31.634,31.813,31.58,31.719
2017-06-29,31.734,31.931,31.656,31.806
2017-06-30,31.807,31.88,31.629,31.75
2017-07-03,31.771,31.785,31.627,31.677
2017-07-04,31.686,31.758,31.559,31.627
2017-07-05,31.659,31.706,31.53,31.666
2017-07-06,31.666,31.901,31.592,31.873
2017-07-07,31.874,31.921,31.653,31.732
2017-07-10,31.772,31.782,31.573,31.689
2017-07-11,31.683,31.764,31.486,31.764
2017-07-12,31.763,31.766,31.409,31.487
2017-07-13,31.487,31.602,31.343,31.421
2017-07-14,31.425,31.482,31.312,31.363
2017-07-17,31.528,31.685,31.403,31.628
2017-07-18,31.625,31.888,31.546,31.818
2017-07-19,31.819,31.918,31.744,31.848
2017-07-20,31.848,32.052,31.64,32.023
2017-07-21,32.023,32.224,31.919,32.166
2017-07-24,32.234,32.25,32.0,32.032
2017-07-25,32.033,32.098,31.851,31.893
2017-07-26,31.892,31.93,31.6,31.831
2017-07-27,31.827,31.835,31.237,31.393
2017-07-28,31.385,31.395,31.126,31.282
2017-07-31,31.29,31.372,31.113,31.272
2017-08-01,31.271,31.41,31.156,31.35
2017-08-02,31.348,31.362,31.126,31.197
2017-08-03,31.19,31.27,31.107,31.245
2017-08-04,31.24,31.254,30.946,31.041
2017-08-07,31.097,31.125,30.981,31.095
2017-08-08,31.086,31.092,30.88,31.065
2017-08-09,31.061,31.441,31.019,31.38
2017-08-10,31.382,31.606,31.321,31.507
2017-08-11,31.506,31.679,31.487,31.538
2017-08-14,31.57,31.57,31.121,31.19
2017-08-15,31.192,31.236,31.039,31.182
2017-08-16,31.179,31.48,31.076,31.48
2017-08-17,31.475,31.632,31.29,31.473
2017-08-18,31.47,31.666,31.336,31.447
2017-08-21,31.426,31.578,31.339,31.518
2017-08-22,31.515,31.539,31.25,31.315
2017-08-23,31.316,31.425,31.188,31.403
2017-08-24,31.403,31.443,31.265,31.372
2017-08-25,31.371,31.523,31.216,31.522
2017-08-28,31.547,31.758,31.432,31.7
2017-08-29,31.709,31.955,31.486,31.649
2017-08-30,31.659,31.659,31.225,31.33
2017-08-31,31.33,31.546,31.151,31.493
2017-09-01,31.491,31.508,31.109,31.23
2017-09-04,31.382,31.493,31.259,31.43
2017-09-05,31.432,31.553,31.285,31.549
2017-09-06,31.549,31.607,31.399,31.509
2017-09-07,31.506,31.66,31.362,31.651
2017-09-08,31.641,31.859,31.52,31.743
2017-09-11,31.694,31.708,31.348,31.436
2017-09-12,31.441,31.443,31.208,31.29
2017-09-13,31.299,31.371,31.145,31.223
2017-09-14,31.226,31.332,31.104,31.323
2017-09-15,31.325,31.446,31.16,31.319
2017-09-18,31.33,31.445,31.217,31.324
2017-09-19,31.324,31.451,31.226,31.334
2017-09-20,31.332,31.441,31.026,31.078
2017-09-21,31.089,31.2,31.0,31.15
2017-09-22,31.149,31.295,31.062,31.137
2017-09-25,31.103,31.378,31.005,31.24
2017-09-26,31.249,31.35,31.1,31.201
2017-09-27,31.2,31.277,31.071,31.187
2017-09-28,31.196,31.357,31.126,31.338
2017-09-29,31.334,31.408,31.219,31.302
2017-10-02,31.338,31.448,31.183,31.242
2017-10-03,31.235,31.308,31.125,31.302
2017-10-04,31.294,31.354,31.138,31.248
2017-10-05,31.246,31.257,30.978,31.035
2017-10-06,31.033,31.147,30.934,31.01
2017-10-09,31.081,31.16,30.974,31.019
2017-10-10,31.022,31.188,30.971,31.17
2017-10-11,31.188,31.2,30.982,31.085
2017-10-12,31.079,31.117,30.881,31.003
2017-10-13,31.002,31.013,30.831,30.928
2017-10-16,30.963,31.0,30.831,30.939
2017-10-17,30.934,30.948,30.79,30.89
2017-10-18,30.891,30.911,30.725,30.802
2017-10-19,30.796,31.082,30.773,30.989
2017-10-20,30.985,30.991,30.7,30.738
2017-10-23,30.7,30.789,30.621,30.742
2017-10-24,30.742,30.756,30.521,30.579
2017-10-25,30.573,30.671,30.443,30.622
2017-10-26,30.617,30.629,30.284,30.322
2017-10-27,30.327,30.371,30.159,30.231
2017-10-30,30.23,30.392,30.19,30.369
2017-10-31,30.359,30.377,30.171,30.287
2017-11-01,30.285,30.285,30.026,30.078
2017-11-02,30.077,30.338,30.062,30.219
2017-11-03,30.219,30.303,30.122,30.17
2017-11-06,30.176,30.311,30.096,30.307
2017-11-07,30.305,30.305,30.116,30.207
2017-11-08,30.216,30.265,30.13,30.213
2017-11-09,30.213,30.455,30.122,30.385
2017-11-10,30.387,30.442,30.267,30.304
2017-11-13,30.249,30.402,30.197,30.322
2017-11-14,30.319,30.52,30.249,30.492
2017-11-15,30.504,30.604,30.365,30.473
2017-11-16,30.475,30.49,30.202,30.342
2017-11-17,30.342,30.431,30.263,30.408
2017-11-20,30.405,30.481,30.243,30.312
2017-11-21,30.314,30.321,30.173,30.305
2017-11-22,30.349,30.595,30.147,30.591
2017-11-23,30.577,30.618,30.478,30.595
2017-11-24,30.594,30.668,30.505,30.607
2017-11-27,30.581,30.686,30.542,30.597
2017-11-28,30.596,30.623,30.447,30.525
2017-11-29,30.521,30.579,30.395,30.466
2017-11-30,30.476,30.621,30.374,30.489
2017-12-01,30.497,30.84,30.418,30.73
2017-12-04,30.631,30.651,30.381,30.516
2017-12-05,30.513,30.537,30.361,30.393
2017-12-06,30.404,30.494,30.301,30.349
2017-12-07,30.352,30.382,30.183,30.22
2017-12-08,30.219,30.277,30.09,30.271
2017-12-11,30.25,30.343,30.217,30.306
2017-12-12,30.306,30.388,30.226,30.307
2017-12-13,30.302,30.482,30.248,30.47
2017-12-14,30.477,30.509,30.288,30.364
2017-12-15,30.352,30.401,30.165,30.254
2017-12-18,30.265,30.475,30.252,30.459
2017-12-19,30.462,30.485,30.337,30.469
2017-12-20,30.458,30.516,30.321,30.433
2017-12-21,30.386,30.449,30.244,30.347
2017-12-22,30.344,30.356,30.155,30.291
2017-12-25,30.274,30.303,30.25,30.282
2017-12-26,30.269,30.295,30.209,30.289
2017-12-27,30.286,30.402,30.219,30.391
2017-12-28,30.392,30.51,30.253,30.491
2017-12-29,30.499,30.52,30.278,30.484
2018-01-01,30.488,30.526,30.407,30.526
2018-01-02,30.525,30.622,30.319,30.507
2018-01-03,30.503,30.526,30.193,30.31
2018-01-04,30.304,30.424,30.245,30.372
2018-01-05,30.377,30.389,30.159,30.249
2018-01-08,30.249,30.296,30.172,30.23
2018-01-09,30.23,30.25,30.046,30.053
2018-01-10,30.053,30.324,30.042,30.275
2018-01-11,30.292,30.405,30.159,30.37
2018-01-12,30.377,30.634,30.273,30.625
2018-01-15,30.614,30.788,30.507,30.689
2018-01-16,30.689,30.884,30.623,30.826
2018-01-17,30.816,30.867,30.591,30.629
2018-01-18,30.607,30.858,30.599,30.854
2018-01-19,30.848,30.877,30.443,30.492
2018-01-22,30.539,30.684,30.286,30.415
2018-01-23,30.41,30.565,30.273,30.544
2018-01-24,30.54,30.859,30.508,30.796
2018-01-25,30.797,31.246,30.71,30.836
2018-01-26,30.844,31.226,30.844,31.171
2018-01-29,31.16,31.296,31.06,31.153
2018-01-30,31.156,31.4,31.099,31.313
2018-01-31,31.308,31.382,31.178,31.317
2018-02-01,31.301,31.573,31.242,31.53
2018-02-02,31.549,31.638,31.428,31.5
2018-02-05,31.537,31.629,31.282,31.486
2018-02-06,31.481,31.64,31.148,31.226
2018-02-07,31.233,31.369,30.958,31.002
2018-02-08,30.997,31.497,30.995,31.417
2018-02-09,31.42,31.452,31.154,31.203
2018-02-12,31.219,31.337,31.183,31.23
2018-02-13,31.23,31.445,31.148,31.34
2018-02-14,31.333,31.413,31.199,31.343
2018-02-15,31.339,31.489,31.276,31.427
2018-02-16,31.425,31.623,31.314,31.314
2018-02-19,31.38,31.447,31.213,31.287
2018-02-20,31.283,31.332,31.13,31.194
2018-02-21,31.195,31.352,31.07,31.142
2018-02-22,31.136,31.44,31.094,31.43
2018-02-23,31.436,31.441,31.203,31.245
2018-02-26,31.238,31.359,31.12,31.169
2018-02-27,31.165,31.264,31.103,31.211
2018-02-28,31.216,31.231,31.044,31.098
2018-03-01,31.104,31.17,30.95,31.161
2018-03-02,31.152,31.41,31.075,31.282
2018-03-05,31.283,31.352,31.112,31.153
2018-03-06,31.157,31.245,31.017,31.148
2018-03-07,31.191,31.267,30.996,31.047
2018-03-08,31.044,31.097,30.819,30.897
2018-03-09,30.884,30.912,30.729,30.742
2018-03-12,30.779,30.976,30.755,30.92
2018-03-13,30.919,31.045,30.827,31.041
2018-03-14,31.046,31.06,30.848,30.903
2018-03-15,30.905,31.017,30.6,30.652
2018-03-16,30.651,30.718,30.526,30.612
2018-03-19,30.597,30.747,30.478,30.691
2018-03-20,30.699,30.732,30.469,30.525
2018-03-21,30.525,30.698,30.486,30.677
2018-03-22,30.677,30.854,30.63,30.832
2018-03-23,30.834,30.908,30.705,30.837
2018-03-26,30.845,30.893,30.683,30.794
2018-03-27,30.798,30.886,30.648,30.876
2018-03-28,30.877,30.893,30.419,30.502
2018-03-29,30.499,30.554,30.423,30.478
2018-03-30,30.477,30.593,30.402,30.409
2018-04-02,30.397,30.575,30.384,30.535
2018-04-03,30.535,30.594,30.361,30.419
2018-04-04,30.432,30.592,30.359,30.421
2018-04-05,30.457,30.485,30.33,30.396
2018-04-06,30.403,30.64,30.327,30.613
2018-04-09,30.594,30.642,30.401,30.638
2018-04-10,30.621,30.649,30.462,30.54
2018-04-11,30.539,30.582,30.437,30.521
2018-04-12,30.519,30.599,30.397,30.472
2018-04-13,30.471,30.55,30.372,30.476
2018-04-16,30.453,30.669,30.398,30.611
2018-04-17,30.613,30.677,30.339,30.399
2018-04-18,30.399,30.418,30.235,30.277
2018-04-19,30.27,30.389,30.221,30.266
2018-04-20,30.266,30.329,30.176,30.209
2018-04-23,30.234,30.374,30.144,30.295
2018-04-24,30.295,30.336,30.147,30.281
2018-04-25,30.281,30.302,30.177,30.232
2018-04-26,30.232,30.276,29.967,30.015
2018-04-27,30.004,30.071,29.814,29.912
2018-04-30,29.926,30.027,29.837,29.937
2018-05-01,29.936,29.949,29.792,29.792
2018-05-02,29.801,29.994,29.745,29.838
2018-05-03,29.838,29.894,29.723,29.77
2018-05-04,29.781,29.811,29.634,29.717
2018-05-07,29.706,29.836,29.673,29.769
2018-05-08,29.762,29.817,29.632,29.779
2018-05-09,29.779,29.874,29.746,29.766
2018-05-10,29.765,29.859,29.623,29.66
2018-05-11,29.661,29.831,29.606,29.773
2018-05-14,29.692,29.913,29.674,29.766
2018-05-15,29.757,29.97,29.743,29.894
2018-05-16,29.879,29.959,29.787,29.827
2018-05-17,29.828,29.96,29.784,29.895
2018-05-18,29.887,30.107,29.85,30.024
2018-05-21,29.987,30.079,29.909,30.008
2018-05-22,30.016,30.144,29.948,30.074
2018-05-23,30.079,30.339,30.029,30.068
2018-05-24,30.07,30.303,30.07,30.211
2018-05-25,30.213,30.28,30.103,30.256
2018-05-28,30.203,30.227,30.062,30.121
2018-05-29,30.124,30.572,30.09,30.325
2018-05-30,30.318,30.455,30.226,30.269
2018-05-31,30.265,30.536,30.247,30.483
2018-06-01,30.485,30.485,30.143,30.195
2018-06-04,30.23,30.269,30.02,30.065
2018-06-05,30.07,30.334,30.031,30.32
2018-06-06,30.312,30.327,30.076,30.146
2018-06-07,30.144,30.441,30.073,30.391
2018-06-08,30.391,30.484,30.225,30.321
2018-06-11,30.326,30.359,30.193,30.278
2018-06-12,30.29,30.373,30.194,30.236
2018-06-13,30.252,30.344,30.153,30.289
2018-06-14,30.284,30.469,29.986,30.01
2018-06-15,30.01,30.317,29.965,30.206
2018-06-18,30.236,30.406,30.121,30.333
2018-06-19,30.333,30.461,30.282,30.391
2018-06-20,30.384,30.435,30.235,30.283
2018-06-21,30.285,30.662,30.248,30.623
2018-06-22,30.611,30.735,30.542,30.701
2018-06-25,30.668,30.875,30.66,30.773
2018-06-26,30.797,30.925,30.659,30.735
2018-06-27,30.733,30.828,30.598,30.611
2018-06-28,30.66,30.715,30.599,30.669
2018-06-29,30.67,30.803,30.591,30.792
2018-07-02,30.795,30.838,30.656,30.762
2018-07-03,30.775,30.851,30.709,30.78
2018-07-04,30.802,30.866,30.706,30.763
2018-07-05,30.757,30.836,30.691,30.724
2018-07-06,30.725,30.835,30.671,30.774
2018-07-09,30.758,30.784,30.549,30.604
2018-07-10,30.603,30.692,30.548,30.556
2018-07-11,30.553,30.868,30.506,30.823
2018-07-12,30.823,30.831,30.403,30.424
2018-07-13,30.426,30.6,30.387,30.515
2018-07-16,30.537,30.696,30.479,30.609
2018-07-17,30.577,30.768,30.499,30.509
2018-07-18,30.504,30.696,30.476,30.625
2018-07-19,30.628,30.806,30.594,30.726
2018-07-20,30.728,30.877,30.65,30.851
2018-07-23,30.857,30.975,30.79,30.821
2018-07-24,30.815,30.952,30.783,30.828
2018-07-25,30.829,30.9,30.668,30.703
2018-07-26,30.701,30.878,30.671,30.819
2018-07-27,30.818,30.832,30.701,30.766
2018-07-30,30.736,30.981,30.716,30.973
2018-07-31,30.983,31.061,30.822,30.911
2018-08-01,30.903,30.927,30.817,30.901
2018-08-02,30.899,30.947,30.806,30.852
2018-08-03,30.841,30.913,30.737,30.798
2018-08-06,30.778,30.841,30.695,30.719
2018-08-07,30.717,30.792,30.679,30.707
2018-08-08,30.711,30.848,30.638,30.824
2018-08-09,30.822,30.984,30.766,30.811
2018-08-10,30.811,30.985,30.772,30.877
2018-08-13,30.981,31.113,30.875,31.095
2018-08-14,31.093,31.142,30.942,30.982
2018-08-15,30.982,31.118,30.895,31.063
2018-08-16,31.066,31.104,30.823,30.872
2018-08-17,30.871,30.989,30.822,30.874
2018-08-20,30.893,31.085,30.795,31.032
2018-08-21,31.028,31.159,30.996,31.144
2018-08-22,31.147,31.344,31.123,31.239
2018-08-23,31.232,31.397,31.171,31.273
2018-08-24,31.28,31.321,31.175,31.176
2018-08-27,31.233,31.358,31.195,31.343
2018-08-28,31.358,31.499,31.306,31.369
2018-08-29,31.356,31.652,31.312,31.569
2018-08-30,31.581,31.751,31.537,31.714
2018-08-31,31.702,31.85,31.614,31.697
2018-09-03,31.669,31.773,31.573,31.744
2018-09-04,31.743,31.752,31.535,31.566
2018-09-05,31.566,31.746,31.538,31.669
2018-09-06,31.668,31.93,31.657,31.929
2018-09-07,31.928,31.942,31.763,31.786
2018-09-10,31.829,31.839,31.607,31.618
2018-09-11,31.638,31.714,31.546,31.643
2018-09-12,31.642,31.745,31.595,31.695
2018-09-13,31.703,31.898,31.655,31.831
2018-09-14,31.835,31.951,31.757,31.791
2018-09-17,31.837,32.06,31.81,32.037
2018-09-18,32.029,32.117,31.889,31.901
2018-09-19,31.901,31.967,31.719,31.719
2018-09-20,31.724,32.106,31.695,32.065
2018-09-21,32.067,32.119,31.923,31.99
2018-09-24,31.938,32.044,31.804,31.804
2018-09-25,31.805,31.863,31.715,31.736
2018-09-26,31.817,31.834,31.62,31.746
2018-09-27,31.823,31.823,31.188,31.275
2018-09-28,31.274,31.365,30.995,31.042
2018-10-01,31.058,31.161,30.974,31.002
2018-10-02,31.075,31.226,30.998,31.188
2018-10-03,31.18,31.21,30.974,31.039
2018-10-04,31.051,31.179,30.984,31.126
2018-10-05,31.125,31.215,31.023,31.187
2018-10-08,31.2,31.282,31.094,31.251
2018-10-09,31.246,31.27,31.113,31.236
2018-10-10,31.24,31.477,31.205,31.464
2018-10-11,31.468,31.624,31.223,31.298
2018-10-12,31.305,31.371,31.092,31.161
2018-10-15,31.177,31.359,31.152,31.278
2018-10-16,31.269,31.303,31.025,31.032
2018-10-17,31.042,31.176,30.972,30.989
2018-10-18,30.995,31.224,30.964,31.114
2018-10-19,31.112,31.125,30.954,31.046
2018-10-22,31.001,31.106,30.952,30.993
2018-10-23,30.996,31.205,30.961,31.098
2018-10-24,31.107,31.155,31.003,31.041
2018-10-25,31.045,31.158,30.894,30.938
2018-10-26,30.937,31.112,30.878,31.078
2018-10-29,31.063,31.083,30.868,30.919
2018-10-30,30.922,30.985,30.775,30.813
2018-10-31,30.823,30.856,30.663,30.726
2018-11-01,30.726,30.777,30.601,30.651
2018-11-02,30.649,30.752,30.446,30.508
2018-11-05,30.546,30.647,30.498,30.596
2018-11-06,30.598,30.738,30.521,30.618
2018-11-07,30.614,30.812,30.492,30.545
2018-11-08,30.541,30.669,30.485,30.485
2018-11-09,30.469,30.667,30.458,30.605
2018-11-12,30.624,30.696,30.519,30.547
2018-11-13,30.544,30.693,30.503,30.608
2018-11-14,30.598,30.781,30.583,30.607
2018-11-15,30.593,30.748,30.568,30.609
2018-11-16,30.605,30.829,30.59,30.78
2018-11-19,30.821,31.159,30.82,31.123
2018-11-20,31.138,31.216,31.034,31.129
2018-11-21,31.129,31.175,30.985,31.058
2018-11-22,31.056,31.164,30.956,31.009
2018-11-23,31.011,31.138,30.965,31.048
2018-11-26,31.016,31.037,30.863,30.947
2018-11-27,30.946,30.997,30.871,30.986
2018-11-28,30.986,31.072,30.863,30.992
2018-11-29,30.992,31.107,30.818,30.818
2018-11-30,30.814,30.983,30.782,30.897
2018-12-03,30.911,30.913,30.679,30.696
2018-12-04,30.671,30.905,30.655,30.861
2018-12-05,30.86,30.923,30.742,30.822
2018-12-06,30.833,31.193,30.828,31.081
2018-12-07,31.088,31.293,31.045,31.217
2018-12-10,31.281,31.309,31.182,31.203
2018-12-11,31.195,31.314,31.013,31.013
2018-12-12,31.008,31.119,30.933,30.941
2018-12-13,30.904,31.152,30.883,30.962
2018-12-14,30.96,31.129,30.88,30.927
2018-12-17,30.925,31.113,30.882,30.972
2018-12-18,30.972,31.151,30.958,30.958
2018-12-19,30.958,31.114,30.94,30.975
2018-12-20,30.981,31.279,30.91,31.122
2018-12-21,31.122,31.249,30.91,31.011
2018-12-24,31.021,31.273,30.951,31.208
2018-12-25,31.222,31.352,31.181,31.246
2018-12-26,31.244,31.303,30.954,30.981
2018-12-27,30.994,31.32,30.958,31.165
2018-12-28,31.163,31.358,30.973,31.021
2018-12-31,31.102,31.199,30.936,31.171
2019-01-01,31.194,31.216,31.102,31.13
2019-01-02,31.133,31.436,31.018,31.104
2019-01-03,31.221,31.416,31.113,31.281
2019-01-04,31.28,31.389,31.188,31.236
2019-01-07,31.265,31.494,31.245,31.484
2019-01-08,31.484,31.536,31.375,31.44
2019-01-09,31.433,31.629,31.373,31.574
2019-01-10,31.571,31.703,31.248,31.302
2019-01-11,31.307,31.383,31.207,31.306
2019-01-14,31.291,31.512,31.291,31.443
2019-01-15,31.456,31.481,31.162,31.234
2019-01-16,31.235,31.279,31.067,31.111
2019-01-17,31.115,31.181,30.996,31.042
2019-01-18,31.043,31.082,31.0,31.03
2019-01-21,31.012,31.065,30.92,30.997
2019-01-22,31.0,31.033,30.918,30.996
2019-01-23,30.996,31.096,30.924,31.058
2019-01-24,31.056,31.117,30.968,31.009
2019-01-25,31.015,31.05,30.858,30.954
2019-01-28,30.946,31.109,30.942,31.058
2019-01-29,31.055,31.151,30.914,30.979
2019-01-30,30.98,31.001,30.803,30.941
2019-01-31,30.938,31.015,30.851,30.891
2019-02-01,30.891,31.024,30.873,30.884
2019-02-04,30.93,30.971,30.811,30.869
2019-02-05,30.866,30.902,30.716,30.767
2019-02-06,30.772,30.831,30.713,30.715
2019-02-07,30.75,30.84,30.694,30.771
2019-02-08,30.772,30.884,30.722,30.845
2019-02-11,30.867,30.891,30.715,30.785
2019-02-12,30.782,30.792,30.538,30.646
2019-02-13,30.638,30.693,30.543,30.576
2019-02-14,30.579,30.732,30.541,30.704
2019-02-15,30.701,30.728,30.584,30.683
2019-02-18,30.712,30.794,30.659,30.712
2019-02-19,30.712,30.816,30.648,30.77
2019-02-20,30.775,30.85,30.729,30.816
2019-02-21,30.799,30.845,30.734,30.769
2019-02-22,30.771,30.831,30.699,30.754
2019-02-25,30.775,30.862,30.698,30.756
2019-02-26,30.758,30.826,30.705,30.795
2019-02-27,30.792,30.908,30.731,30.783
2019-02-28,30.786,31.051,30.751,30.909
2019-03-01,30.917,30.953,30.798,30.882
2019-03-04,30.916,30.921,30.742,30.891
2019-03-05,30.863,30.889,30.678,30.724
2019-03-06,30.72,30.766,30.663,30.713
2019-03-07,30.708,30.78,30.529,30.599
2019-03-08,30.601,30.718,30.533,30.657
2019-03-11,30.682,30.707,30.538,30.629
2019-03-12,30.629,30.758,30.542,30.696
2019-03-13,30.691,30.845,30.647,30.843
2019-03-14,30.837,30.847,30.74,30.845
2019-03-15,30.842,30.844,30.726,30.821
2019-03-18,30.852,30.856,30.723,30.765
2019-03-19,30.755,30.882,30.734,30.857
2019-03-20,30.859,31.065,30.788,31.052
2019-03-21,31.05,31.132,30.986,31.082
2019-03-22,31.078,31.115,30.925,31.104
2019-03-25,31.091,31.134,30.973,31.109
2019-03-26,31.102,31.109,30.991,31.067
2019-03-27,31.067,31.17,30.961,31.077
2019-03-28,31.075,31.075,30.955,31.054
2019-03-29,31.052,31.068,30.929,31.022
2019-04-01,31.038,31.047,30.807,30.857
2019-04-02,30.852,30.941,30.809,30.923
2019-04-03,30.931,30.989,30.833,30.906
2019-04-04,30.901,30.925,30.787,30.849
2019-04-05,30.85,30.851,30.772,30.809
2019-04-08,30.79,30.949,30.79,30.882
2019-04-09,30.875,30.925,30.807,30.861
2019-04-10,30.862,30.882,30.73,30.78
2019-04-11,30.78,30.832,30.711,30.802
2019-04-12,30.796,30.873,30.736,30.755
2019-04-15,30.785,30.824,30.712,30.775
2019-04-16,30.779,30.788,30.611,30.653
2019-04-17,30.649,30.677,30.438,30.473
2019-04-18,30.474,30.582,30.337,30.394
2019-04-19,30.408,30.458,30.354,30.398
2019-04-22,30.378,30.443,30.37,30.406
2019-04-23,30.406,30.409,30.184,30.275
2019-04-24,30.278,30.396,30.218,30.332
2019-04-25,30.327,30.387,30.248,30.34
2019-04-26,30.341,30.368,30.249,30.321
2019-04-29,30.35,30.367,30.246,30.346
2019-04-30,30.335,30.418,30.283,30.324
2019-05-01,30.34,30.519,30.319,30.434
2019-05-02,30.402,30.431,30.293,30.344
2019-05-03,30.34,30.389,30.257,30.389
2019-05-06,30.384,30.499,30.335,30.423
2019-05-07,30.422,30.446,30.263,30.382
2019-05-08,30.382,30.454,30.312,30.366
2019-05-09,30.361,30.674,30.283,30.577
2019-05-10,30.569,30.723,30.446,30.611
2019-05-13,30.634,31.041,30.602,31.041
2019-05-14,31.039,31.039,30.835,30.919
2019-05-15,30.919,30.937,30.774,30.848
2019-05-16,30.847,30.951,30.833,30.93
2019-05-17,30.931,31.138,30.864,31.072
2019-05-20,31.024,31.241,30.916,31.204
2019-05-21,31.198,31.235,31.068,31.132
2019-05-22,31.132,31.27,31.055,31.141
2019-05-23,31.155,31.487,31.149,31.454
2019-05-24,31.45,31.514,31.366,31.414
2019-05-27,31.443,31.46,31.261,31.331
2019-05-28,31.331,31.431,31.206,31.348
2019-05-29,31.356,31.51,31.271,31.378
2019-05-30,31.393,31.428,31.294,31.357
2019-05-31,31.36,31.551,31.351,31.544
2019-06-03,31.534,31.682,31.431,31.673
2019-06-04,31.671,31.782,31.575,31.606
2019-06-05,31.609,31.789,31.498,31.53
2019-06-06,31.522,31.74,31.483,31.585
2019-06-07,31.576,31.862,31.529,31.779
2019-06-10,31.678,31.781,31.666,31.714
2019-06-11,31.664,31.779,31.593,31.637
2019-06-12,31.646,31.738,31.54,31.598
2019-06-13,31.598,31.761,31.565,31.694
2019-06-14,31.691,31.778,31.516,31.539
2019-06-17,31.526,31.628,31.506,31.565
2019-06-18,31.528,31.644,31.283,31.293
2019-06-19,31.293,31.459,31.236,31.325
2019-06-20,31.324,31.652,31.321,31.503
2019-06-21,31.51,31.737,31.437,31.695
2019-06-24,31.739,31.965,31.684,31.81
2019-06-25,31.807,32.025,31.73,31.874
2019-06-26,31.78,31.977,31.626,31.707
2019-06-27,31.667,31.834,31.608,31.727
2019-06-28,31.726,31.876,31.622,31.752
2019-07-01,31.555,31.646,31.361,31.393
2019-07-02,31.396,31.552,31.337,31.453
2019-07-03,31.455,31.634,31.449,31.53
2019-07-04,31.564,31.593,31.478,31.554
2019-07-05,31.552,31.615,31.374,31.435
