,Open,High,Low,Close
2016-11-14,0.2973,0.2974,0.2921,0.2931
2016-11-15,0.2932,0.2942,0.2887,0.2898
2016-11-16,0.2897,0.2904,0.2879,0.29
2016-11-17,0.29,0.2907,0.2867,0.2869
2016-11-18,0.2869,0.2888,0.2861,0.2862
2016-11-21,0.2861,0.2868,0.2835,0.2856
2016-11-22,0.2854,0.286,0.2839,0.2855
2016-11-23,0.2844,0.2853,0.2809,0.2809
2016-11-24,0.2809,0.2824,0.2791,0.2792
2016-11-25,0.2793,0.2804,0.2779,0.279
2016-11-28,0.2796,0.2833,0.2782,0.2833
2016-11-29,0.2833,0.2834,0.2781,0.2803
2016-11-30,0.2803,0.2821,0.2761,0.2764
2016-12-01,0.2763,0.2789,0.2749,0.2768
2016-12-02,0.2768,0.2792,0.2768,0.2786
2016-12-05,0.2801,0.2802,0.277,0.2788
2016-12-06,0.2788,0.2795,0.277,0.2783
2016-12-07,0.2784,0.2784,0.2761,0.2771
2016-12-08,0.2771,0.2782,0.2753,0.2762
2016-12-09,0.2761,0.2764,0.2735,0.2736
2016-12-12,0.2734,0.2747,0.2721,0.2747
2016-12-13,0.274,0.2747,0.2727,0.2737
2016-12-14,0.274,0.2743,0.2691,0.2692
2016-12-15,0.2691,0.2698,0.2674,0.2681
2016-12-16,0.2681,0.2702,0.2673,0.2686
2016-12-19,0.27,0.2722,0.2691,0.2709
2016-12-20,0.2709,0.2711,0.2689,0.2694
2016-12-21,0.2693,0.2711,0.2689,0.2704
2016-12-22,0.2704,0.2726,0.2695,0.2707
2016-12-23,0.2706,0.2726,0.2699,0.2716
2016-12-26,0.272,0.2732,0.2714,0.273
2016-12-27,0.273,0.2734,0.2715,0.2727
2016-12-28,0.2727,0.2748,0.2718,0.2739
2016-12-29,0.2738,0.2756,0.2733,0.2747
2016-12-30,0.2747,0.2759,0.2732,0.2741
2017-01-02,0.2752,0.2756,0.2726,0.2734
2017-01-03,0.2736,0.2741,0.2709,0.2719
2017-01-04,0.2718,0.273,0.2704,0.2729
2017-01-05,0.2729,0.2747,0.2717,0.2747
2017-01-06,0.2747,0.2751,0.2712,0.2715
2017-01-09,0.2714,0.2744,0.2706,0.2741
2017-01-10,0.274,0.2751,0.273,0.2733
2017-01-11,0.2733,0.2749,0.2714,0.2745
2017-01-12,0.2746,0.2755,0.2728,0.2736
2017-01-13,0.2733,0.2741,0.2718,0.2735
2017-01-16,0.2746,0.276,0.2739,0.2757
2017-01-17,0.2758,0.2785,0.2743,0.2773
2017-01-18,0.2772,0.2774,0.2732,0.2736
2017-01-19,0.2737,0.2742,0.2715,0.2723
2017-01-20,0.2723,0.2736,0.2712,0.2727
2017-01-23,0.2729,0.277,0.2729,0.277
2017-01-24,0.2772,0.2772,0.273,0.2734
2017-01-25,0.2734,0.2746,0.2728,0.2743
2017-01-26,0.2743,0.2746,0.2711,0.2712
2017-01-27,0.2711,0.2729,0.2709,0.2716
2017-01-30,0.2722,0.2744,0.2719,0.2735
2017-01-31,0.2738,0.2755,0.2731,0.2744
2017-02-01,0.2745,0.2759,0.2719,0.2738
2017-02-02,0.2738,0.2752,0.2728,0.2733
2017-02-03,0.2733,0.2736,0.2707,0.2716
2017-02-06,0.272,0.2744,0.2714,0.2742
2017-02-07,0.2745,0.2754,0.2737,0.274
2017-02-08,0.2739,0.2766,0.2737,0.2758
2017-02-09,0.2758,0.276,0.2715,0.2718
2017-02-10,0.2718,0.2722,0.2703,0.2713
2017-02-13,0.2699,0.2706,0.2691,0.2706
2017-02-14,0.2706,0.2708,0.2667,0.2669
2017-02-15,0.2668,0.2675,0.2659,0.2668
2017-02-16,0.2667,0.27,0.2663,0.2694
2017-02-17,0.2693,0.2724,0.2687,0.2709
2017-02-20,0.2706,0.2718,0.2696,0.27
2017-02-21,0.27,0.27,0.2679,0.2687
2017-02-22,0.2686,0.2704,0.2679,0.2691
2017-02-23,0.2692,0.2707,0.2688,0.2706
2017-02-24,0.2706,0.2717,0.2693,0.2709
2017-02-27,0.271,0.2721,0.2695,0.2698
2017-02-28,0.2697,0.2722,0.2692,0.2696
2017-03-01,0.2695,0.27,0.268,0.2681
2017-03-02,0.2683,0.2683,0.2662,0.2667
2017-03-03,0.2667,0.2699,0.2667,0.2691
2017-03-06,0.2688,0.2703,0.2688,0.2697
2017-03-07,0.2697,0.2697,0.2682,0.2686
2017-03-08,0.2686,0.2695,0.2673,0.2673
2017-03-09,0.2689,0.2692,0.2671,0.2671
2017-03-10,0.267,0.2685,0.2665,0.2681
2017-03-13,0.268,0.2684,0.2666,0.267
2017-03-14,0.267,0.2682,0.2664,0.2677
2017-03-15,0.2677,0.2679,0.2658,0.2669
2017-03-16,0.2668,0.2687,0.2667,0.267
2017-03-17,0.2683,0.2689,0.2667,0.2687
2017-03-20,0.2687,0.2692,0.267,0.2687
2017-03-21,0.2693,0.2713,0.2671,0.2713
2017-03-22,0.2706,0.273,0.2702,0.2719
2017-03-23,0.2718,0.273,0.2707,0.2722
2017-03-24,0.2723,0.2726,0.2703,0.2706
2017-03-27,0.2726,0.273,0.2703,0.2709
2017-03-28,0.2709,0.272,0.2694,0.2695
2017-03-29,0.2694,0.2706,0.2688,0.2703
2017-03-30,0.2703,0.2709,0.2684,0.2686
2017-03-31,0.2687,0.2709,0.2678,0.2701
2017-04-03,0.2702,0.2719,0.2695,0.2719
2017-04-04,0.2718,0.2745,0.2715,0.2728
2017-04-05,0.2728,0.273,0.2705,0.2728
2017-04-06,0.2728,0.2748,0.2722,0.2734
2017-04-07,0.2734,0.2758,0.2724,0.273
2017-04-10,0.2728,0.2744,0.2721,0.2742
2017-04-11,0.2744,0.2776,0.2735,0.2772
2017-04-12,0.2772,0.2783,0.2754,0.2767
2017-04-13,0.2767,0.2774,0.2748,0.2756
2017-04-14,0.2756,0.2779,0.2756,0.2779
2017-04-17,0.2776,0.2785,0.2754,0.276
2017-04-18,0.2761,0.2784,0.2749,0.2781
2017-04-19,0.2781,0.2783,0.2763,0.2771
2017-04-20,0.2771,0.2777,0.2751,0.2758
2017-04-21,0.2757,0.2765,0.2748,0.2762
2017-04-24,0.2735,0.2739,0.2713,0.2736
2017-04-25,0.2735,0.2739,0.2681,0.2693
2017-04-26,0.2694,0.2694,0.2667,0.2688
2017-04-27,0.2688,0.2696,0.2678,0.2688
2017-04-28,0.2687,0.2698,0.2682,0.2684
2017-05-01,0.2693,0.2695,0.2674,0.2678
2017-05-02,0.2678,0.2681,0.2649,0.2662
2017-05-03,0.2662,0.2663,0.2641,0.2645
2017-05-04,0.2645,0.2663,0.2638,0.2655
2017-05-05,0.2656,0.2673,0.265,0.2656
2017-05-08,0.2652,0.2661,0.2638,0.2641
2017-05-09,0.2641,0.2649,0.2625,0.2637
2017-05-10,0.2638,0.264,0.2617,0.2624
2017-05-11,0.2625,0.2639,0.2617,0.2625
2017-05-12,0.2626,0.2642,0.2621,0.2642
2017-05-15,0.2639,0.2643,0.2614,0.2622
2017-05-16,0.2622,0.2646,0.2616,0.2646
2017-05-17,0.2649,0.2703,0.2647,0.2694
2017-05-18,0.2694,0.2726,0.2683,0.2688
2017-05-19,0.2687,0.2705,0.2644,0.2677
2017-05-22,0.2674,0.2681,0.266,0.2679
2017-05-23,0.2678,0.2698,0.2671,0.2675
2017-05-24,0.2675,0.2684,0.2667,0.2681
2017-05-25,0.2681,0.2684,0.2663,0.2666
2017-05-26,0.2666,0.2693,0.2665,0.2682
2017-05-29,0.2685,0.2695,0.2678,0.2684
2017-05-30,0.2684,0.2706,0.2681,0.2701
2017-05-31,0.2691,0.2705,0.2683,0.2694
2017-06-01,0.2693,0.2697,0.2678,0.2681
2017-06-02,0.2681,0.2707,0.2672,0.2702
2017-06-05,0.2703,0.2704,0.269,0.2701
2017-06-06,0.2699,0.2735,0.2699,0.2729
2017-06-07,0.2728,0.2736,0.2714,0.2723
2017-06-08,0.2724,0.2728,0.2705,0.2714
2017-06-09,0.2714,0.2719,0.2695,0.2706
2017-06-12,0.2711,0.2735,0.2706,0.2725
2017-06-13,0.2725,0.2728,0.2717,0.2721
2017-06-14,0.2721,0.274,0.2712,0.2732
2017-06-15,0.2731,0.2747,0.2702,0.2706
2017-06-16,0.2707,0.2721,0.2696,0.272
2017-06-19,0.2715,0.2716,0.2696,0.2697
2017-06-20,0.2703,0.2714,0.2693,0.2711
2017-06-21,0.2717,0.2722,0.2701,0.2713
2017-06-22,0.2711,0.2721,0.2705,0.2713
2017-06-23,0.2713,0.2716,0.2696,0.2705
2017-06-26,0.2703,0.2707,0.2683,0.2689
2017-06-27,0.2689,0.2697,0.2673,0.2682
2017-06-28,0.2682,0.2705,0.2678,0.2685
2017-06-29,0.2687,0.2704,0.2674,0.269
2017-06-30,0.269,0.2702,0.2674,0.2682
2017-07-03,0.2688,0.269,0.2664,0.267
2017-07-04,0.2669,0.2685,0.2658,0.2675
2017-07-05,0.2677,0.2682,0.2659,0.2674
2017-07-06,0.2674,0.2686,0.2667,0.2682
2017-07-07,0.2682,0.2682,0.2654,0.2662
2017-07-10,0.2662,0.2663,0.2647,0.266
2017-07-11,0.2659,0.2664,0.2644,0.2663
2017-07-12,0.2663,0.2671,0.2653,0.2658
2017-07-13,0.2658,0.2668,0.2652,0.2657
2017-07-14,0.2657,0.2674,0.2647,0.2665
2017-07-17,0.2675,0.2683,0.2667,0.2679
2017-07-18,0.268,0.2693,0.2675,0.2687
2017-07-19,0.2687,0.27,0.2683,0.2694
2017-07-20,0.2694,0.2705,0.2683,0.27
2017-07-21,0.2699,0.2718,0.269,0.2714
2017-07-24,0.2718,0.2725,0.27,0.2706
2017-07-25,0.2705,0.2712,0.2687,0.2691
2017-07-26,0.2691,0.27,0.2678,0.27
2017-07-27,0.27,0.2706,0.2679,0.2698
2017-07-28,0.2697,0.2716,0.2692,0.2715
2017-07-31,0.2718,0.272,0.2704,0.2718
2017-08-01,0.2718,0.2726,0.2706,0.2719
2017-08-02,0.2719,0.272,0.2701,0.271
2017-08-03,0.2709,0.2729,0.2704,0.2727
2017-08-04,0.2726,0.2729,0.2695,0.2704
2017-08-07,0.2705,0.2708,0.2699,0.2708
2017-08-08,0.2708,0.2721,0.2698,0.2721
2017-08-09,0.272,0.2734,0.2717,0.2726
2017-08-10,0.2726,0.2762,0.2718,0.2754
2017-08-11,0.2754,0.2767,0.2751,0.2759
2017-08-14,0.276,0.276,0.2735,0.2739
2017-08-15,0.2739,0.274,0.2712,0.2717
2017-08-16,0.2717,0.2736,0.271,0.2735
2017-08-17,0.2736,0.2753,0.2724,0.2745
2017-08-18,0.2744,0.2771,0.2742,0.2755
2017-08-21,0.275,0.2769,0.2747,0.2759
2017-08-22,0.2759,0.2762,0.2738,0.274
2017-08-23,0.274,0.2761,0.2732,0.2758
2017-08-24,0.2758,0.276,0.2731,0.274
2017-08-25,0.2739,0.2742,0.272,0.2728
2017-08-28,0.2735,0.276,0.2724,0.2754
2017-08-29,0.2754,0.2759,0.2715,0.2733
2017-08-30,0.2734,0.2734,0.2703,0.2712
2017-08-31,0.2712,0.2725,0.2699,0.2722
2017-09-01,0.2722,0.2723,0.2698,0.2709
2017-09-04,0.2722,0.273,0.2712,0.2722
2017-09-05,0.2722,0.2749,0.2709,0.2748
2017-09-06,0.2748,0.2751,0.2726,0.2734
2017-09-07,0.2735,0.2753,0.2726,0.2751
2017-09-08,0.2749,0.2773,0.2735,0.2758
2017-09-11,0.2747,0.2751,0.2715,0.2726
2017-09-12,0.2726,0.2726,0.2696,0.2702
2017-09-13,0.2702,0.2712,0.2695,0.2698
2017-09-14,0.2697,0.2716,0.2694,0.2716
2017-09-15,0.2716,0.2716,0.2675,0.2689
2017-09-18,0.2683,0.2686,0.2672,0.2678
2017-09-19,0.2678,0.2687,0.2669,0.2679
2017-09-20,0.2679,0.269,0.2658,0.2659
2017-09-21,0.266,0.2673,0.2651,0.2665
2017-09-22,0.2665,0.2685,0.266,0.267
2017-09-25,0.2664,0.2693,0.2653,0.2677
2017-09-26,0.2679,0.2689,0.2667,0.2669
2017-09-27,0.2669,0.2677,0.2657,0.2662
2017-09-28,0.2663,0.2685,0.2661,0.2681
2017-09-29,0.2681,0.2682,0.2668,0.2672
2017-10-02,0.2671,0.2685,0.2662,0.2677
2017-10-03,0.2677,0.2681,0.2665,0.2676
2017-10-04,0.2676,0.2684,0.2668,0.2677
2017-10-05,0.2678,0.2679,0.2664,0.2668
2017-10-06,0.2668,0.2678,0.266,0.2673
2017-10-09,0.2677,0.2683,0.267,0.2674
2017-10-10,0.2674,0.2681,0.2665,0.268
2017-10-11,0.2682,0.2682,0.2661,0.2666
2017-10-12,0.2665,0.267,0.2658,0.2669
2017-10-13,0.2669,0.2675,0.2661,0.2672
2017-10-16,0.2673,0.2677,0.266,0.2667
2017-10-17,0.2666,0.2673,0.2661,0.267
2017-10-18,0.267,0.267,0.2648,0.265
2017-10-19,0.2648,0.2671,0.2646,0.2662
2017-10-20,0.2662,0.2663,0.2639,0.2642
2017-10-23,0.2632,0.2647,0.2628,0.2647
2017-10-24,0.2647,0.2648,0.2632,0.2635
2017-10-25,0.2635,0.2644,0.2624,0.2642
2017-10-26,0.2641,0.2644,0.2626,0.2629
2017-10-27,0.2628,0.2635,0.2623,0.263
2017-10-30,0.263,0.2649,0.2627,0.2648
2017-10-31,0.2648,0.265,0.2625,0.2634
2017-11-01,0.2634,0.2634,0.2615,0.2619
2017-11-02,0.2618,0.2634,0.2617,0.2624
2017-11-03,0.2624,0.2632,0.2617,0.2623
2017-11-06,0.262,0.2635,0.2608,0.2634
2017-11-07,0.2633,0.2633,0.2615,0.2629
2017-11-08,0.2629,0.2637,0.2623,0.263
2017-11-09,0.263,0.2649,0.262,0.2639
2017-11-10,0.2639,0.2644,0.2631,0.2634
2017-11-13,0.263,0.2643,0.2626,0.2635
2017-11-14,0.2635,0.2639,0.2625,0.2636
2017-11-15,0.2637,0.265,0.2632,0.2647
2017-11-16,0.2647,0.2648,0.263,0.2643
2017-11-17,0.2643,0.2662,0.2639,0.266
2017-11-20,0.266,0.2667,0.2642,0.2651
2017-11-21,0.2651,0.2653,0.264,0.2647
2017-11-22,0.2652,0.2676,0.2636,0.2675
2017-11-23,0.2676,0.2677,0.2666,0.2676
2017-11-24,0.2676,0.2677,0.266,0.2664
2017-11-27,0.2661,0.2686,0.2661,0.268
2017-11-28,0.268,0.2682,0.2664,0.2669
2017-11-29,0.2669,0.2671,0.2652,0.2656
2017-11-30,0.2655,0.2663,0.264,0.264
2017-12-01,0.2641,0.267,0.2637,0.265
2017-12-04,0.2639,0.265,0.2629,0.2648
2017-12-05,0.2648,0.2649,0.2637,0.2642
2017-12-06,0.2641,0.2659,0.2641,0.2651
2017-12-07,0.2651,0.2653,0.263,0.2633
2017-12-08,0.2633,0.2633,0.2618,0.2625
2017-12-11,0.262,0.2629,0.2615,0.2623
2017-12-12,0.2623,0.2627,0.2617,0.2623
2017-12-13,0.2623,0.2645,0.2621,0.2643
2017-12-14,0.2643,0.2653,0.2633,0.2649
2017-12-15,0.2649,0.2654,0.2632,0.2637
2017-12-18,0.264,0.2647,0.2635,0.2643
2017-12-19,0.2643,0.2644,0.2626,0.2635
2017-12-20,0.2634,0.2636,0.2616,0.2625
2017-12-21,0.2621,0.2627,0.2613,0.2623
2017-12-22,0.2623,0.2624,0.261,0.2617
2017-12-25,0.2619,0.262,0.2618,0.2619
2017-12-26,0.2619,0.2625,0.2615,0.2624
2017-12-27,0.2624,0.2626,0.2616,0.2621
2017-12-28,0.2622,0.2623,0.2609,0.2621
2017-12-29,0.2621,0.2621,0.2604,0.2612
2018-01-01,0.2612,0.2618,0.2611,0.2618
2018-01-02,0.2618,0.2622,0.2595,0.2619
2018-01-03,0.2618,0.2618,0.2602,0.2608
2018-01-04,0.2608,0.2609,0.2596,0.2602
2018-01-05,0.2601,0.2602,0.2578,0.2584
2018-01-08,0.2584,0.2596,0.2577,0.2587
2018-01-09,0.2587,0.2614,0.2584,0.26
2018-01-10,0.26,0.2637,0.2598,0.2635
2018-01-11,0.2636,0.2642,0.2621,0.2639
2018-01-12,0.2639,0.2648,0.2631,0.2644
2018-01-15,0.2642,0.2656,0.2638,0.2651
2018-01-16,0.265,0.2661,0.2638,0.2654
2018-01-17,0.2655,0.266,0.263,0.2634
2018-01-18,0.2633,0.2643,0.2626,0.264
2018-01-19,0.264,0.2644,0.2622,0.2631
2018-01-22,0.263,0.2643,0.2606,0.2613
2018-01-23,0.2613,0.2631,0.2598,0.2629
2018-01-24,0.2629,0.2649,0.2625,0.2643
2018-01-25,0.2643,0.2655,0.2628,0.2628
2018-01-26,0.2629,0.2668,0.2627,0.2657
2018-01-29,0.2654,0.2665,0.2648,0.2657
2018-01-30,0.2657,0.2673,0.2651,0.2666
2018-01-31,0.2667,0.2667,0.2644,0.2648
2018-02-01,0.2647,0.2655,0.2638,0.2646
2018-02-02,0.2646,0.2651,0.2631,0.2641
2018-02-05,0.2644,0.2674,0.2635,0.2664
2018-02-06,0.2664,0.2688,0.264,0.2643
2018-02-07,0.2641,0.2664,0.2641,0.2651
2018-02-08,0.265,0.2688,0.2647,0.2679
2018-02-09,0.268,0.27,0.2659,0.267
2018-02-12,0.2674,0.2684,0.2669,0.2676
2018-02-13,0.2675,0.2707,0.2669,0.2695
2018-02-14,0.2695,0.2714,0.2687,0.2699
2018-02-15,0.2698,0.2716,0.2691,0.2708
2018-02-16,0.2707,0.2724,0.2698,0.2713
2018-02-19,0.2713,0.2719,0.2698,0.2702
2018-02-20,0.2702,0.2708,0.2693,0.2698
2018-02-21,0.2698,0.271,0.2681,0.2691
2018-02-22,0.2691,0.2724,0.2691,0.2723
2018-02-23,0.2724,0.2726,0.2709,0.2713
2018-02-26,0.2711,0.2726,0.2705,0.2709
2018-02-27,0.2709,0.2715,0.2697,0.2706
2018-02-28,0.2706,0.273,0.2703,0.273
2018-03-01,0.2731,0.2741,0.2715,0.2741
2018-03-02,0.274,0.2764,0.2731,0.2748
2018-03-05,0.275,0.276,0.2731,0.2734
2018-03-06,0.2734,0.2746,0.2724,0.2744
2018-03-07,0.2743,0.2752,0.2732,0.2736
2018-03-08,0.2736,0.2747,0.2731,0.2739
2018-03-09,0.2739,0.2739,0.2711,0.2714
2018-03-12,0.2713,0.2732,0.2713,0.273
2018-03-13,0.273,0.2733,0.2703,0.2727
2018-03-14,0.2727,0.2735,0.2716,0.2723
2018-03-15,0.2723,0.2742,0.2715,0.2719
2018-03-16,0.272,0.2736,0.2715,0.2726
2018-03-19,0.2727,0.2739,0.2718,0.273
2018-03-20,0.273,0.2732,0.2712,0.2715
2018-03-21,0.2715,0.2727,0.271,0.2722
2018-03-22,0.2723,0.2768,0.2723,0.2765
2018-03-23,0.2762,0.2767,0.2745,0.2762
2018-03-26,0.2763,0.2764,0.2734,0.2736
2018-03-27,0.2737,0.275,0.2725,0.2748
2018-03-28,0.2748,0.2749,0.2699,0.2708
2018-03-29,0.2708,0.272,0.2702,0.2713
2018-03-30,0.2714,0.2722,0.2705,0.2706
2018-04-02,0.2705,0.2736,0.2704,0.2731
2018-04-03,0.2732,0.2735,0.2707,0.2714
2018-04-04,0.2715,0.2739,0.2708,0.2712
2018-04-05,0.2715,0.2716,0.2696,0.2706
2018-04-06,0.2707,0.2726,0.2696,0.2722
2018-04-09,0.2722,0.2722,0.2701,0.272
2018-04-10,0.2719,0.2723,0.2695,0.2702
2018-04-11,0.2702,0.2716,0.2697,0.2712
2018-04-12,0.2712,0.2722,0.2704,0.2709
2018-04-13,0.271,0.2713,0.2693,0.271
2018-04-16,0.2704,0.2724,0.2699,0.2719
2018-04-17,0.2719,0.2728,0.2714,0.2722
2018-04-18,0.2722,0.2724,0.2706,0.271
2018-04-19,0.271,0.2719,0.2702,0.2714
2018-04-20,0.2714,0.2721,0.2704,0.2712
2018-04-23,0.2713,0.2726,0.2697,0.2703
2018-04-24,0.2703,0.2706,0.2685,0.27
2018-04-25,0.27,0.2705,0.2688,0.2691
2018-04-26,0.2692,0.2699,0.2686,0.2691
2018-04-27,0.269,0.27,0.2677,0.2685
2018-04-30,0.2685,0.2692,0.268,0.269
2018-05-01,0.269,0.2692,0.2678,0.2678
2018-05-02,0.2679,0.2699,0.2675,0.269
2018-05-03,0.269,0.2708,0.2684,0.2697
2018-05-04,0.2698,0.2711,0.2693,0.2698
2018-05-07,0.27,0.2717,0.2697,0.2712
2018-05-08,0.2711,0.2718,0.2702,0.271
2018-05-09,0.271,0.2713,0.2697,0.2702
2018-05-10,0.2702,0.2709,0.2689,0.2695
2018-05-11,0.2695,0.2705,0.269,0.2695
2018-05-14,0.2692,0.2703,0.269,0.2691
2018-05-15,0.2689,0.2702,0.2684,0.2689
2018-05-16,0.2689,0.2694,0.268,0.2682
2018-05-17,0.2682,0.2693,0.2673,0.2678
2018-05-18,0.2678,0.2686,0.2669,0.2681
2018-05-21,0.2674,0.2678,0.2667,0.2671
2018-05-22,0.2672,0.268,0.2666,0.2669
2018-05-23,0.2669,0.2718,0.2665,0.2695
2018-05-24,0.2695,0.2726,0.2694,0.2717
2018-05-25,0.2717,0.2723,0.2702,0.2712
2018-05-28,0.2711,0.2719,0.2704,0.271
2018-05-29,0.2711,0.2763,0.271,0.2743
2018-05-30,0.2742,0.2754,0.2722,0.2726
2018-05-31,0.2727,0.2744,0.2723,0.2734
2018-06-01,0.2735,0.2735,0.2697,0.27
2018-06-04,0.2703,0.2703,0.2679,0.268
2018-06-05,0.268,0.2701,0.2675,0.2694
2018-06-06,0.2693,0.2694,0.2669,0.2674
2018-06-07,0.2674,0.2699,0.2668,0.2692
2018-06-08,0.2692,0.2718,0.2682,0.2703
2018-06-11,0.2707,0.2708,0.2684,0.2686
2018-06-12,0.2687,0.2689,0.2675,0.2677
2018-06-13,0.2679,0.2686,0.2671,0.2683
2018-06-14,0.2683,0.2702,0.2678,0.2682
2018-06-15,0.2681,0.2707,0.2677,0.2699
2018-06-18,0.2704,0.2714,0.2694,0.2707
2018-06-19,0.2708,0.2737,0.2707,0.2721
2018-06-20,0.2721,0.2731,0.2707,0.271
2018-06-21,0.271,0.274,0.2703,0.2738
2018-06-22,0.2737,0.2745,0.2721,0.2737
2018-06-25,0.2734,0.2759,0.2734,0.2745
2018-06-26,0.2747,0.2762,0.2736,0.2743
2018-06-27,0.2743,0.2759,0.2735,0.2744
2018-06-28,0.2749,0.2756,0.274,0.2745
2018-06-29,0.2745,0.2748,0.2721,0.2732
2018-07-02,0.2732,0.2743,0.2714,0.2734
2018-07-03,0.2735,0.2745,0.2725,0.274
2018-07-04,0.2741,0.2749,0.2735,0.2739
2018-07-05,0.2739,0.2749,0.2733,0.2735
2018-07-06,0.2734,0.2741,0.2727,0.2734
2018-07-09,0.2732,0.2733,0.2711,0.2713
2018-07-10,0.2713,0.2719,0.2702,0.2711
2018-07-11,0.2712,0.2734,0.2708,0.2718
2018-07-12,0.2718,0.2718,0.2684,0.2685
2018-07-13,0.2686,0.2704,0.268,0.2696
2018-07-16,0.2699,0.2701,0.2689,0.2693
2018-07-17,0.269,0.2698,0.2677,0.2679
2018-07-18,0.2678,0.2697,0.2674,0.2687
2018-07-19,0.2687,0.2714,0.2687,0.2707
2018-07-20,0.2707,0.2725,0.2697,0.2725
2018-07-23,0.273,0.2741,0.2722,0.2724
2018-07-24,0.2724,0.2742,0.2721,0.273
2018-07-25,0.2731,0.2736,0.2719,0.272
2018-07-26,0.272,0.2741,0.2718,0.2731
2018-07-27,0.2731,0.2737,0.2725,0.2731
2018-07-30,0.2731,0.2737,0.2728,0.2733
2018-07-31,0.2734,0.2741,0.2704,0.2716
2018-08-01,0.2714,0.2726,0.2705,0.272
2018-08-02,0.272,0.2738,0.2716,0.2728
2018-08-03,0.2726,0.2731,0.2716,0.2728
2018-08-06,0.2728,0.2735,0.2722,0.2725
2018-08-07,0.2725,0.2732,0.2718,0.2721
2018-08-08,0.2721,0.2739,0.2715,0.2736
2018-08-09,0.2736,0.2744,0.2732,0.2732
2018-08-10,0.2731,0.2759,0.2729,0.275
2018-08-13,0.2759,0.2778,0.2752,0.2766
2018-08-14,0.2766,0.2769,0.2742,0.2745
2018-08-15,0.2746,0.2776,0.2741,0.2765
2018-08-16,0.2766,0.2771,0.2742,0.2751
2018-08-17,0.2751,0.277,0.2746,0.2758
2018-08-20,0.2758,0.2776,0.275,0.2773
2018-08-21,0.2773,0.2776,0.275,0.2761
2018-08-22,0.2762,0.2766,0.275,0.2753
2018-08-23,0.2753,0.276,0.2744,0.2746
2018-08-24,0.2746,0.2749,0.273,0.2733
2018-08-27,0.2735,0.2748,0.2731,0.274
2018-08-28,0.2741,0.2743,0.2731,0.2731
2018-08-29,0.273,0.2743,0.2716,0.2719
2018-08-30,0.272,0.275,0.2716,0.2743
2018-08-31,0.2743,0.2753,0.2735,0.2742
2018-09-03,0.2738,0.275,0.2736,0.2745
2018-09-04,0.2745,0.275,0.2733,0.2734
2018-09-05,0.2735,0.2746,0.2729,0.2735
2018-09-06,0.2736,0.2761,0.2734,0.276
2018-09-07,0.2761,0.2765,0.2743,0.2751
2018-09-10,0.2755,0.2758,0.2747,0.2749
2018-09-11,0.2751,0.2751,0.2733,0.2733
2018-09-12,0.2733,0.2746,0.2733,0.274
2018-09-13,0.2741,0.2745,0.272,0.272
2018-09-14,0.2719,0.2732,0.2715,0.2724
2018-09-17,0.2726,0.2736,0.2722,0.2735
2018-09-18,0.2737,0.2738,0.2713,0.2713
2018-09-19,0.2713,0.2723,0.271,0.271
2018-09-20,0.271,0.2723,0.2706,0.271
2018-09-21,0.271,0.2713,0.2689,0.2701
2018-09-24,0.2696,0.2708,0.2696,0.2696
2018-09-25,0.2697,0.27,0.2687,0.2687
2018-09-26,0.2694,0.2702,0.2685,0.2693
2018-09-27,0.2699,0.2699,0.2665,0.2671
2018-09-28,0.267,0.2672,0.2654,0.2657
2018-10-01,0.2656,0.2661,0.2649,0.2652
2018-10-02,0.2658,0.2678,0.2652,0.2676
2018-10-03,0.2675,0.268,0.266,0.2665
2018-10-04,0.2664,0.2692,0.2662,0.2686
2018-10-05,0.2686,0.2702,0.2675,0.2696
2018-10-08,0.2697,0.2726,0.2684,0.2717
2018-10-09,0.2717,0.2723,0.2707,0.2717
2018-10-10,0.2717,0.2751,0.2712,0.2749
2018-10-11,0.2749,0.2757,0.2733,0.274
2018-10-12,0.274,0.2743,0.2716,0.273
2018-10-15,0.273,0.2744,0.273,0.2738
2018-10-16,0.2737,0.2738,0.2713,0.2713
2018-10-17,0.2714,0.2734,0.2712,0.2714
2018-10-18,0.2715,0.2745,0.2711,0.2739
2018-10-19,0.2737,0.2739,0.2718,0.2724
2018-10-22,0.2724,0.2733,0.2712,0.2713
2018-10-23,0.2713,0.2747,0.2711,0.2728
2018-10-24,0.2729,0.2744,0.2719,0.2737
2018-10-25,0.2738,0.275,0.2721,0.2728
2018-10-26,0.2727,0.2763,0.2725,0.2748
2018-10-29,0.2745,0.275,0.2726,0.2733
2018-10-30,0.2734,0.2738,0.2711,0.2715
2018-10-31,0.2716,0.2721,0.2705,0.2719
2018-11-01,0.2719,0.2722,0.2699,0.2704
2018-11-02,0.2703,0.2711,0.2672,0.268
2018-11-05,0.2681,0.2694,0.2679,0.269
2018-11-06,0.2691,0.2696,0.2674,0.2683
2018-11-07,0.2683,0.2696,0.2667,0.2672
2018-11-08,0.2672,0.2682,0.2665,0.2665
2018-11-09,0.2664,0.2686,0.2663,0.268
2018-11-12,0.2683,0.2697,0.2676,0.2689
2018-11-13,0.2689,0.2701,0.268,0.2683
2018-11-14,0.2683,0.2704,0.2682,0.2688
2018-11-15,0.2688,0.2705,0.2683,0.2691
2018-11-16,0.2691,0.2715,0.2688,0.2704
2018-11-19,0.2712,0.2727,0.2709,0.2725
