Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,RSI,Stoch,BBands,ATR,Daily_Return,Weekly_Return,label
29.56,29.56,29.4,29.96,29.012,30.35,29.012,29.56044,29.556275,-0.01291148825179178,62.499999999999815,1.0,29.492,29.500714285714285,0.0010159160176090865,0.0013550135501354532,1
29.54,29.56,29.4,29.96,29.012,30.35,29.012,29.55244,29.559625,-0.009585467336211906,56.52173913043468,0.8750000000000028,29.491500000000002,29.505,-0.0006765899864681346,0.0013559322033898091,1
29.61,29.61,29.4,29.96,29.012,30.35,29.012,29.55954,29.563024999999996,-0.001286328814476434,57.44680851063835,1.0,29.4935,29.509999999999998,0.0023696682464455776,0.004069175991861629,2
29.53,29.61,29.4,29.96,29.012,30.35,29.012,29.55154,29.565949999999997,-0.0011512621229243791,51.923076923076884,0.6190476190476287,29.4925,29.51142857142857,-0.002701789935832477,0.0,1
29.52,29.61,29.4,29.96,29.012,30.35,29.012,29.54294,29.569275,-0.0018300416423855381,52.94117647058835,0.5714285714285738,29.5015,29.513571428571424,-0.0003386386725364732,-0.0003386386725364732,1
29.54,29.61,29.48,29.96,29.34,30.35,29.012,29.5535,29.573075,-0.0007455521873502846,65.90909090909105,0.46153846153845524,29.509500000000003,29.523571428571426,0.0006775067750677266,-0.0006765899864681346,2
29.5,29.61,29.48,29.95,29.34,30.35,29.012,29.544300000000003,29.576475000000002,-0.0030782678315546264,51.282051282051484,0.15384615384615175,29.5125,29.524285714285714,-0.0013540961408259333,-0.0013540961408259333,1
29.46,29.61,29.46,29.92,29.34,30.35,29.012,29.5345,29.579375,-0.008061697264121648,46.511627906977,0.0,29.5115,29.522142857142853,-0.0013559322033898091,-0.005065856129685908,1
29.45,29.61,29.45,29.87,29.34,30.35,29.012,29.5251,29.582174999999996,-0.012671943147022802,46.511627906976614,0.0,29.506999999999998,29.520000000000003,-0.00033944331296675845,-0.0027091093802913413,1
29.46,29.61,29.45,29.77,29.34,30.35,29.012,29.5169,29.584975,-0.01534182874591039,42.5000000000002,0.06250000000000971,29.5045,29.515714285714285,0.00033955857385414845,-0.00203252032520318,1
29.47,29.61,29.45,29.77,29.34,30.35,29.012,29.511599999999998,29.588125,-0.01646106300434269,46.15384615384601,0.12499999999999722,29.503499999999995,29.513571428571428,0.0003394433129666474,-0.0023696682464454666,1
29.5,29.61,29.45,29.77,29.34,30.35,29.012,29.5088,29.59165,-0.014757203087111037,51.219512195122135,0.31250000000000416,29.508499999999998,29.514285714285716,0.001017984390905946,0.0,1
29.51,29.61,29.45,29.61,29.34,30.35,29.012,29.503600000000002,29.595475,-0.012456376051250828,47.368421052631625,0.3750000000000139,29.509499999999996,29.512857142857143,0.0003389830508475633,0.0016972165648336812,1
29.52,29.61,29.45,29.61,29.34,30.35,29.012,29.5038,29.599775,-0.009714059985533652,48.71794871794851,0.4375000000000014,29.511000000000003,29.51214285714286,0.0003388681802778404,0.002376910016977929,2
29.51,29.61,29.45,29.61,29.34,30.35,29.012,29.502799999999997,29.603575,-0.00825254101683015,43.24324324324358,0.3750000000000139,29.5125,29.50857142857143,-0.0003387533875338633,0.0016972165648336812,2
29.47,29.61,29.45,29.61,29.34,30.35,29.012,29.502799999999997,29.606800000000003,-0.010204313437171209,41.025641025641,0.12499999999999722,29.509999999999998,29.50357142857143,-0.0013554727211115836,0.0,1
29.48,29.54,29.45,29.61,29.34,30.35,29.012,29.503400000000003,29.610149999999997,-0.010819470593425251,30.303030303030567,0.33333333333334647,29.508999999999997,29.494285714285713,0.00033932813030213005,-0.0006779661016949046,1
29.48,29.54,29.45,29.61,29.34,30.35,29.012,29.500799999999998,29.613950000000003,-0.011178132518200101,39.99999999999999,0.33333333333334647,29.508499999999998,29.490714285714287,0.0,-0.0010166045408336322,1
29.49,29.54,29.45,29.61,29.34,30.35,29.012,29.5,29.617290000000004,-0.010534028527430905,43.99999999999977,0.44444444444443565,29.5065,29.48857142857143,0.00033921302578021617,-0.001016260162601701,1
29.47,29.52,29.45,29.61,29.34,30.35,29.012,29.4998,29.620114999999995,-0.01150478433492097,35.99999999999994,0.2857142857142785,29.503500000000003,29.483571428571427,-0.0006781959986436048,-0.0013554727211115836,1
29.47,29.52,29.45,29.61,29.34,30.35,29.012,29.500799999999998,29.623514999999998,-0.012134239348366549,42.85714285714261,0.2857142857142785,29.498999999999995,29.481428571428573,0.0,0.0,1
29.46,29.52,29.45,29.61,29.34,30.35,29.012,29.499000000000002,29.626765,-0.013286840976014958,50.0,0.1428571428571646,29.494999999999997,29.48142857142857,-0.000339328130301908,-0.0006784260515603213,1
29.47,29.52,29.46,29.61,29.34,30.3,29.012,29.499599999999997,29.632775000000002,-0.01324073865037434,55.55555555555556,0.16666666666663707,29.488,29.482857142857142,0.0003394433129666474,-0.00033921302578021617,1
29.45,29.52,29.45,29.61,29.34,30.3,29.012,29.4976,29.635625,-0.014649168581563288,47.368421052631085,0.0,29.484,29.482142857142858,-0.000678656260604038,-0.0013563919972872096,1
29.46,29.52,29.45,29.61,29.34,30.3,29.012,29.497,29.638525,-0.014787976435552963,47.368421052632065,0.1428571428571646,29.481,29.48142857142857,0.00033955857385414845,-0.000339328130301908,1
29.28,29.52,29.28,29.61,29.28,30.3,29.012,29.4914,29.640874999999998,-0.029087179438700872,17.64705882352922,0.0,29.467999999999996,29.465714285714284,-0.006109979633401208,-0.006447234475737917,1
29.19,29.52,29.19,29.61,29.19,30.3,29.012,29.4846,29.642825000000002,-0.04713826806579391,11.904761904761386,0.0,29.452499999999997,29.442857142857143,-0.0030737704918032405,-0.009164969450101812,1
29.13,29.51,29.13,29.61,29.13,30.3,29.012,29.476999999999997,29.644425000000002,-0.0655299954167603,8.510638297872191,0.0,29.436,29.415,-0.0020554984583762703,-0.011537156430268092,1
29.11,29.49,29.11,29.61,29.11,30.3,29.012,29.469,29.646024999999998,-0.08078812943342228,8.333333333333144,0.0,29.419,29.386428571428574,-0.000686577411603162,-0.011544991511035607,1
29.2,29.49,29.11,29.61,29.11,30.3,29.012,29.462200000000003,29.647925,-0.08464235831333156,24.528301886792377,0.23684210526315813,29.405999999999995,29.367142857142856,0.003091721058055663,-0.008825526137135165,1
29.2,29.49,29.11,29.61,29.11,30.3,29.012,29.455400000000004,29.650074999999998,-0.08669746802478784,23.076923076922768,0.23684210526315813,29.392500000000002,29.34714285714286,0.0,-0.002732240437158584,1
29.22,29.49,29.11,29.61,29.11,30.3,29.012,29.448799999999995,29.652224999999998,-0.08572414978704401,25.925925925925583,0.28947368421052555,29.378500000000003,29.32857142857143,0.00068493150684934,0.0010277492291879131,1
29.3,29.47,29.11,29.61,29.11,30.3,29.012,29.4434,29.654375,-0.07760289874850557,34.42622950819688,0.5277777777777821,29.368000000000002,29.314999999999998,0.002737850787132068,0.005835907998626988,1
29.3,29.47,29.11,29.61,29.11,30.3,29.012,29.4384,29.657025000000004,-0.07035573170977827,35.5932203389832,0.5277777777777821,29.357,29.302857142857142,0.0,0.006526966678117585,1
29.33,29.47,29.11,29.61,29.11,30.24,29.012,29.4382,29.659725,-0.06148281472263051,38.70967741935475,0.6111111111111089,29.347999999999995,29.292857142857144,0.0010238907849828838,0.004452054794520599,1
29.33,29.47,29.11,29.61,29.11,30.225,29.012,29.437199999999997,29.662275,-0.053830440277170766,39.344262295081755,0.6111111111111089,29.341,29.28357142857143,0.0,0.004452054794520599,1
29.37,29.46,29.11,29.61,29.11,30.13,29.012,29.4358,29.664625,-0.04403065471133161,42.18750000000022,0.7428571428571443,29.335500000000003,29.27642857142857,0.0013637913399251467,0.005133470225872738,1
29.46,29.46,29.11,29.61,29.11,30.025,29.012,29.4354,29.667075,-0.028671499014890856,50.70422535211278,1.0,29.334500000000002,29.277142857142856,0.003064351378958108,0.005460750853242269,1
29.56,29.56,29.11,29.61,29.11,29.96,29.012,29.4358,29.670074999999997,-0.008334023765371512,56.249999999999865,1.0,29.338,29.284285714285716,0.0033944331296673624,0.00887372013651877,1
29.58,29.58,29.11,29.61,29.11,29.96,29.012,29.437199999999997,29.673225000000002,0.00929031181491169,73.43749999999976,1.0,29.3435,29.305714285714284,0.0006765899864682456,0.008523695874531168,1
29.52,29.58,29.11,29.61,29.11,29.96,29.012,29.437799999999996,29.676275,0.01820635465627518,77.04918032786874,0.8723404255319173,29.346000000000004,29.329285714285714,-0.0020283975659228792,0.0064780088646436695,1
29.54,29.58,29.11,29.61,29.11,29.96,29.012,29.440600000000003,29.678975,0.026579820077213157,85.96491228070197,0.9148936170212782,29.35,29.358571428571427,0.0006775067750677266,0.005788219271365191,1
29.49,29.58,29.2,29.61,29.11,29.96,29.012,29.440600000000003,29.686609999999995,0.028848719537183598,81.6666666666667,0.7631578947368418,29.351,29.385714285714283,-0.0016926201760325554,0.0010183299389001643,1
29.51,29.58,29.2,29.61,29.11,29.96,29.012,29.441000000000003,29.693185,0.03189302857804677,79.24528301886808,0.8157894736842186,29.353999999999996,29.407857142857143,0.0006781959986437158,-0.001691474966170392,1
29.54,29.58,29.22,29.61,29.11,29.96,29.012,29.442200000000003,29.696585,0.03630788006501362,80.35714285714292,0.8888888888888911,29.357999999999997,29.432142857142857,0.0010166045408335211,-0.0013522650439485862,1
29.56,29.58,29.3,29.61,29.11,29.96,29.11,29.443,29.70301,0.040948485873151697,80.35714285714292,0.9285714285714295,29.372000000000003,29.45642857142857,0.0006770480704130222,0.0013550135501354532,1
29.61,29.61,29.3,29.61,29.11,29.95,29.11,29.4452,29.706084999999998,0.048106242721427606,79.24528301886794,1.0,29.393,29.47857142857143,0.001691474966170503,0.0023696682464455776,1
29.59,29.61,29.33,29.61,29.11,29.92,29.11,29.447200000000002,29.709285,0.05157051099034504,76.36363636363642,0.9285714285714304,29.415999999999997,29.499285714285715,-0.0006754474839580915,0.003390979993218135,1
29.6,29.61,29.33,29.61,29.11,29.87,29.11,29.448600000000003,29.71246,0.05449470395328149,75.4716981132078,0.9642857142857215,29.440499999999997,29.518571428571427,0.00033795201081443516,0.0030498136225007855,1
29.73,29.73,29.37,29.73,29.11,29.77,29.11,29.452599999999997,29.71646,0.06653508642904882,80.30303030303045,1.0,29.467000000000002,29.547142857142855,0.00439189189189193,0.006431956668923489,1
29.83,29.83,29.46,29.83,29.11,29.83,29.11,29.458,29.72061,0.08318740789663082,81.94444444444446,1.0,29.4985,29.580000000000002,0.0033636057854018464,0.009133964817320761,1
29.89,29.89,29.49,29.89,29.11,29.89,29.11,29.465,29.72491,0.10007241864306238,81.15942028985515,1.0,29.532,29.610714285714288,0.002011397921555469,0.009456264775413725,1
29.98,29.98,29.49,29.98,29.11,29.98,29.11,29.472400000000004,29.72971,0.11934047642282408,80.8823529411766,1.0,29.566000000000003,29.640714285714285,0.0030110404817664804,0.013180128421764081,2
29.95,29.98,29.49,29.98,29.11,29.98,29.11,29.4808,29.734409999999997,0.1306833652653978,76.81159420289856,0.9387755102040796,29.598499999999994,29.66714285714286,-0.0010006671114076715,0.011824324324324342,1
29.82,29.98,29.49,29.98,29.11,29.98,29.11,29.4868,29.738810000000004,0.12771060449800942,69.73684210526316,0.6734693877551031,29.623,29.68857142857143,-0.004340567612687751,0.003027245206861817,1
29.8,29.98,29.49,29.98,29.11,29.98,29.11,29.491999999999997,29.743160000000003,0.12233068532700031,67.1052631578948,0.6326530612244918,29.646499999999996,29.70714285714286,-0.0006706908115358123,-0.0010056989607776234,1
29.88,29.98,29.51,29.98,29.11,29.98,29.11,29.4996,29.747909999999997,0.12310333343715385,74.68354430379753,0.787234042553188,29.671999999999997,29.735000000000003,0.0026845637583892135,-0.00033456005352960894,1
29.9,29.98,29.54,29.98,29.11,29.98,29.11,29.508399999999998,29.75246,0.12390123912531337,74.68354430379742,0.8181818181818145,29.693999999999996,29.762857142857143,0.0006693440428380271,-0.0026684456304203463,1
29.93,29.98,29.56,29.98,29.11,29.98,29.11,29.518,29.75656,0.1255075613695915,74.68354430379753,0.8809523809523797,29.7125,29.790714285714284,0.0010033444816053283,-0.0006677796327211327,1
29.92,29.98,29.59,29.98,29.11,29.98,29.11,29.527200000000004,29.76091,0.12453806955106828,73.07692307692335,0.8461538461538497,29.729499999999994,29.81642857142857,-0.0003341129301703827,0.0033534540576793948,1
29.96,29.98,29.59,29.98,29.11,29.98,29.11,29.537,29.76556,0.12555014212001936,72.72727272727293,0.9487179487179499,29.7515,29.841428571428573,0.0013368983957218195,0.005369127516778427,1
29.85,29.98,29.6,29.98,29.11,29.98,29.11,29.544,29.76881,0.11613737684361425,65.11627906976761,0.657894736842107,29.767000000000003,29.860000000000003,-0.003671562082776969,-0.0010040160642569296,1
29.88,29.98,29.73,29.98,29.11,29.98,29.11,29.551399999999997,29.775455,0.10983236271716024,65.90909090909092,0.5999999999999943,29.7865,29.88,0.0010050251256281673,-0.0006688963210702559,1
29.83,29.98,29.8,29.98,29.11,29.98,29.11,29.5576,29.777255,0.09965228198883125,56.249999999999915,0.1666666666666535,29.8025,29.88714285714286,-0.0016733601070950677,-0.003341129301704049,1
29.83,29.98,29.8,29.98,29.11,29.98,29.11,29.564,29.778355,0.09054079672317528,50.0,0.1666666666666535,29.817,29.88714285714286,0.0,-0.0030080213903744824,1
29.83,29.98,29.8,29.98,29.11,29.98,29.11,29.571199999999997,29.779854999999998,0.0823703647147731,45.31249999999978,0.1666666666666535,29.8305,29.88285714285714,0.0,-0.0043391188251001855,1
29.92,29.96,29.8,29.98,29.11,29.98,29.11,29.58,29.781754999999997,0.08220982266015753,45.31250000000008,0.7500000000000056,29.845999999999997,29.87857142857143,0.0030170968823333144,0.0023450586264657236,1
29.93,29.96,29.8,29.98,29.11,29.98,29.11,29.589000000000002,29.782905,0.08194489856995801,48.38709677419356,0.8124999999999931,29.863000000000007,29.877142857142854,0.00033422459893039935,0.0016733601070950677,1
29.93,29.96,29.8,29.98,29.11,29.98,29.11,29.597799999999996,29.783154999999997,0.08080349196288239,61.22448979591843,0.8124999999999931,29.8795,29.884999999999998,0.0,0.003352329869259263,1
29.89,29.96,29.83,29.98,29.11,29.98,29.11,29.606199999999998,29.783055,0.07579750682100794,58.82352941176479,0.46153846153846995,29.8875,29.89142857142857,-0.0013364517206815307,0.002011397921555469,1
29.9,29.96,29.83,29.98,29.11,29.98,29.11,29.6148,29.780504999999998,0.07180937023611023,52.27272727272725,0.53846153846153,29.891,29.892857142857142,0.00033456005352960894,0.0023466309084814174,1
29.77,29.96,29.77,29.98,29.11,29.98,29.11,29.621,29.777804999999997,0.057496051028728345,38.18181818181813,0.0,29.884999999999998,29.88357142857143,-0.004347826086956497,-0.0050133689839573226,1
29.84,29.96,29.77,29.98,29.11,29.98,29.11,29.628400000000003,29.774805,0.05121073197987869,42.372881355932115,0.368421052631578,29.877999999999997,29.877142857142854,0.0023513604299629787,-0.003007016371533555,1
29.84,29.96,29.77,29.98,29.11,29.98,29.11,29.6362,29.772655,0.045702738628449424,43.103448275861844,0.368421052631578,29.872500000000002,29.87142857142857,0.0,-0.003007016371533555,1
29.8,29.93,29.77,29.98,29.11,29.98,29.11,29.643,29.770255,0.037675647100936516,36.206896551724,0.18750000000000694,29.871499999999997,29.860000000000003,-0.0013404825737265424,-0.0030110404817664804,1
29.84,29.93,29.77,29.98,29.11,29.98,29.11,29.6542,29.766955,0.03414814636455432,49.01960784313709,0.4375000000000014,29.8735,29.85928571428571,0.0013422818791946067,-0.0020066889632106566,1
29.87,29.93,29.77,29.98,29.11,29.98,29.11,29.667799999999996,29.764055,0.03338844468944657,49.01960784313744,0.6250000000000083,29.873,29.858571428571427,0.00100536193029499,0.003359086328518668,1
29.92,29.93,29.77,29.98,29.11,29.98,29.11,29.6836,29.761005,0.03640134571676157,58.82352941176507,0.9375000000000124,29.873999999999995,29.865000000000002,0.0016739203213926857,0.002680965147453085,1
29.92,29.93,29.77,29.98,29.2,29.98,29.11,29.6998,29.762874999999998,0.03834705055905374,58.82352941176507,0.9375000000000124,29.8735,29.87142857142857,0.0,0.002680965147453085,1
29.92,29.93,29.77,29.98,29.2,29.98,29.11,29.7142,29.759375,0.03943445975960813,58.82352941176507,0.9375000000000124,29.8735,29.877857142857145,0.0,0.00402684563758382,1
29.98,29.98,29.77,29.98,29.22,29.98,29.11,29.729799999999997,29.756625000000003,0.044623347768474986,56.24999999999994,1.0,29.8745,29.88214285714286,0.00200534759358284,0.004691689008042843,1
29.9,29.98,29.77,29.98,29.3,29.98,29.11,29.7434,29.753775,0.041798421305127675,47.27272727272715,0.6190476190476119,29.877,29.88,-0.0026684456304203463,0.001004352192835567,1
29.95,29.98,29.77,29.98,29.3,29.98,29.11,29.7564,29.754765,0.043097428534071724,51.666666666666636,0.8571428571428523,29.8805,29.881428571428568,0.0016722408026756952,0.00100267379679142,1
29.93,29.98,29.77,29.98,29.33,29.98,29.11,29.769000000000002,29.75687,0.042028588858354254,53.448275862068904,0.7619047619047595,29.8855,29.884285714285713,-0.0006677796327211327,0.00033422459893039935,1
29.94,29.98,29.77,29.98,29.33,29.98,29.11,29.7812,29.75527,0.04150994137614461,53.44827586206918,0.8095238095238143,29.891000000000002,29.887142857142855,0.0003341129301703827,0.0006684491978610207,1
29.94,29.98,29.8,29.98,29.37,29.98,29.11,29.793400000000002,29.75362,0.04063054586870507,68.88888888888896,0.7777777777777821,29.896499999999996,29.899285714285714,0.0,-0.0013342228152101177,1
29.93,29.98,29.8,29.98,29.46,29.98,29.11,29.8046,29.75187,0.03868081382305988,61.538461538461405,0.7222222222222179,29.897000000000002,29.905714285714286,-0.00033400133600536286,0.0010033444816053283,1
30.05,30.05,29.8,30.05,29.49,30.05,29.11,29.816399999999998,29.75152,0.04628508855854463,70.58823529411752,1.0,29.903,29.920714285714286,0.004009355162044814,0.0033388981636059967,1
30.12,30.12,29.84,30.12,29.49,30.12,29.11,29.827600000000004,29.751319999999996,0.057299433852062265,79.6296296296293,1.0,29.9125,29.943571428571428,0.0023294509151414733,0.006348145673237493,2
30.12,30.12,29.87,30.12,29.49,30.12,29.11,29.8384,29.75182,0.06527592165920737,77.99999999999972,1.0,29.924,29.96357142857143,0.0,0.006012024048096087,2
30.08,30.12,29.9,30.12,29.49,30.12,29.11,29.8496,29.75177,0.06759053835530082,70.58823529411703,0.8181818181818079,29.933000000000003,29.978571428571428,-0.0013280212483400833,0.004676018704074636,2
29.99,30.12,29.9,30.12,29.49,30.12,29.11,29.858599999999996,29.750320000000002,0.06145423475987144,56.36363636363598,0.40909090909090395,29.944000000000006,29.983571428571427,-0.002992021276595702,0.002004677581022296,1
30.02,30.12,29.9,30.12,29.51,30.12,29.11,29.8692,29.75007,0.05833941872630177,58.6206896551721,0.545454545454544,29.953000000000003,29.990714285714287,0.0010003334444814715,-0.0009983361064892504,2
29.94,30.12,29.9,30.12,29.54,30.12,29.11,29.877799999999997,29.74922,0.04885243273161066,51.515151515151466,0.1818181818181921,29.958,29.992142857142856,-0.0026648900732844094,-0.005976095617529875,1
29.93,30.12,29.9,30.12,29.56,30.12,29.11,29.8856,29.748419999999996,0.04006516526874293,45.9016393442623,0.13636363636364005,29.964500000000005,29.988571428571426,-0.00033400133600536286,-0.006308100929614868,1
29.94,30.12,29.93,30.12,29.59,30.12,29.11,29.8932,29.74792,0.03352169172639918,53.70370370370389,0.052631578947376294,29.9695,29.99142857142857,0.0003341129301703827,-0.00465425531914887,1
29.91,30.12,29.91,30.12,29.59,30.12,29.11,29.8992,29.748170000000002,0.02561986269206784,46.15384615384631,0.0,29.9715,29.98857142857143,-0.0010020040080160886,-0.0026675558519505538,1
29.91,30.12,29.91,30.12,29.6,30.12,29.11,29.9056,29.75164,0.01913700675130059,48.000000000000085,0.0,29.971000000000004,29.98714285714286,0.0,-0.003664223850766146,1
29.91,30.12,29.91,30.12,29.73,30.12,29.11,29.911800000000003,29.75079,0.01383976056692049,46.93877551020402,0.0,29.970499999999998,29.985000000000003,0.0,-0.0010020040080160886,1
29.94,30.12,29.91,30.12,29.77,30.12,29.11,29.916,29.753615,0.011924940786375515,50.0,0.14285714285714768,29.971500000000002,29.985000000000003,0.0010030090270813918,0.0003341129301703827,1
29.9,30.12,29.9,30.12,29.77,30.12,29.11,29.9174,29.75583,0.007097945906615166,47.272727272727224,0.0,29.9675,29.982857142857142,-0.0013360053440214514,-0.0013360053440214514,1
29.93,30.12,29.9,30.12,29.77,30.12,29.11,29.918200000000002,29.75538,0.005628386432086074,36.95652173913065,0.13636363636364005,29.969,29.974285714285713,0.0010033444816053283,0.0006686726847207058,1
29.97,30.12,29.9,30.12,29.77,30.12,29.11,29.917999999999996,29.754755,0.007603764206375985,32.55813953488389,0.31818181818181596,29.97,29.96357142857143,0.0013364517206815307,0.0020060180541623396,2
29.93,30.08,29.9,30.12,29.77,30.12,29.11,29.917599999999997,29.754355,0.00587388908131814,29.787234042553465,0.16666666666667324,29.97,29.95,-0.001334668001334638,0.0006686726847207058,1
29.96,30.02,29.9,30.12,29.77,30.12,29.11,29.9204,29.753804999999996,0.006844797298651173,36.95652173913094,0.5000000000000148,29.970999999999997,29.94142857142857,0.001002338790511148,0.0006680026720107257,1
29.97,30.02,29.9,30.12,29.77,30.12,29.11,29.9238,29.752505,0.00832519778461105,47.368421052631675,0.5833333333333308,29.972500000000004,29.94,0.0003337783711614417,0.00234113712374584,2
29.96,29.97,29.9,30.12,29.77,30.12,29.11,29.9254,29.751455,0.008592460868658947,41.66666666666691,0.8571428571428862,29.974,29.935714285714287,-0.00033366700033354846,0.001002338790511148,1
29.97,29.97,29.9,30.12,29.77,30.12,29.11,29.926800000000004,29.750705000000004,0.009501656038565898,55.17241379310298,1.0,29.97,29.937857142857144,0.0003337783711614417,0.0,2
29.93,29.97,29.9,30.12,29.77,30.12,29.11,29.9268,29.749355,0.006914824265262354,50.0,0.4285714285714431,29.960500000000003,29.937857142857144,-0.001334668001334638,0.0,1
29.94,29.97,29.9,30.12,29.77,30.12,29.11,29.9272,29.75172,0.005607023596546412,50.0,0.5714285714286077,29.9515,29.937857142857144,0.0003341129301703827,-0.0006675567423231055,2
29.91,29.97,29.9,30.12,29.77,30.12,29.11,29.926200000000005,29.753740000000004,0.0021253333450275136,50.0,0.1428571428571646,29.942999999999994,29.937857142857144,-0.0010020040080160886,-0.002002002002001957,1
29.93,29.97,29.9,30.12,29.77,30.12,29.11,29.927799999999998,29.75561,0.0009687346198177238,52.941176470588175,0.4285714285714431,29.939999999999998,29.939285714285717,0.0006686726847207058,-0.0010013351134846582,2
29.93,29.97,29.9,30.12,29.77,30.12,29.11,29.928800000000003,29.753809999999998,5.152781665174189e-05,52.941176470588175,0.4285714285714431,29.935499999999998,29.940714285714286,0.0,-0.001334668001334638,2
29.91,29.97,29.9,30.12,29.77,30.12,29.11,29.9304,29.752059999999997,-0.0022631103090944293,45.45454545454526,0.1428571428571646,29.934000000000005,29.93857142857143,-0.0006682258603407654,-0.0006682258603407654,1
29.92,29.97,29.91,30.12,29.77,30.12,29.11,29.9322,29.753415,-0.0032530619995334575,53.33333333333388,0.16666666666669627,29.9335,29.94,0.00033433634236046395,-0.0006680026720107257,2
29.85,29.97,29.85,30.12,29.77,30.12,29.11,29.9326,29.75417,-0.009575638828231092,38.23529411764718,0.0,29.929000000000002,29.934285714285718,-0.0023395721925133506,-0.0020060180541624506,2
29.84,29.97,29.84,30.12,29.77,30.12,29.11,29.930999999999997,29.754985,-0.01521782137119132,29.0322580645162,0.0,29.925500000000007,29.925,-0.0003350083752093891,-0.003007016371533555,2
29.82,29.97,29.82,30.12,29.77,30.12,29.11,29.928800000000003,29.752435000000002,-0.021060353889222228,31.034482758620726,0.0,29.921,29.917142857142856,-0.0006702412868632157,-0.0036752422318743205,1
29.83,29.97,29.82,30.12,29.77,30.12,29.2,29.926800000000004,29.749885,-0.02460011180062338,25.9259259259251,0.06666666666665404,29.917,29.907857142857146,0.0003353454057679617,-0.0026746907388833785,2
29.76,29.97,29.76,30.12,29.76,30.12,29.2,29.9242,29.747135,-0.03267712883319618,18.181818181818088,0.0,29.907999999999998,29.892857142857142,-0.0023466309084813064,-0.005347593582887722,2
29.63,29.97,29.63,30.12,29.63,30.12,29.22,29.918799999999997,29.744985,-0.0490032575187378,13.333333333333073,0.0,29.8945,29.869285714285716,-0.004368279569892608,-0.007370184254606449,1
29.66,29.94,29.63,30.12,29.63,30.12,29.3,29.9166,29.742585,-0.058842779907479326,17.02127659574498,0.09677419354839005,29.881,29.84714285714286,0.0010124873439081306,-0.0060321715817693855,2
29.55,29.94,29.55,30.12,29.55,30.12,29.3,29.9108,29.739684999999998,-0.07465616320455482,14.81481481481508,0.0,29.860000000000003,29.82,-0.0037086985839513975,-0.00905432595573441,1
29.57,29.93,29.55,30.12,29.55,30.12,29.33,29.905400000000004,29.736785,-0.0845993419905291,16.363636363636317,0.05263157894736744,29.842000000000002,29.79357142857143,0.0006768189509305245,-0.008716057660073662,2
29.57,29.93,29.55,30.12,29.55,30.12,29.33,29.9008,29.733884999999997,-0.09142548671469086,17.307692307692292,0.05263157894736744,29.8225,29.76928571428571,0.0,-0.006384408602150615,2
29.3,29.93,29.3,30.12,29.3,30.12,29.3,29.89,29.729609999999997,-0.11727018145055368,9.090909090909136,0.0,29.788999999999998,29.724285714285713,-0.009130875887723988,-0.011137360782990102,1
29.28,29.92,29.28,30.12,29.28,30.12,29.28,29.878200000000003,29.72501,-0.13777790317864103,8.860759493670926,0.0,29.754999999999995,29.677857142857142,-0.0006825938566552558,-0.012811867835468616,1
29.32,29.92,29.28,30.12,29.28,30.12,29.28,29.8662,29.723445,-0.1490842047812322,13.580246913580211,0.06249999999999861,29.722500000000004,29.63571428571429,0.001366120218579292,-0.007783417935702253,1
29.32,29.85,29.28,30.12,29.28,30.12,29.28,29.854200000000002,29.719045,-0.1562434529908856,12.499999999999773,0.0701754385964897,29.691999999999997,29.592857142857145,0.0,-0.008454514710855565,1
29.34,29.84,29.28,30.12,29.28,30.12,29.28,29.842599999999997,29.714344999999998,-0.15847655682476258,15.99999999999973,0.1071428571428551,29.662,29.55642857142857,0.0006821282401090478,-0.007778153533987142,1
29.27,29.83,29.27,30.12,29.27,30.12,29.27,29.828400000000002,29.709145000000003,-0.16400418453706322,14.814814814814582,0.0,29.629999999999995,29.51571428571429,-0.0023858214042262738,-0.0010238907849829948,1
29.35,29.83,29.27,30.12,29.27,30.12,29.27,29.817400000000003,29.704144999999997,-0.16008418705197514,22.988505747126425,0.14285714285714649,29.601,29.482142857142858,0.0027331738981892784,0.0023907103825135945,1
29.32,29.76,29.27,30.12,29.27,30.12,29.27,29.8048,29.698995,-0.15758180512431963,21.34831460674171,0.10204081632653164,29.570500000000003,29.44571428571428,-0.0010221465076661884,0.0,1
29.38,29.66,29.27,30.12,29.27,30.12,29.27,29.793799999999997,29.694395,-0.14903912064966818,28.40909090909082,0.28205128205128016,29.544,29.41857142857143,0.0020463847203273655,0.0020463847203273655,2
29.34,29.66,29.27,30.12,29.27,30.12,29.27,29.781800000000004,29.69353,-0.14383856591141253,31.645569620253198,0.17948717948717996,29.514999999999997,29.39785714285714,-0.001361470388019037,0.0,2
29.27,29.57,29.27,30.12,29.27,30.12,29.27,29.7684,29.688630000000003,-0.14370891686108322,26.50602409638546,0.0,29.486,29.37,-0.0023858214042262738,0.0,1
29.29,29.57,29.27,30.12,29.27,30.12,29.27,29.7556,29.68368,-0.14037418992009876,32.43243243243229,0.06666666666666508,29.458499999999997,29.351428571428574,0.0006832934745473196,-0.002044293015332266,1
29.27,29.57,29.27,30.12,29.27,30.12,29.27,29.74,29.678779999999996,-0.13775724784473908,29.729729729729627,0.0,29.431,29.330000000000002,-0.0006828269033799517,-0.0017053206002728416,1
