Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
4.034,4.0373,4.0253,4.0389,4.0234,4.0852,3.997,4.1308,3.997,4.1846,3.997,4.03226,4.037209999999999,4.0980495,4.0345,53.26251896813325,4.0318950000000005,0,0
4.0333,4.0373,4.0253,4.0389,4.0234,4.0852,3.997,4.1308,3.997,4.1846,3.997,4.03241,4.036318,4.097462,4.0345,55.10204081632636,4.0319400000000005,0,0
4.038,4.038,4.0253,4.0389,4.0234,4.0852,3.997,4.1308,3.997,4.1846,3.997,4.033189999999999,4.03559,4.0968599999999995,4.038,49.20071047957403,4.0326699999999995,0,0
4.0334,4.038,4.0253,4.0389,4.0253,4.0852,3.997,4.1308,3.997,4.1846,3.997,4.03305,4.034688,4.0963085,4.038,46.790540540540654,4.032995,0,0
4.0458,4.0458,4.0253,4.0458,4.0253,4.0852,3.997,4.1308,3.997,4.1846,3.997,4.0339,4.034028,4.095822999999999,4.0458,58.20029027576132,4.03364,0,0
4.0277,4.0458,4.0253,4.0458,4.0253,4.0852,3.997,4.1308,3.997,4.1846,3.997,4.03386,4.032932,4.095426499999999,4.0458,47.56820877817361,4.0333950000000005,0,0
4.0241,4.0458,4.0241,4.0458,4.0241,4.0804,3.997,4.1308,3.997,4.1846,3.997,4.03279,4.03171,4.094939,4.0458,46.465816917728915,4.033115,0,0
4.0197,4.0458,4.0197,4.0458,4.0197,4.0804,3.997,4.1308,3.997,4.1846,3.997,4.03223,4.030524,4.0944545,4.0277,41.23112659698067,4.03276,0,0
4.0195,4.0458,4.0195,4.0458,4.0195,4.075,3.997,4.1308,3.997,4.1846,3.997,4.031000000000001,4.029306,4.0939105,4.0241,39.379474940334106,4.03179,0,0
4.0124,4.0458,4.0124,4.0458,4.0124,4.0737,3.997,4.1308,3.997,4.1846,3.997,4.02879,4.028054,4.093305,4.0197,40.391676866585236,4.03055,0,0
4.0079,4.0458,4.0079,4.0458,4.0079,4.0737,3.997,4.1308,3.997,4.1846,3.997,4.02618,4.0267420000000005,4.092757000000001,4.0195,33.081761006289895,4.02922,0,0
3.9946,4.0458,3.9946,4.0458,3.9946,4.0603,3.9946,4.1308,3.9946,4.1846,3.9946,4.02231,4.0251600000000005,4.0921924999999995,4.0124,31.57262905162122,4.02736,0,0
4.0,4.0458,3.9946,4.0458,3.9946,4.0458,3.9946,4.1308,3.9946,4.1846,3.9946,4.01851,4.023954,4.0917065,4.0079,30.656934306569852,4.02585,0,0
3.9917,4.0458,3.9917,4.0458,3.9917,4.0458,3.9917,4.1308,3.9917,4.1846,3.9917,4.01434,4.023094,4.091222,4.0,25.626423690204803,4.023695,0,0
4.0105,4.0277,3.9917,4.0458,3.9917,4.0458,3.9917,4.1308,3.9917,4.1846,3.9917,4.01081,4.023364,4.0906595,4.0105,38.925541941564894,4.022355,0,0
4.0053,4.0241,3.9917,4.0458,3.9917,4.0458,3.9917,4.1308,3.9917,4.1846,3.9917,4.008570000000001,4.023146,4.0901135,4.0105,37.341772151899,4.021215,0,0
3.9939,4.0197,3.9917,4.0458,3.9917,4.0458,3.9917,4.1308,3.9917,4.1846,3.9917,4.00555,4.022646,4.089325,4.0105,31.20204603580555,4.019170000000001,0,0
3.9918,4.0195,3.9917,4.0458,3.9917,4.0458,3.9917,4.1308,3.9917,4.1846,3.9917,4.00276,4.022128,4.0885715,4.0053,31.881533101045207,4.017495,0,0
3.9959,4.0124,3.9917,4.0458,3.9917,4.0458,3.9917,4.1294,3.9917,4.1846,3.9917,4.0004,4.021626,4.0879685,3.9959,26.57276995305172,4.015700000000001,0,0
4.001,4.0105,3.9917,4.0458,3.9917,4.0458,3.9917,4.1294,3.9917,4.1846,3.9917,3.9992599999999996,4.021488,4.0872735,4.001,35.72192513369009,4.014025,0,0
4.0042,4.0105,3.9917,4.0458,3.9917,4.0458,3.9917,4.113,3.9917,4.1846,3.9917,3.9988900000000003,4.021336,4.086643,4.0042,39.31256713211618,4.012535,0,0
4.0045,4.0105,3.9917,4.0458,3.9917,4.0458,3.9917,4.1127,3.9917,4.1846,3.9917,3.99988,4.02117,4.08584,4.0045,41.46067415730344,4.011095,0,0
4.0076,4.0105,3.9917,4.0458,3.9917,4.0458,3.9917,4.1127,3.9917,4.1846,3.9917,4.00064,4.021216,4.0851475,4.0076,43.52557127312313,4.009575,0,0
4.0115,4.0115,3.9918,4.0458,3.9917,4.0458,3.9917,4.1106,3.9917,4.1846,3.9917,4.00262,4.0212639999999995,4.084481,4.0115,49.49267192784636,4.0084800000000005,0,0
4.0,4.0115,3.9918,4.0458,3.9917,4.0458,3.9917,4.1106,3.9917,4.1846,3.9917,4.00157,4.021148,4.0836635,4.0115,45.8725182863113,4.00619,0,0
4.0,4.0115,3.9918,4.0277,3.9917,4.0458,3.9917,4.1069,3.9917,4.1846,3.9917,4.001040000000001,4.0209399999999995,4.082869,4.0115,53.27669902912609,4.004804999999999,0,0
3.9949,4.0115,3.9918,4.0241,3.9917,4.0458,3.9917,4.1069,3.9917,4.1846,3.9917,4.0011399999999995,4.020288,4.082094,4.0,46.894031668696684,4.003345,0,0
3.9959,4.0115,3.9949,4.0197,3.9917,4.0458,3.9917,4.1069,3.9917,4.1846,3.9917,4.00155,4.019768,4.0812905,4.0,52.807486631016005,4.002155,0,0
3.9774,4.0115,3.9774,4.0195,3.9774,4.0458,3.9774,4.1069,3.9774,4.1846,3.9774,3.9997,4.018858,4.0804105,3.9959,27.785234899328472,4.00005,0,0
3.9977,4.0115,3.9774,4.0124,3.9774,4.0458,3.9774,4.1069,3.9774,4.1846,3.9774,3.99937,4.018226,4.079604,3.9977,45.758928571428534,3.999315,0,0
3.9822,4.0115,3.9774,4.0115,3.9774,4.0458,3.9774,4.1069,3.9774,4.1846,3.9774,3.9971699999999997,4.017206,4.07873,3.9977,43.7566702241196,3.998030000000001,0,0
3.9677,4.0115,3.9677,4.0115,3.9677,4.0458,3.9677,4.1069,3.9677,4.1846,3.9677,3.99349,4.015911999999999,4.077827,3.9977,38.642789820923554,3.9966850000000003,0,0
3.9677,4.0115,3.9677,4.0115,3.9677,4.0458,3.9677,4.1069,3.9677,4.1846,3.9677,3.9895000000000005,4.014798,4.076961,3.9822,36.17647058823535,3.9950699999999997,0,0
3.9696,4.0,3.9677,4.0115,3.9677,4.0458,3.9677,4.1069,3.9677,4.1846,3.9677,3.9853099999999997,4.013652,4.0761275,3.9696,34.10931174089038,3.993965,0,0
3.9709,4.0,3.9677,4.0115,3.9677,4.0458,3.9677,4.1069,3.9677,4.1846,3.9677,3.9823999999999997,4.012412,4.075213,3.9709,32.8173374613003,3.9919849999999997,0,0
3.9686,3.9977,3.9677,4.0115,3.9677,4.0458,3.9677,4.1069,3.9677,4.1846,3.9677,3.979259999999999,4.011132,4.0743025,3.9709,31.850353892820905,3.99015,0,0
3.9486,3.9977,3.9486,4.0115,3.9486,4.0458,3.9486,4.1069,3.9486,4.1846,3.9486,3.9746300000000003,4.00951,4.0732420000000005,3.9709,24.52504317789287,3.987885,0,0
3.9465,3.9977,3.9465,4.0115,3.9465,4.0458,3.9465,4.1069,3.9465,4.1846,3.9465,3.96969,4.007904,4.07215,3.9686,21.491228070175552,3.98562,0,0
3.9519,3.9977,3.9465,4.0115,3.9465,4.0458,3.9465,4.1069,3.9465,4.1846,3.9465,3.9671399999999997,4.006164,4.0710945,3.9519,27.710843373494228,3.9834199999999997,0,0
3.9581,3.9822,3.9465,4.0115,3.9465,4.0458,3.9465,4.1069,3.9465,4.1846,3.9465,3.96318,4.004582,4.070085499999999,3.9581,31.63891323400533,3.981275,0,0
3.9484,3.9709,3.9465,4.0115,3.9465,4.0458,3.9465,4.1069,3.9465,4.1846,3.9465,3.9598,4.00286,4.0690225,3.9581,30.412805391743973,3.9784850000000005,0,0
3.9457,3.9709,3.9457,4.0115,3.9457,4.0458,3.9457,4.1069,3.9457,4.1735,3.9457,3.9576000000000002,4.001138,4.0678279999999996,3.9581,29.152823920265945,3.9755449999999994,0,0
3.9485,3.9709,3.9457,4.0115,3.9457,4.0458,3.9457,4.1069,3.9457,4.1735,3.9457,3.9556799999999996,3.999504,4.0667065000000004,3.9485,36.19866284622754,3.9725900000000003,0,0
3.9573,3.9709,3.9457,4.0115,3.9457,4.0458,3.9457,4.1069,3.9457,4.1735,3.9457,3.95445,3.9979540000000005,4.065681499999999,3.9573,28.326180257510828,3.96988,0,0
3.9382,3.9686,3.9382,4.0,3.9382,4.0458,3.9382,4.1069,3.9382,4.1735,3.9382,3.95118,3.995972,4.0646724999999995,3.9573,27.27272727272735,3.9667900000000005,0,0
3.9391,3.9581,3.9382,4.0,3.9382,4.0458,3.9382,4.1069,3.9382,4.1735,3.9382,3.94823,3.994192,4.063581,3.9573,32.81249999999997,3.9637450000000003,0,0
3.9544,3.9581,3.9382,3.9977,3.9382,4.0458,3.9382,4.1069,3.9382,4.1735,3.9382,3.9488099999999995,3.992584,4.062658,3.9544,43.248730964467185,3.9617200000000006,0,0
3.9401,3.9581,3.9382,3.9977,3.9382,4.0458,3.9382,4.1069,3.9382,4.1735,3.9382,3.94817,3.9908799999999998,4.061662,3.9544,36.69972948602361,3.95893,0,0
3.9402,3.9581,3.9382,3.9977,3.9382,4.0458,3.9382,4.1069,3.9382,4.1735,3.9382,3.947,3.9890480000000004,4.0606055,3.9544,36.00729261622605,3.9570699999999994,0,0
3.9493,3.9573,3.9382,3.9977,3.9382,4.0458,3.9382,4.1069,3.9382,4.1735,3.9382,3.9461199999999996,3.9873439999999998,4.059605,3.9493,41.716738197424945,3.95465,1,0
3.9478,3.9573,3.9382,3.9822,3.9382,4.0458,3.9382,4.0852,3.9382,4.1735,3.9382,3.94606,3.98562,4.058622,3.9493,49.59183673469393,3.95293,1,0
3.9588,3.9588,3.9382,3.9709,3.9382,4.0458,3.9382,4.0852,3.9382,4.1735,3.9382,3.9473700000000003,3.9841299999999995,4.057702,3.9588,55.75304022450897,3.9524850000000002,0,0
3.9788,3.9788,3.9382,3.9788,3.9382,4.0458,3.9382,4.0852,3.9382,4.1735,3.9382,3.9504000000000006,3.982946,4.05686,3.9788,61.06995884773662,3.95304,0,0
3.9779,3.9788,3.9382,3.9788,3.9382,4.0458,3.9382,4.0852,3.9382,4.1735,3.9382,3.95246,3.981836,4.056017,3.9788,58.5197934595525,3.9534550000000004,0,0
3.9533,3.9788,3.9391,3.9788,3.9382,4.0277,3.9382,4.0852,3.9382,4.1735,3.9382,3.9539699999999995,3.9799860000000002,4.0550365,3.9788,51.86880244088487,3.9525750000000004,1,0
3.9869,3.9869,3.9401,3.9869,3.9382,4.0241,3.9382,4.0852,3.9382,4.1735,3.9382,3.9587499999999998,3.9791700000000003,4.0543005,3.9869,62.71604938271603,3.95349,0,0
3.9692,3.9869,3.9401,3.9869,3.9382,4.0197,3.9382,4.0804,3.9382,4.1735,3.9382,3.96023,3.978072,4.0534785,3.9869,55.850763143018575,3.95452,1,0
3.9665,3.9869,3.9402,3.9869,3.9382,4.0195,3.9382,4.0804,3.9382,4.1735,3.9382,3.96287,3.977008,4.052684,3.9869,52.69320843091331,3.95552,1,0
3.9685,3.9869,3.9478,3.9869,3.9382,4.0124,3.9382,4.075,3.9382,4.1735,3.9382,3.9657000000000004,3.9759880000000005,4.0518965,3.9692,59.85686402081976,3.9563499999999996,1,0
3.9578,3.9869,3.9478,3.9869,3.9382,4.0115,3.9382,4.0737,3.9382,4.1735,3.9382,3.9665500000000002,3.9748959999999998,4.0510445,3.9685,55.71865443425087,3.956335,1,0
3.9835,3.9869,3.9533,3.9869,3.9382,4.0115,3.9382,4.0737,3.9382,4.1735,3.9382,3.97012,3.9744079999999995,4.05028,3.9835,58.36687751581361,3.95809,0,0
3.9249,3.9869,3.9249,3.9869,3.9249,4.0115,3.9249,4.0603,3.9249,4.1735,3.9249,3.9667299999999996,3.973014,4.0491874999999995,3.9835,46.51695692025661,3.95705,1,0
4.0113,4.0113,3.9249,4.0113,3.9249,4.0115,3.9249,4.0458,3.9249,4.1735,3.9249,3.9699799999999996,3.97324,4.048522500000001,4.0113,61.674876847290705,3.96019,0,0
4.0135,4.0135,3.9249,4.0135,3.9249,4.0135,3.9249,4.0458,3.9249,4.1735,3.9249,3.97354,3.9736759999999998,4.047792,4.0135,60.78629032258061,3.963,0,0
4.0106,4.0135,3.9249,4.0135,3.9249,4.0135,3.9249,4.0458,3.9249,4.1735,3.9249,3.9792700000000005,3.9736780000000005,4.047084,4.0135,60.501672240802755,3.96662,0,0
4.0314,4.0314,3.9249,4.0314,3.9249,4.0314,3.9249,4.0458,3.9249,4.1735,3.9249,3.9837200000000004,3.9742,4.046497,4.0314,61.75518134715026,3.971235,0,1
4.032,4.032,3.9249,4.032,3.9249,4.032,3.9249,4.0458,3.9249,4.1735,3.9249,3.9899999999999998,3.9749620000000006,4.0458365,4.032,59.191430545957196,3.9751149999999997,0,1
4.009,4.032,3.9249,4.032,3.9249,4.032,3.9249,4.0458,3.9249,4.1735,3.9249,3.9942499999999996,3.975306,4.0450729999999995,4.032,54.9919743178171,3.9785599999999994,0,0
4.0075,4.032,3.9249,4.032,3.9249,4.032,3.9249,4.0458,3.9249,4.1735,3.9249,3.99815,3.975538,4.044464,4.032,59.39667128987528,3.9819250000000004,0,0
3.9989,4.032,3.9249,4.032,3.9249,4.032,3.9249,4.0458,3.9249,4.1735,3.9249,4.00226,3.975496,4.0436395,4.009,52.27790432801824,3.9844049999999998,0,0
4.0496,4.0496,3.9249,4.0496,3.9249,4.0496,3.9249,4.0496,3.9249,4.1735,3.9249,4.00887,3.976404,4.043082,4.0496,63.56275303643732,3.9894949999999993,0,1
4.0329,4.0496,3.9989,4.0496,3.9249,4.0496,3.9249,4.0496,3.9249,4.1735,3.9249,4.01967,3.976972,4.042541,4.0496,60.695876288659804,3.9932000000000003,0,1
4.0348,4.0496,3.9989,4.0496,3.9249,4.0496,3.9249,4.0496,3.9249,4.1735,3.9249,4.0220199999999995,3.977516,4.0419635,4.0496,60.68320979697066,3.996,0,1
4.0714,4.0714,3.9989,4.0714,3.9249,4.0714,3.9249,4.0714,3.9249,4.1735,3.9249,4.027810000000001,3.978714,4.041552,4.0714,66.89470553242117,4.000674999999999,0,1
4.0497,4.0714,3.9989,4.0714,3.9249,4.0714,3.9249,4.0714,3.9249,4.1735,3.9249,4.03172,3.979708,4.041026,4.0714,59.96387718242023,4.005495,0,1
4.0467,4.0714,3.9989,4.0714,3.9249,4.0714,3.9249,4.0714,3.9249,4.156,3.9249,4.03325,3.9806420000000005,4.040392,4.0714,72.01735357917589,4.008484999999999,0,1
4.0495,4.0714,3.9989,4.0714,3.9249,4.0714,3.9249,4.0714,3.9249,4.1511,3.9249,4.035,3.9817340000000003,4.0398595,4.0497,59.89637305699487,4.0125,0,1
4.0497,4.0714,3.9989,4.0714,3.9249,4.0714,3.9249,4.0714,3.9249,4.1511,3.9249,4.039070000000001,3.98281,4.0393835,4.0497,59.47643979057601,4.01666,0,1
4.0468,4.0714,3.9989,4.0714,3.9249,4.0714,3.9249,4.0714,3.9249,4.1511,3.9249,4.043,3.984198,4.0388665,4.0497,59.47643979057601,4.020575,0,1
4.0284,4.0714,4.0284,4.0714,3.9249,4.0714,3.9249,4.0714,3.9249,4.1498,3.9249,4.04595,3.984812,4.038253,4.0497,49.20466595970328,4.0241050000000005,0,1
4.0296,4.0714,4.0284,4.0714,3.9249,4.0714,3.9249,4.0714,3.9249,4.1498,3.9249,4.04395,3.9857599999999995,4.0376595,4.0468,49.36575052854129,4.02641,0,1
4.0311,4.0714,4.0284,4.0714,3.9249,4.0714,3.9249,4.0714,3.9249,4.1358,3.9249,4.04377,3.9870280000000005,4.037066,4.0311,56.58914728682178,4.03172,0,1
4.0311,4.0714,4.0284,4.0714,3.9989,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.0434,3.988296,4.0365424999999995,4.0311,57.09987966305666,4.03271,0,1
4.0241,4.0497,4.0241,4.0714,3.9989,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.03867,3.989386,4.036028,4.0311,57.65492102065618,4.03324,0,1
3.9934,4.0497,3.9934,4.0714,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.033040000000001,3.9898359999999995,4.035437,4.0311,30.567081604425766,4.032380000000001,0,0
4.0185,4.0497,3.9934,4.0714,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.030220000000001,3.9908340000000004,4.0349260000000005,4.0241,45.29411764705901,4.031734999999999,0,0
4.0312,4.0497,3.9934,4.0714,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02839,3.992486,4.0344555,4.0312,48.90109890109902,4.031695000000001,0,1
4.0347,4.0468,3.9934,4.0714,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02689,3.99425,4.0340095,4.0347,35.96021423106342,4.03298,0,1
4.0229,4.0347,3.9934,4.0714,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.024500000000001,3.99567,4.033614,4.0347,38.90728476821188,4.0337499999999995,0,0
4.0128,4.0347,3.9934,4.0714,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02294,3.996764,4.033229,4.0347,36.747458952306324,4.034445,0,0
4.0413,4.0413,3.9934,4.0714,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02411,3.998622,4.0329809999999995,4.0413,47.330729166666494,4.0340300000000004,0,1
4.0404,4.0413,3.9934,4.0714,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02504,4.000516,4.032748499999999,4.0413,46.986390149060355,4.0344050000000005,0,1
4.0284,4.0413,3.9934,4.0714,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02477,4.002114,4.0323765,4.0413,44.369645042839686,4.034085,0,1
4.0338,4.0413,3.9934,4.0714,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.025740000000001,4.0036439999999995,4.0320375,4.0404,51.795212765957416,4.032205,0,1
4.0332,4.0413,4.0128,4.0497,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02972,4.0055439999999995,4.0315915,4.0338,51.20160213618145,4.03138,0,1
4.0324,4.0413,4.0128,4.0497,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.03111,4.00741,4.031274,4.0338,50.43594902749821,4.030665000000001,0,1
4.0286,4.0413,4.0128,4.0497,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.03085,4.008894000000001,4.030934,4.0332,49.182472204054804,4.0296199999999995,0,1
4.0201,4.0413,4.0128,4.0497,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02939,4.010494,4.030632499999999,4.0324,48.70466321243536,4.0281400000000005,0,0
4.0173,4.0413,4.0128,4.0468,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02883,4.012036,4.0304955,4.0286,59.44664031620555,4.0266649999999995,0,0
4.026,4.0413,4.0173,4.0413,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.030150000000001,4.0135700000000005,4.0303345,4.026,53.4059945504085,4.0265450000000005,0,1
4.0357,4.0404,4.0173,4.0413,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.029590000000001,4.015328,4.030109,4.0357,52.10084033613455,4.02685,0,1
4.02,4.0357,4.0173,4.0413,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02755,4.016552000000001,4.029840500000001,4.0357,43.83906119027645,4.026295,0,0
4.0321,4.0357,4.0173,4.0413,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02792,4.017618,4.0297160000000005,4.0357,53.8461538461538,4.026345000000001,0,1
4.026,4.0357,4.0173,4.0413,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02714,4.01858,4.0295365,4.0321,55.70934256055335,4.02644,0,1
4.0341,4.0357,4.0173,4.0413,3.9934,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.027229999999999,4.020195999999999,4.029389,4.0341,46.218487394957975,4.028474999999999,0,1
4.0335,4.0357,4.0173,4.0413,4.0128,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.027340000000001,4.021128,4.0292175,4.0341,46.36459430979987,4.029225,0,1
4.0326,4.0357,4.0173,4.0413,4.0128,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02774,4.022396,4.028986,4.0341,52.50596658711213,4.029295,0,1
4.0358,4.0358,4.0173,4.0413,4.0128,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02931,4.023782,4.0287945,4.0358,51.22549019607828,4.02935,0,1
4.0304,4.0358,4.02,4.0413,4.0128,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.03062,4.0250200000000005,4.0285839999999995,4.0358,48.37962962962981,4.029725,0,1
4.0316,4.0358,4.02,4.0413,4.0128,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.03118,4.026496,4.0283875,4.0358,49.53917050691249,4.030665,0,1
4.0227,4.0358,4.02,4.0413,4.0173,4.0714,3.9249,4.0714,3.9249,4.1308,3.9249,4.02988,4.02728,4.0281505,4.0316,46.78998911860741,4.029735,0,0
4.0213,4.0358,4.0213,4.0404,4.0173,4.0714,3.9934,4.0714,3.9249,4.1308,3.9249,4.03001,4.029208,4.0278395,4.0316,50.707547169811235,4.02878,0,0
4.0187,4.0358,4.0187,4.0358,4.0173,4.0714,3.9934,4.0714,3.9249,4.1308,3.9249,4.02867,4.029356,4.027555,4.0227,50.82742316784886,4.028295,0,0
4.0203,4.0358,4.0187,4.0358,4.0173,4.0714,3.9934,4.0714,3.9249,4.1308,3.9249,4.0281,4.029492,4.027176,4.0213,46.32258064516125,4.027620000000001,0,0
3.9976,4.0358,3.9976,4.0358,3.9976,4.0714,3.9934,4.0714,3.9249,4.1308,3.9249,4.02445,4.029232,4.026693,4.0203,28.95027624309347,4.0258400000000005,0,0
3.9951,4.0358,3.9951,4.0358,3.9951,4.0714,3.9934,4.0714,3.9249,4.1308,3.9249,4.02061,4.028506,4.0261765,4.0203,33.89391979301408,4.023975,0,0
4.0037,4.0358,3.9951,4.0358,3.9951,4.0714,3.9934,4.0714,3.9249,4.1308,3.9249,4.01772,4.02794,4.0257315,4.0037,30.75880758807581,4.02273,0,0
3.9948,4.0316,3.9948,4.0358,3.9948,4.0714,3.9934,4.0714,3.9249,4.1308,3.9249,4.01362,4.027656,4.0251885,4.0037,29.63446475195809,4.021465,0,0
3.9889,4.0316,3.9889,4.0358,3.9889,4.0714,3.9889,4.0714,3.9249,4.1294,3.9249,4.00947,4.027284,4.0244789999999995,4.0037,19.62365591397841,4.0200450000000005,0,0
3.981,4.0227,3.981,4.0358,3.981,4.0714,3.981,4.0714,3.9249,4.1294,3.9249,4.00441,4.026926,4.0239855,3.9948,17.870257037943432,4.017795,0,0
3.9934,4.0213,3.981,4.0358,3.981,4.0714,3.981,4.0714,3.9249,4.113,3.9249,4.001479999999999,4.025802,4.0233055,3.9934,28.96995708154475,4.015680000000001,0,0
4.002,4.0203,3.981,4.0358,3.981,4.0714,3.981,4.0714,3.9249,4.1127,3.9249,3.99955,4.025184,4.0227505,4.002,32.86004056795123,4.01478,0,0
4.0163,4.0203,3.981,4.0358,3.981,4.0714,3.981,4.0714,3.9249,4.1127,3.9249,3.99931,4.024814,4.02227,4.0163,43.44186046511632,4.01399,0,0
4.005,4.0163,3.981,4.0358,3.981,4.0497,3.981,4.0714,3.9249,4.1106,3.9249,3.99778,4.023486,4.0217315,4.0163,38.69047619047623,4.0129399999999995,0,0
4.0086,4.0163,3.981,4.0358,3.981,4.0497,3.981,4.0714,3.9249,4.1106,3.9249,3.9988799999999998,4.022664000000001,4.0212354999999995,4.0163,43.72217275155844,4.011665,0,0
4.0063,4.0163,3.981,4.0358,3.981,4.0497,3.981,4.0714,3.9249,4.1069,3.9249,4.0,4.021856,4.020714,4.0086,43.37455830388716,4.010305000000001,0,0
4.0054,4.0163,3.981,4.0358,3.981,4.0497,3.981,4.0714,3.9249,4.1069,3.9249,4.00017,4.020974,4.020329,4.0086,44.035874439461956,4.008945,0,0
4.0018,4.0163,3.981,4.0358,3.981,4.0468,3.981,4.0714,3.9249,4.1069,3.9249,4.000870000000001,4.020016,4.0199105,4.0063,41.85022026431753,4.007245,0,0
4.0043,4.0163,3.981,4.0316,3.981,4.0413,3.981,4.0714,3.9249,4.1069,3.9249,4.002409999999999,4.019166,4.0195240000000005,4.0054,53.59056806002135,4.005940000000001,0,0
4.011,4.0163,3.9934,4.0316,3.981,4.0413,3.981,4.0714,3.9249,4.1069,3.9249,4.0054099999999995,4.018818,4.01916,4.011,58.153846153846125,4.004910000000001,0,0
4.0188,4.0188,4.0018,4.0227,3.981,4.0413,3.981,4.0714,3.9249,4.1069,3.9249,4.007949999999999,4.0186020000000005,4.0189330000000005,4.0188,57.807652533608724,4.004715,0,0
4.0193,4.0193,4.0018,4.0213,3.981,4.0413,3.981,4.0714,3.9249,4.1069,3.9249,4.00968,4.018365999999999,4.018705499999999,4.0193,63.87315968289906,4.004614999999999,0,0
4.0162,4.0193,4.0018,4.0203,3.981,4.0413,3.981,4.0714,3.9249,4.1069,3.9249,4.00967,4.018068,4.018468,4.0193,65.96491228070167,4.00449,0,0
4.0147,4.0193,4.0018,4.0203,3.981,4.0413,3.981,4.0714,3.9249,4.1069,3.9249,4.01064,4.01788,4.0182459999999995,4.0193,71.30214917825535,4.0042100000000005,0,0
4.0116,4.0193,4.0018,4.0193,3.981,4.0413,3.981,4.0714,3.9249,4.1069,3.9249,4.010940000000001,4.018244,4.017907,4.0162,63.037249283667066,4.004910000000001,0,0
4.0176,4.0193,4.0018,4.0193,3.981,4.0413,3.981,4.0714,3.9249,4.1069,3.9249,4.01207,4.018225999999999,4.017509,4.0176,61.60714285714249,4.006035,0,0
4.0173,4.0193,4.0018,4.0193,3.981,4.0413,3.981,4.0714,3.9249,4.1069,3.9249,4.01326,4.0179480000000005,4.0172215,4.0176,50.93984962405959,4.006715,0,0
4.0125,4.0193,4.0043,4.0193,3.981,4.0413,3.981,4.0714,3.9249,4.1069,3.9249,4.014329999999999,4.017504,4.016941,4.0176,58.02997858672385,4.0076,0,0
4.0075,4.0193,4.0075,4.0193,3.981,4.0413,3.981,4.0714,3.9249,4.1069,3.9249,4.0146500000000005,4.017196,4.016623,4.0173,48.85654885654877,4.00853,0,0
4.0103,4.0193,4.0075,4.0193,3.981,4.0413,3.981,4.0714,3.9249,4.1069,3.9249,4.0145800000000005,4.017146,4.0162895,4.0125,54.115226337448064,4.009995,0,0
4.0164,4.0193,4.0075,4.0193,3.9934,4.0404,3.981,4.0714,3.9249,4.1069,3.9249,4.01434,4.016648,4.0159460000000005,4.0164,60.22304832713768,4.011145,0,0
4.0099,4.0176,4.0075,4.0193,4.0018,4.0358,3.981,4.0714,3.9249,4.1069,3.9249,4.0134,4.016038,4.0156595,4.0164,57.142857142856926,4.01154,0,0
4.0024,4.0176,4.0024,4.0193,4.0018,4.0358,3.981,4.0714,3.9249,4.1069,3.9249,4.012020000000001,4.015518,4.015365,4.0164,48.46029173419774,4.010845,0,0
4.0,4.0176,4.0,4.0193,4.0,4.0358,3.981,4.0714,3.9249,4.1069,3.9249,4.01055,4.014842,4.014994499999999,4.0099,40.4181184668989,4.010595,0,0
3.9861,4.0176,3.9861,4.0193,3.9861,4.0358,3.981,4.0714,3.9249,4.1069,3.9249,4.008000000000001,4.0139,4.014596,4.0024,24.251968503937533,4.00947,0,0
