Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy
4.0173,4.0413,4.0128,4.0714,3.9249,4.0714,3.9249,4.012036,4.0304955,0.00216446715693408,4.028257142857143,4.0286,4.0173,0,0,0.023542001070090853,51
4.026,4.0413,4.0128,4.0714,3.9249,4.0714,3.9249,4.0135700000000005,4.0303345,0.0019247737700593959,4.028792857142856,4.026,4.0173,0,1,0.02575861805396309,54
4.0357,4.0413,4.0128,4.0714,3.9249,4.0714,3.9249,4.015328,4.030109,0.0024888342359545845,4.029114285714286,4.0357,4.0173,0,1,0.02823001859920004,55
4.02,4.0413,4.0128,4.0714,3.9249,4.0714,3.9249,4.016552000000001,4.029840500000001,0.0016499775156626484,4.028064285714286,4.0357,4.02,0,0,0.024229916685775312,56
4.0321,4.0413,4.0128,4.0714,3.9249,4.0714,3.9249,4.017618,4.0297160000000005,0.0019391925921787845,4.028721428571428,4.0357,4.02,0,1,0.027312797778287278,57
4.026,4.0413,4.0173,4.0714,3.9249,4.0714,3.9249,4.01858,4.0295365,0.001657076853355477,4.0296642857142855,4.0321,4.02,0,1,0.02575861805396309,58
4.0341,4.0404,4.0173,4.0714,3.9249,4.0714,3.9249,4.020195999999999,4.029389,0.002063315783298769,4.02915,4.0341,4.026,0,1,0.027822364901016465,61
4.0335,4.0357,4.0173,4.0714,3.9249,4.0714,3.9249,4.021128,4.0292175,0.0023102173291720263,4.028657142857143,4.0341,4.026,0,1,0.027669494764197822,62
4.0326,4.0357,4.0173,4.0714,3.9249,4.0714,3.9249,4.022396,4.028986,0.0024055365764601433,4.028957142857143,4.0341,4.0326,0,1,0.027440189558969746,63
4.0358,4.0358,4.0173,4.0714,3.9249,4.0714,3.9249,4.023782,4.0287945,0.0027080740314415763,4.0291,4.0358,4.0326,0,1,0.02825549695533644,64
4.0304,4.0358,4.0173,4.0714,3.9249,4.0714,3.9249,4.0250200000000005,4.0285839999999995,0.0024834743277208915,4.028899999999999,4.0358,4.0304,0,1,0.02687966572396753,65
4.0316,4.0358,4.0173,4.0714,3.9249,4.0714,3.9249,4.026496,4.0283875,0.002374930692866428,4.028842857142857,4.0358,4.0304,0,1,0.02718540599760504,68
4.0227,4.0358,4.0173,4.0714,3.9249,4.0714,3.9249,4.02728,4.0281505,0.0015528531362951625,4.028421428571429,4.0316,4.0227,0,0,0.024917832301459993,69
4.0213,4.0358,4.0173,4.0714,3.9934,4.0714,3.9249,4.029208,4.0278395,0.0007793980348642648,4.028507142857142,4.0316,4.0213,0,0,0.024561135315549452,70
4.0187,4.0358,4.0187,4.0714,3.9934,4.0714,3.9249,4.029356,4.027555,-4.2874743007459415e-05,4.028607142857143,4.0227,4.0187,0,0,0.023898698056001397,71
4.0203,4.0358,4.0187,4.0714,3.9934,4.0714,3.9249,4.029492,4.027176,-0.0005589816231861278,4.0282,4.0213,4.0187,0,0,0.024306351754184746,72
3.9976,4.0358,3.9976,4.0714,3.9934,4.0714,3.9249,4.029232,4.026693,-0.0027677949153694925,4.025478571428571,4.0203,3.9976,0,0,0.01852276491120787,75
3.9951,4.0358,3.9951,4.0714,3.9934,4.0714,3.9249,4.028506,4.0261765,-0.0046662350170469935,4.0237,4.0203,3.9951,0,0,0.01788580600779633,76
4.0037,4.0358,3.9951,4.0714,3.9934,4.0714,3.9249,4.02794,4.0257315,-0.005414400509620165,4.021671428571429,4.0037,3.9951,0,0,0.020076944635532168,77
3.9948,4.0358,3.9948,4.0714,3.9934,4.0714,3.9249,4.027656,4.0251885,-0.006648838995144679,4.019442857142857,4.0037,3.9948,0,0,0.01780937093938701,78
3.9889,4.0358,3.9889,4.0714,3.9889,4.0714,3.9249,4.027284,4.0244789999999995,-0.008010876680439871,4.016214285714286,4.0037,3.9889,0,0,0.016306147927335743,79
3.981,4.0358,3.981,4.0714,3.981,4.0714,3.9249,4.026926,4.0239855,-0.009616907611308179,4.012464285714286,3.9948,3.981,0,0,0.014293357792555177,82
3.9934,4.0358,3.981,4.0714,3.981,4.0714,3.9249,4.025802,4.0233055,-0.009776425775249287,4.009664285714286,3.9934,3.981,0,0,0.017452673953476466,83
4.002,4.0316,3.981,4.0714,3.981,4.0714,3.9249,4.025184,4.0227505,-0.009103952248134206,4.00725,4.002,3.981,0,0,0.01964381258121219,84
4.0163,4.0316,3.981,4.0714,3.981,4.0714,3.9249,4.024814,4.02227,-0.007332596040302342,4.006242857142857,4.0163,3.9934,0,0,0.023287217508726376,85
4.005,4.0227,3.981,4.0497,3.981,4.0714,3.9249,4.023486,4.0217315,-0.006762643500943355,4.004342857142857,4.0163,4.002,0,0,0.02040816326530608,86
4.0086,4.0213,3.981,4.0497,3.981,4.0714,3.9249,4.022664000000001,4.0212354999999995,-0.005951852839041649,4.003335714285714,4.0163,4.005,0,0,0.02132538408621884,89
4.0063,4.0203,3.981,4.0497,3.981,4.0714,3.9249,4.021856,4.020714,-0.005432266390667628,4.002264285714285,4.0086,4.005,0,0,0.02073938189508022,90
4.0054,4.0203,3.981,4.0497,3.981,4.0714,3.9249,4.020974,4.020329,-0.005035071693045623,4.001314285714286,4.0086,4.0054,0,0,0.020510076689851917,91
4.0018,4.0163,3.981,4.0468,3.981,4.0714,3.9249,4.020016,4.0199105,-0.004953679018919743,3.999992857142857,4.0063,4.0018,0,0,0.019592855868939385,92
4.0043,4.0163,3.981,4.0413,3.981,4.0714,3.9249,4.019166,4.0195240000000005,-0.004634027447807831,4.000471428571428,4.0054,4.0018,0,0,0.02022981477235081,93
4.011,4.0163,3.981,4.0413,3.981,4.0714,3.9249,4.018818,4.01916,-0.003796305818614343,4.001607142857143,4.011,4.0018,0,0,0.021936864633493862,96
4.0188,4.0188,3.981,4.0413,3.981,4.0714,3.9249,4.0186020000000005,4.0189330000000005,-0.0024744862422529934,4.002685714285714,4.0188,4.0043,0,0,0.023924176412137798,97
4.0193,4.0193,3.981,4.0413,3.981,4.0714,3.9249,4.018365999999999,4.018705499999999,-0.0013707873007478,4.004435714285714,4.0193,4.011,0,0,0.024051568192820266,98
4.0162,4.0193,3.981,4.0413,3.981,4.0714,3.9249,4.018068,4.018468,-0.0007377378474231477,4.006385714285714,4.0193,4.0162,0,0,0.023261739152589972,99
4.0147,4.0193,3.9934,4.0413,3.981,4.0714,3.9249,4.01788,4.0182459999999995,-0.0003530097817421307,4.008792857142857,4.0193,4.0147,0,0,0.022879563810543027,100
4.0116,4.0193,4.0018,4.0413,3.981,4.0714,3.9249,4.018244,4.017907,-0.0002948552028554374,4.010092857142857,4.0162,4.0116,0,0,0.022089734770312505,103
4.0176,4.0193,4.0018,4.0413,3.981,4.0714,3.9249,4.018225999999999,4.017509,0.00023270015328513693,4.011207142857143,4.0176,4.0116,0,0,0.023618436138500287,104
4.0173,4.0193,4.0018,4.0413,3.981,4.0714,3.9249,4.0179480000000005,4.0172215,0.000619443521733487,4.011278571428571,4.0176,4.0116,0,0,0.023542001070090853,105
4.0125,4.0193,4.0018,4.0413,3.981,4.0714,3.9249,4.017504,4.016941,0.0005324824169941067,4.011814285714285,4.0176,4.0125,0,0,0.02231903997554081,106
4.0075,4.0193,4.0018,4.0413,3.981,4.0714,3.9249,4.017196,4.016623,5.942192277341718e-05,4.011735714285715,4.0173,4.0075,0,0,0.021045122168717734,107
4.0103,4.0193,4.0018,4.0413,3.981,4.0714,3.9249,4.017146,4.0162895,-8.852486811505855e-05,4.012021428571429,4.0125,4.0075,0,0,0.021758516140538593,110
4.0164,4.0193,4.0018,4.0404,3.981,4.0714,3.9249,4.016648,4.0159460000000005,0.00028318092099688386,4.012807142857143,4.0164,4.0075,0,0,0.023312695864862776,111
4.0099,4.0193,4.0043,4.0358,3.981,4.0714,3.9249,4.016038,4.0156595,5.265775382223836e-05,4.013385714285714,4.0164,4.0099,0,0,0.021656602715992755,112
4.0024,4.0193,4.0024,4.0358,3.981,4.0714,3.9249,4.015518,4.015365,-0.0007268422518418305,4.01325,4.0164,4.0024,0,0,0.019745726005758028,113
4.0,4.0193,4.0,4.0358,3.981,4.0714,3.9249,4.014842,4.014994499999999,-0.0015207315183669579,4.012464285714286,4.0099,4.0,0,0,0.019134245458483003,114
3.9861,4.0193,3.9861,4.0358,3.981,4.0714,3.9249,4.0139,4.014596,-0.0032342261685691653,4.010128571428572,4.0024,3.9861,0,0,0.01559275395551477,117
3.9882,4.0176,3.9861,4.0358,3.981,4.0714,3.9249,4.013016,4.0142365,-0.004372329086322679,4.007907142857143,4.0,3.9861,0,0,0.01612779943438047,118
3.989,4.0176,3.9861,4.0358,3.981,4.0714,3.9249,4.012224,4.0137849999999995,-0.005150360385572483,4.005964285714286,3.989,3.9861,0,0,0.016331626283472147,119
3.9809,4.0176,3.9809,4.0358,3.9809,4.0714,3.9249,4.01144,4.0133125000000005,-0.006347389347827637,4.00355,3.989,3.9809,0,0,0.014267879436418775,120
3.978,4.0176,3.978,4.0358,3.978,4.0714,3.9249,4.010654,4.0128275,-0.007444236661869663,4.00115,3.989,3.978,0,0,0.013529007108461399,121
3.9778,4.0173,3.9778,4.0358,3.9778,4.0714,3.9249,4.00969,4.012318,-0.008234709780713612,3.998307142857143,3.9809,3.9778,0,0,0.013478050396188367,124
3.9724,4.0164,3.9724,4.0358,3.9724,4.0714,3.9249,4.008424,4.0116455,-0.009190952711081835,3.9951000000000003,3.978,3.9724,0,0,0.012102219164819454,125
3.9608,4.0164,3.9608,4.0358,3.9608,4.0714,3.9608,4.0072399999999995,4.01106,-0.010760761813665365,3.9914071428571427,3.9778,3.9608,0,0,0.00914672985298984,126
3.9738,4.0164,3.9608,4.0358,3.9608,4.0714,3.9608,4.006074000000001,4.010557,-0.010831002428923764,3.989,3.9738,3.9608,0,0,0.012458916150729997,127
3.955,4.0164,3.955,4.0358,3.955,4.0714,3.955,4.0046539999999995,4.0099395,-0.012262319122600562,3.98505,3.9738,3.955,0,0,0.007668985197075089,128
3.9404,4.0099,3.9404,4.0358,3.9404,4.0714,3.9404,4.0027800000000004,4.0092475,-0.01440865192679075,3.9796214285714284,3.9738,3.9404,0,0,0.003949145201151583,131
3.9514,4.0024,3.9404,4.0358,3.9404,4.0714,3.9404,4.001138,4.008592,-0.015048557663101203,3.975442857142857,3.955,3.9404,0,0,0.006751764376162442,132
3.9481,4.0,3.9404,4.0358,3.9404,4.0714,3.9404,3.9994479999999997,4.0079065,-0.015641662639833243,3.971564285714286,3.9514,3.9404,0,0,0.005910978623659229,133
3.9204,3.989,3.9204,4.0316,3.9204,4.0714,3.9204,3.99714,4.0071135,-0.01813778007015232,3.9658785714285716,3.9514,3.9204,0,0,-0.0011465260261408368,134
3.9376,3.989,3.9204,4.0316,3.9204,4.0714,3.9204,3.995284,4.0063995,-0.018514649509061787,3.9624142857142854,3.9481,3.9204,0,0,0.003235751229330723,135
3.932,3.989,3.9204,4.0227,3.9204,4.0714,3.9204,3.9932919999999994,4.0056845,-0.01904564807790443,3.9584,3.9376,3.9204,0,0,0.0018089632856887778,138
3.9088,3.9809,3.9088,4.0213,3.9088,4.0714,3.9088,3.9910140000000003,4.004861,-0.02109534042582517,3.9526714285714286,3.9376,3.9088,0,0,-0.004102015337970452,139
3.893,3.978,3.893,4.0203,3.893,4.0714,3.893,3.988448,4.0039575,-0.023721220864500125,3.9463928571428575,3.932,3.893,0,0,-0.00812759560753147,140
3.8658,3.9778,3.8658,4.0203,3.8658,4.0714,3.8658,3.9853900000000007,4.002985000000001,-0.02767800786500585,3.9383785714285717,3.9088,3.8658,0,0,-0.015057708476649069,141
3.8944,3.9738,3.8658,4.0193,3.8658,4.0497,3.8658,3.982872,4.002283500000001,-0.028181154285744192,3.9324214285714283,3.8944,3.8658,0,0,-0.007770898621620926,142
3.8895,3.9738,3.8658,4.0193,3.8658,4.0497,3.8658,3.9807099999999997,4.001746000000001,-0.028645087757425358,3.9265,3.8944,3.8658,0,0,-0.0090193380723076,145
3.903,3.9738,3.8658,4.0193,3.8658,4.0497,3.8658,3.978868,4.00118,-0.02760520557418511,3.9223714285714286,3.903,3.8895,0,0,-0.0055797599938852025,146
3.8886,3.955,3.8658,4.0193,3.8658,4.0497,3.8658,3.976566,4.0005285,-0.027624611777353536,3.9162857142857144,3.903,3.8886,0,0,-0.00924864327753579,147
3.8591,3.9514,3.8591,4.0193,3.8591,4.0468,3.8591,3.973852,3.9997355,-0.02967828203023659,3.909435714285714,3.903,3.8591,0,0,-0.01676475833779201,148
3.8552,3.9514,3.8552,4.0193,3.8552,4.0413,3.8552,3.971178,3.9989065000000004,-0.03126018001149555,3.90335,3.8886,3.8552,0,0,-0.01775841422711409,149
3.8615,3.9481,3.8552,4.0193,3.8552,4.0413,3.8552,3.968788,3.9981745,-0.031640753301524605,3.8969285714285715,3.8615,3.8552,0,0,-0.016153277790516986,152
3.8903,3.9376,3.8552,4.0193,3.8552,4.0413,3.8552,3.966726,3.997567,-0.029280908975461983,3.8928,3.8903,3.8552,0,0,-0.008815511223215925,153
3.8911,3.9376,3.8552,4.0193,3.8552,4.0413,3.8552,3.9645079999999995,3.9969585,-0.027034524857031172,3.8907071428571425,3.8911,3.8615,0,0,-0.008611684374124252,154
3.8743,3.932,3.8552,4.0193,3.8552,4.0413,3.8552,3.9616679999999995,3.9963035000000002,-0.026306622486670594,3.886185714285714,3.8911,3.8743,0,0,-0.01289204820504986,155
3.8815,3.9088,3.8552,4.0193,3.8552,4.0413,3.8552,3.959198,3.9956655,-0.024862179062750567,3.882578571428571,3.8911,3.8743,0,0,-0.011057606563224567,156
3.7845,3.903,3.7845,4.0193,3.7845,4.0413,3.7845,3.9547159999999995,3.9945589999999997,-0.03118505468147159,3.8737,3.8815,3.7845,0,0,-0.03577161201559277,159
3.8548,3.903,3.7845,4.0193,3.7845,4.0413,3.7845,3.9516860000000005,3.993781,-0.03017551216415626,3.8709714285714285,3.8815,3.7845,0,0,-0.017860327651659926,160
3.878,3.903,3.7845,4.0193,3.7845,4.0413,3.7845,3.9491379999999996,3.9930335,-0.027189967318235198,3.8718428571428567,3.878,3.7845,0,0,-0.011949349028000699,161
3.8667,3.903,3.7845,4.0193,3.7845,4.0413,3.7845,3.946436,3.9922575,-0.025442432554983796,3.8698642857142858,3.878,3.8548,0,0,-0.014828403271420992,162
3.8588,3.903,3.7845,4.0193,3.7845,4.0413,3.7845,3.943526,3.9914370000000003,-0.024413538566054882,3.867671428571429,3.878,3.8588,0,0,-0.016841193406201445,163
3.8398,3.8911,3.7845,4.0193,3.7845,4.0413,3.7845,3.940102,3.9904895,-0.02484487759391918,3.8631571428571427,3.8667,3.8398,0,0,-0.02168208107212927,166
3.8403,3.8911,3.7845,4.0193,3.7845,4.0404,3.7845,3.936532,3.9895250000000004,-0.024859802728639746,3.859707142857143,3.8588,3.8398,0,0,-0.021554689291446917,167
3.8309,3.8911,3.7845,4.0176,3.7845,4.0358,3.7845,3.9327639999999997,3.9885175,-0.02533805116491772,3.8576928571428573,3.8403,3.8309,0,0,-0.023949654768274316,168
3.8022,3.8911,3.7845,4.0176,3.7845,4.0358,3.7845,3.9284839999999996,3.9874115,-0.027713453202857785,3.8539071428571425,3.8403,3.8022,0,0,-0.031261942979438975,169
3.8144,3.8911,3.7845,4.0176,3.7845,4.0358,3.7845,3.924478,3.986349,-0.028285480973860633,3.8505428571428575,3.8309,3.8022,0,0,-0.028153583530790605,170
3.8059,3.8911,3.7845,4.0176,3.7845,4.0358,3.7845,3.920364,3.9852139999999996,-0.029089371894460037,3.8445142857142858,3.8144,3.8022,0,0,-0.030319243802389925,173
3.7885,3.8815,3.7845,4.0173,3.7845,4.0358,3.7845,3.9157820000000005,3.9839934999999995,-0.030775732337727568,3.837185714285714,3.8144,3.7885,0,0,-0.03475247777013429,174
3.7942,3.8815,3.7845,4.0164,3.7845,4.0358,3.7845,3.91132,3.982816,-0.03129153345609703,3.831464285714286,3.8059,3.7885,0,0,-0.033300211470355945,175
3.7923,3.878,3.7845,4.0164,3.7845,4.0358,3.7845,3.906916,3.9816435,-0.03149061942113196,3.825092857142857,3.7942,3.7885,0,0,-0.03378430023694873,176
3.8108,3.878,3.7885,4.0164,3.7845,4.0358,3.7845,3.902982,3.980503,-0.029811947519992277,3.8269714285714285,3.8108,3.7923,0,0,-0.029070804351703252,177
3.8224,3.878,3.7885,4.0164,3.7845,4.0358,3.7845,3.899224,3.979429,-0.02723165531801719,3.8246571428571428,3.8224,3.7923,0,0,-0.026115315039873636,180
3.8098,3.8667,3.7885,4.0099,3.7845,4.0358,3.7845,3.8950919999999996,3.9783054999999994,-0.02590485481426974,3.8197857142857146,3.8224,3.8098,0,0,-0.029325587913067844,181
3.8346,3.8588,3.7885,4.0024,3.7845,4.0358,3.7845,3.8915859999999998,3.9773194999999997,-0.022591779151057256,3.817492857142857,3.8346,3.8098,0,0,-0.023006955591225266,182
3.8205,3.8403,3.7885,4.0,3.7845,4.0358,3.7845,3.887948,3.9762710000000006,-0.02086339475223209,3.8147571428571427,3.8346,3.8098,0,0,-0.02659940380646642,183
3.8233,3.8403,3.7885,3.989,3.7845,4.0358,3.7845,3.884414,3.9752135000000006,-0.0190481261234976,3.8135785714285717,3.8346,3.8205,0,0,-0.025886009834645445,184
3.8206,3.8346,3.7885,3.989,3.7845,4.0358,3.7845,3.881104,3.9741299999999997,-0.017624219065389468,3.8121714285714288,3.8233,3.8205,0,0,-0.026573925450329904,187
3.8384,3.8384,3.7885,3.989,3.7845,4.0358,3.7845,3.878108,3.9731815,-0.014887833546183504,3.812707142857143,3.8384,3.8206,0,0,-0.0220387780580397,188
3.8326,3.8384,3.7885,3.9809,3.7845,4.0358,3.7845,3.87498,3.9721705,-0.013036957899555723,3.814878571428572,3.8384,3.8206,0,0,-0.023516522713954564,189
3.8237,3.8384,3.7885,3.978,3.7845,4.0316,3.7845,3.871836,3.9711625,-0.012148243841376694,3.815542857142858,3.8384,3.8237,0,0,-0.02578409641009961,190
3.8389,3.8389,3.7885,3.9778,3.7845,4.0316,3.7845,3.8690539999999998,3.970198,-0.010100980760565204,3.8179000000000003,3.8389,3.8237,0,0,-0.021911386277357347,191
3.8294,3.8389,3.7923,3.9738,3.7845,4.0227,3.7845,3.866086,3.9691724999999995,-0.009139723580322112,3.8208214285714286,3.8389,3.8237,0,0,-0.02433183011032126,194
3.8303,3.8389,3.7923,3.9738,3.7845,4.0213,3.7845,3.8632440000000003,3.968154,-0.008210650592036739,3.8234,3.8389,3.8294,0,0,-0.024102524905093185,195
3.8132,3.8389,3.8098,3.9738,3.7845,4.0203,3.7845,3.860292,3.9670535,-0.008753278301020462,3.8248928571428573,3.8303,3.8132,0,0,-0.028459323804428116,196
3.8125,3.8389,3.8098,3.955,3.7845,4.0203,3.7845,3.8570659999999997,3.965926,-0.009134501967022146,3.825014285714286,3.8303,3.8125,0,0,-0.028637672297383388,197
3.8047,3.8389,3.8047,3.9514,3.7845,4.0193,3.7845,3.85406,3.9647825,-0.00995130681113121,3.82375,3.8132,3.8047,0,0,-0.030624984076027435,198
3.7856,3.8389,3.7856,3.9514,3.7845,4.0193,3.7845,3.8509639999999994,3.9634815000000003,-0.012001495144137841,3.8220214285714285,3.8125,3.7856,0,0,-0.035491350098091665,201
3.7758,3.8389,3.7758,3.9481,3.7758,4.0193,3.7758,3.8474519999999997,3.9622220000000006,-0.014252765260947875,3.8178214285714285,3.8047,3.7758,0,0,-0.03798822899946502,202
3.7887,3.8389,3.7758,3.9376,3.7758,4.0193,3.7758,3.844264,3.961045,-0.014825096375133295,3.8155500000000004,3.7887,3.7758,0,0,-0.034701521057861374,203
3.7814,3.8389,3.7758,3.9376,3.7758,4.0193,3.7758,3.841484,3.9598535,-0.015686893158325166,3.8125571428571425,3.7887,3.7758,0,0,-0.03656144105582307,204
3.7619,3.8389,3.7619,3.932,3.7619,4.0193,3.7619,3.8379700000000003,3.9585655,-0.017738877610588677,3.8083642857142856,3.7887,3.7619,0,0,-0.04152972050243325,205
3.7513,3.8389,3.7513,3.9088,3.7513,4.0193,3.7513,3.834356,3.9572600000000007,-0.019989989331187452,3.802142857142857,3.7814,3.7513,0,0,-0.04423042625289816,208
3.7478,3.8389,3.7478,3.903,3.7478,4.0193,3.7478,3.8311360000000003,3.9559595,-0.021805076983152816,3.796085714285714,3.7619,3.7478,0,0,-0.0451221687176744,209
3.7354,3.8389,3.7354,3.903,3.7354,4.0193,3.7354,3.8279840000000003,3.9546634999999997,-0.023967837086736665,3.7897785714285717,3.7513,3.7354,0,0,-0.04828148487859569,210
3.7411,3.8303,3.7354,3.903,3.7354,4.0193,3.7354,3.82549,3.9533690000000004,-0.02493446865408311,3.7827928571428573,3.7478,3.7354,0,0,-0.04682921857881734,211
3.7467,3.8303,3.7354,3.903,3.7354,4.0193,3.7354,3.822536,3.9521439999999997,-0.024960923942983104,3.7768857142857146,3.7467,3.7354,0,0,-0.0454024306351754,212
3.7501,3.8132,3.7354,3.903,3.7354,4.0193,3.7354,3.819748,3.950842,-0.02442597097624688,3.7711571428571427,3.7501,3.7411,0,0,-0.044536166526535664,215
3.7446,3.8125,3.7354,3.8911,3.7354,4.0193,3.7354,3.81658,3.9495385,-0.024167236076653165,3.7662571428571425,3.7501,3.7446,0,0,-0.045937476114041094,216
3.7417,3.8047,3.7354,3.8911,3.7354,4.0193,3.7354,3.813642,3.9482774999999997,-0.023920452482080634,3.7611999999999997,3.7501,3.7417,0,0,-0.04667634844199858,217
3.7434,3.7887,3.7354,3.8911,3.7354,4.0193,3.7354,3.8113279999999996,3.9470355,-0.02331889322727765,3.7568214285714285,3.7446,3.7417,0,0,-0.04624321638767872,218
3.7081,3.7887,3.7081,3.8911,3.7081,4.0193,3.7081,3.808386,3.9455964999999997,-0.025397798161808094,3.7512857142857143,3.7434,3.7081,0,0,-0.05523707610384981,219
3.6931,3.7887,3.6931,3.8911,3.6931,4.0193,3.6931,3.805018,3.9440570000000004,-0.02793371743345663,3.7453785714285717,3.7434,3.6931,0,0,-0.05905882952431915,222
3.6936,3.7814,3.6931,3.8911,3.6931,4.0193,3.6931,3.8010840000000004,3.942504,-0.02956232976955242,3.738585714285714,3.7081,3.6931,0,0,-0.058931437743636794,223
3.666,3.7619,3.666,3.8815,3.666,4.0176,3.666,3.7965820000000003,3.9408115000000006,-0.03270312485031601,3.7303428571428574,3.6936,3.666,0,0,-0.06596346403730034,224
3.6347,3.7513,3.6347,3.8815,3.6347,4.0176,3.6347,3.79179,3.938947,-0.03728804265034125,3.721257142857143,3.6936,3.6347,0,0,-0.07393818950801294,225
3.6516,3.7501,3.6347,3.878,3.6347,4.0176,3.6347,3.787192,3.9371475,-0.039107131608761225,3.7141357142857143,3.666,3.6347,0,0,-0.06963234732095082,226
3.6486,3.7501,3.6347,3.878,3.6347,4.0176,3.6347,3.7844740000000003,3.9353904999999996,-0.04032599467750897,3.70705,3.6516,3.6347,0,0,-0.07039669800504471,229
3.6517,3.7501,3.6347,3.878,3.6347,4.0173,3.6347,3.780412,3.933649,-0.040574095433052015,3.7010714285714283,3.6517,3.6486,0,0,-0.06960686896481441,230
3.6645,3.7501,3.6347,3.8667,3.6347,4.0164,3.6347,3.7761420000000006,3.931997,-0.03928501089186165,3.6955999999999998,3.6645,3.6486,0,0,-0.06634563937934729,231
3.6619,3.7501,3.6347,3.8588,3.6347,4.0164,3.6347,3.7720460000000005,3.930327,-0.038034759346577296,3.689542857142857,3.6645,3.6517,0,0,-0.06700807663889523,232
3.6755,3.7446,3.6347,3.8403,3.6347,4.0164,3.6347,3.76838,3.9288175,-0.035536872701735334,3.684214285714286,3.6755,3.6619,0,0,-0.06354302020433643,233
3.6605,3.7434,3.6347,3.8403,3.6347,4.0164,3.6347,3.764794,3.9271315,-0.03437144159592753,3.678207142857143,3.6755,3.6605,0,0,-0.06736477362480578,236
3.6432,3.7434,3.6347,3.8389,3.6347,4.0099,3.6347,3.760852,3.9254365,-0.034446714187150285,3.6711714285714288,3.6755,3.6432,0,0,-0.07177252923641363,237
3.5857,3.7081,3.5857,3.8389,3.5857,4.0024,3.5857,3.755948,3.9235265,-0.03870002787899507,3.659907142857143,3.6605,3.5857,0,0,-0.08642258401487934,238
3.6343,3.6936,3.5857,3.8389,3.5857,4.0,3.5857,3.75259,3.9218595,-0.0377144471204236,3.654635714285714,3.6432,3.5857,0,0,-0.07404010293255878,239
3.6468,3.6936,3.5857,3.8389,3.5857,3.989,3.5857,3.7492379999999996,3.9202455000000005,-0.03551532319709372,3.6513285714285715,3.6468,3.5857,0,0,-0.0708553084155011,240
3.6399,3.6755,3.5857,3.8389,3.5857,3.989,3.5857,3.7459179999999996,3.9185904999999996,-0.03393805718084275,3.6474928571428573,3.6468,3.6343,0,0,-0.07261331498891695,243
3.6282,3.6755,3.5857,3.8389,3.5857,3.989,3.5857,3.7427119999999996,3.9168885,-0.0332488822999526,3.644792857142857,3.6468,3.6282,0,0,-0.07559428265688296,244
3.6392,3.6755,3.5857,3.8389,3.5857,3.9809,3.5857,3.739612,3.9153415000000003,-0.031452532951107504,3.645114285714286,3.6399,3.6282,0,0,-0.0727916634818721,245
3.6537,3.6755,3.5857,3.8389,3.5857,3.978,3.5857,3.7368399999999995,3.9138775,-0.028530008156985254,3.645264285714286,3.6537,3.6282,0,0,-0.06909730184208512,246
3.6436,3.6755,3.5857,3.8389,3.5857,3.9778,3.5857,3.7334959999999997,3.912336,-0.026720850461796175,3.644907142857143,3.6537,3.6392,0,0,-0.07167061581186779,247
3.6399,3.6755,3.5857,3.8389,3.5857,3.9738,3.5857,3.729846,3.910745,-0.02529406479790941,3.6440642857142858,3.6537,3.6399,0,0,-0.07261331498891695,250
3.6374,3.6755,3.5857,3.8389,3.5857,3.9738,3.5857,3.7263980000000005,3.9091900000000006,-0.024087391530785318,3.6421285714285716,3.6436,3.6374,0,0,-0.0732502738923285,251
3.641,3.6755,3.5857,3.8389,3.5857,3.9738,3.5857,3.7225260000000002,3.9076665000000004,-0.02258031257186177,3.640635714285714,3.641,3.6374,0,0,-0.07233305307141584,252
3.6355,3.6605,3.5857,3.8389,3.5857,3.955,3.5857,3.7188260000000004,3.9061014999999997,-0.02158097364311118,3.6377785714285715,3.641,3.6355,1,0,-0.07373436265892128,253
3.6285,3.6537,3.5857,3.8389,3.5857,3.9514,3.5857,3.71493,3.9044575000000004,-0.02111048332978127,3.6354928571428573,3.641,3.6285,1,0,-0.0019254572961078578,1
3.6305,3.6537,3.5857,3.8389,3.5857,3.9514,3.5857,3.711128,3.902919,-0.020341746094781676,3.634585714285714,3.6355,3.6285,1,0,0.0005511919525975538,3
3.6325,3.6537,3.6282,3.8389,3.5857,3.9481,3.5857,3.7070099999999995,3.901386,-0.019348100157448478,3.637928571428571,3.6325,3.6285,1,0,0.0005508883073956149,1
3.6355,3.6537,3.6282,3.8389,3.5857,3.9376,3.5857,3.703068,3.8997915,-0.018109795218996805,3.6380142857142856,3.6355,3.6305,1,0,0.000825877494838297,1
3.6372,3.6537,3.6282,3.8389,3.5857,3.9376,3.5857,3.699338,3.8982769999999998,-0.01679762131885365,3.6373285714285712,3.6372,3.6325,0,0,0.0004676110576261958,1
3.6338,3.6537,3.6282,3.8303,3.5857,3.932,3.5857,3.695236,3.8967449999999997,-0.015849364031632174,3.636892857142857,3.6372,3.6338,1,0,-0.0004676110576261958,2
3.6305,3.6537,3.6285,3.8303,3.5857,3.9088,3.5857,3.6912579999999995,3.895151,-0.015189055740713275,3.6370571428571425,3.6372,3.6305,1,0,-0.0009081402388683633,3
3.6246,3.6537,3.6246,3.8132,3.5857,3.903,3.5857,3.687144,3.893535,-0.014969280803489582,3.6360142857142854,3.6338,3.6246,1,0,-0.0016251205068172473,1
