Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy,predicted_sell
30.399,30.535,30.177,31.03,30.175,32.05,30.02,30.4582,31.68538,-0.0403179548533394,30.398142857142854,30.458,30.382,0,0,0.0048591828639429,52,0
30.374,30.53,30.177,31.03,30.175,32.05,30.02,30.4559,31.671899999999997,-0.0400720213782754,30.386642857142856,30.458,30.374,0,0,0.0040327912204151,55,0
30.289,30.47,30.177,31.03,30.175,32.05,30.02,30.45268,31.657895000000003,-0.046203304024555,30.369428571428575,30.399,30.289,0,0,0.001223059632421,56,0
30.397,30.458,30.177,31.03,30.175,31.747,30.02,30.45002,31.644755,-0.0418650975049743,30.364214285714286,30.397,30.289,0,0,0.0047930715324606,57,0
30.399,30.458,30.177,31.03,30.175,31.712,30.02,30.4488,31.631549999999997,-0.037829578465363,30.36414285714286,30.399,30.289,0,0,0.0048591828639429,58,0
30.37,30.458,30.289,31.03,30.175,31.712,30.02,30.4507,31.618,-0.0365501310301645,30.377928571428573,30.399,30.37,0,0,0.0039005685574508,59,0
30.463,30.463,30.289,31.03,30.175,31.712,30.02,30.45376,31.605010000000004,-0.0277123858199104,30.38457142857143,30.463,30.37,0,0,0.0069747454713738,62,0
30.382,30.463,30.289,31.03,30.175,31.712,30.02,30.4545,31.591555,-0.0269339542640665,30.382428571428573,30.463,30.37,0,0,0.0042972365463441,63,0
30.32,30.463,30.289,31.03,30.175,31.634,30.02,30.455559999999995,31.577755000000003,-0.0309630012871053,30.377857142857145,30.463,30.32,0,0,0.0022477852703953,64,0
30.403,30.463,30.289,31.03,30.177,31.551,30.02,30.460119999999996,31.56416,-0.0271457247235389,30.383785714285715,30.403,30.32,0,0,0.0049914055269073,65,0
30.42,30.463,30.289,31.03,30.177,31.409,30.02,30.46242,31.55076,-0.0224895026327267,30.390214285714286,30.42,30.32,0,0,0.0055533518445062,66,0
30.338,30.463,30.289,31.03,30.177,31.37,30.02,30.463779999999996,31.537000000000003,-0.0251264852951074,30.385285714285715,30.42,30.338,0,0,0.0028427872537353,69,0
30.405,30.463,30.289,31.03,30.177,31.271,30.02,30.46638,31.523475,-0.0215614262950332,30.38692857142857,30.42,30.338,0,0,0.0050575168583896,71,0
30.39,30.463,30.289,31.03,30.177,31.169,30.02,30.469140000000003,31.510674999999996,-0.0197191558386222,30.38207142857143,30.405,30.338,0,0,0.0045616818722729,72,0
30.428,30.463,30.289,31.03,30.177,31.03,30.02,30.471499999999995,31.498315,-0.015019722793415,30.384142857142855,30.428,30.39,0,0,0.005817797170435,73,0
30.389,30.463,30.289,31.03,30.177,31.03,30.02,30.47228,31.485259999999997,-0.0142777769854234,30.385214285714284,30.428,30.389,0,0,0.0045286262065318,76,0
30.393,30.463,30.32,31.03,30.177,31.03,30.02,30.473340000000004,31.472475,-0.0132146823838859,30.392642857142857,30.428,30.389,0,0,0.0046608488694962,77,0
30.424,30.463,30.32,31.03,30.177,31.03,30.02,30.47362,31.460245,-0.0097582443640611,30.394571428571428,30.424,30.389,0,0,0.0056855745074706,78,0
30.448,30.463,30.32,31.03,30.177,31.03,30.02,30.47364,31.449465,-0.0050244738999367,30.398071428571427,30.448,30.393,0,0,0.0064789104852572,79,0
30.393,30.463,30.32,31.03,30.177,31.03,30.02,30.472,31.438405,-0.005645884802405,30.399714285714285,30.448,30.393,0,0,0.0046608488694962,80,0
30.395,30.448,30.32,31.03,30.177,31.03,30.02,30.471099999999996,31.427455,-0.0059088604689812,30.39485714285714,30.448,30.393,0,0,0.0047269602009784,83,0
30.366,30.448,30.32,31.03,30.177,31.03,30.02,30.469299999999997,31.416185,-0.0083609484075388,30.393714285714285,30.395,30.366,1,0,0.0037683458944863,84,0
30.41,30.448,30.338,31.03,30.177,31.03,30.02,30.4688,31.405285,-0.0066768469530416,30.400142857142857,30.41,30.366,1,0,0.0014489890008562,1,0
30.31,30.448,30.31,31.03,30.177,31.03,30.02,30.46196,31.393835,-0.0132585127997693,30.3935,30.41,30.31,1,0,-0.0032883919763236,1,0
30.325,30.448,30.31,31.03,30.177,31.03,30.02,30.45208,31.382310000000004,-0.0170674132460675,30.386714285714284,30.41,30.31,1,0,0.0004948861761794,1,0
30.34,30.448,30.31,31.03,30.177,31.03,30.02,30.44608,31.370809999999995,-0.0186605128749803,30.386857142857146,30.34,30.31,1,0,0.0004946413849958,3,0
30.354,30.448,30.31,31.03,30.177,31.03,30.02,30.43822,31.35958,-0.0185792033207121,30.383214285714285,30.354,30.325,1,0,0.0004614370468028,1,0
30.398,30.448,30.31,31.03,30.177,31.03,30.02,30.427580000000003,31.34877,-0.0147937989312332,30.38378571428572,30.398,30.34,1,0,0.0014495618369901,1,0
30.425,30.448,30.31,30.83,30.177,31.03,30.02,30.41548,31.337995,-0.0095055898063591,30.38357142857143,30.425,30.354,1,0,0.0008882163300217,1,0
30.45,30.45,30.31,30.68,30.177,31.03,30.02,30.40788,31.327095,-0.0032597782149998,30.387928571428574,30.45,30.398,1,0,0.000821692686935,1,0
30.466,30.466,30.31,30.57,30.177,31.03,30.02,30.4036,31.31595,0.0029471656610198,30.393142857142855,30.466,30.425,1,0,0.0005254515599343,3,0
30.5,30.5,30.31,30.57,30.177,31.03,30.02,30.40356,31.30518,0.0104888206560644,30.398571428571422,30.5,30.45,1,0,0.0011159981618853,1,0
30.606,30.606,30.31,30.606,30.177,31.03,30.02,30.40428,31.29501,0.0247338344481278,30.40985714285714,30.606,30.466,1,0,0.0034754098360656,1,0
30.645,30.645,30.31,30.645,30.177,31.03,30.06,30.40648,31.285285,0.0387237018413593,30.427857142857142,30.645,30.5,1,0,0.0012742599490295,1,0
30.75,30.75,30.31,30.75,30.177,31.03,30.06,30.41388,31.276135,0.0576191967865824,30.45321428571429,30.75,30.606,1,0,0.0034263338228096,1,0
30.7,30.75,30.31,30.75,30.177,31.03,30.175,30.41808,31.26666,0.0677781264811443,30.477071428571428,30.75,30.645,1,0,-0.0016260162601626,3,0
30.76,30.76,30.31,30.76,30.177,31.03,30.175,30.42398,31.25741,0.0797513263674112,30.50207142857143,30.76,30.7,1,0,0.0019543973941368,1,0
30.793,30.793,30.325,30.793,30.177,31.03,30.175,30.429140000000004,31.248700000000003,0.0908556701373619,30.536571428571428,30.793,30.7,1,0,0.0010728218465538,1,0
31.047,31.047,30.34,31.047,30.177,31.047,30.175,30.43948,31.241735,0.1187823705823412,30.58814285714286,31.047,30.76,1,0,0.0082486279349203,1,0
31.11,31.11,30.354,31.11,30.177,31.11,30.175,30.45228,31.235089999999996,0.1443342598702024,30.643142857142855,31.11,30.793,1,0,0.002029181563436,1,0
31.14,31.14,30.398,31.14,30.177,31.14,30.175,30.467079999999996,31.22854,0.1651018738721461,30.699285714285715,31.14,31.047,0,0,0.0009643201542912,3,0
31.099,31.14,30.425,31.14,30.289,31.14,30.175,30.48552,31.2225,0.1762206384164351,30.749357142857143,31.14,31.099,1,0,-0.0003535840565734,4,0
31.278,31.278,30.45,31.278,30.289,31.278,30.175,30.503680000000003,31.21654,0.1972029110546529,30.810285714285715,31.278,31.099,1,0,0.0057558120839897,1,0
31.335,31.335,30.466,31.335,30.289,31.335,30.175,30.52214,31.211135,0.2159416954742852,30.873500000000003,31.335,31.099,0,0,0.0018223671590255,1,0
31.33,31.335,30.5,31.335,30.289,31.335,30.175,30.54106,31.205535,0.2277633448574789,30.935214285714288,31.335,31.278,1,0,0.0016625103906899,2,0
31.332,31.335,30.606,31.335,30.289,31.335,30.175,30.561299999999996,31.20007,0.2345892713559081,30.994642857142857,31.335,31.33,1,0,6.383657835947796e-05,3,0
31.407,31.407,30.645,31.407,30.289,31.407,30.175,30.58284,31.195205,0.2432467434403626,31.05185714285714,31.407,31.33,0,0,0.0023937188816545,1,0
31.407,31.407,30.7,31.407,30.289,31.407,30.175,30.60284,31.19082,0.2472576205043637,31.106285714285715,31.407,31.332,0,0,0.0023937188816545,2,0
31.287,31.407,30.7,31.407,30.289,31.407,30.175,30.62094,31.185905,0.2380096453208366,31.144642857142856,31.407,31.287,1,0,-0.0014362313289927,3,0
31.35,31.407,30.76,31.407,30.289,31.407,30.177,30.638779999999997,31.181254999999997,0.2330773611135619,31.19107142857143,31.407,31.287,1,0,0.0020136158787995,1,0
31.433,31.433,30.793,31.433,30.289,31.433,30.177,30.65946,31.177259999999997,0.2331779662376227,31.23914285714286,31.433,31.287,0,0,0.0026475279106857,3,0
31.577,31.577,31.047,31.577,30.289,31.577,30.177,30.68352,31.1739,0.2420866686426563,31.295142857142856,31.577,31.35,0,0,0.0072408293460925,4,0
31.548,31.577,31.099,31.577,30.31,31.577,30.177,30.7087,31.169939999999997,0.2439942084911273,31.33092857142857,31.577,31.433,0,0,0.0063157894736841,5,0
31.565,31.577,31.099,31.577,30.31,31.577,30.177,30.73206,31.166015,0.2440642843440201,31.363428571428575,31.577,31.548,0,0,0.0068580542264752,6,0
31.52,31.577,31.099,31.577,30.31,31.577,30.177,30.754479999999997,31.161834999999996,0.2377480841222805,31.390571428571427,31.565,31.52,1,0,0.0054226475279106,7,0
31.66,31.66,31.278,31.66,30.31,31.66,30.177,30.78028,31.158385,0.2412582054970187,31.430642857142857,31.66,31.52,0,0,0.0044416243654822,3,0
31.801,31.801,31.287,31.801,30.31,31.801,30.177,30.80704,31.15544,0.2525067825798217,31.468,31.801,31.52,0,0,0.0089149746192893,4,0
31.78,31.801,31.287,31.801,30.31,31.801,30.177,30.835,31.15255,0.2567669864756965,31.49978571428571,31.801,31.66,0,0,0.008248730964467,5,0
31.917,31.917,31.287,31.917,30.31,31.917,30.177,30.866940000000003,31.150285,0.2681074084855588,31.541714285714285,31.917,31.78,0,0,0.0125951776649746,6,0
31.79,31.917,31.287,31.917,30.31,31.917,30.177,30.894680000000005,31.14772,0.2638059452911712,31.574428571428573,31.917,31.78,0,0,0.0085659898477157,7,0
31.838,31.917,31.287,31.917,30.31,31.917,30.177,30.92304,31.145059999999997,0.2612585773150435,31.605214285714283,31.917,31.79,0,0,0.0100888324873096,10,0
31.9,31.917,31.287,31.917,30.31,31.917,30.177,30.954279999999997,31.143210000000003,0.2612313394156267,31.640428571428572,31.9,31.79,0,0,0.0120558375634517,11,0
32.089,32.089,31.35,32.089,30.31,32.089,30.177,30.98796,31.142355,0.2733099269369887,31.697714285714287,32.089,31.838,0,0,0.0180520304568527,12,0
32.02,32.089,31.433,32.089,30.31,32.089,30.177,31.02056,31.140895,0.2741542912122767,31.745571428571427,32.089,31.9,0,0,0.0158629441624366,13,0
31.89,32.089,31.52,32.089,30.31,32.089,30.177,31.0498,31.1386,0.261321194377107,31.778214285714284,32.089,31.89,0,0,0.011738578680203,14,0
32.14,32.14,31.52,32.14,30.31,32.14,30.177,31.08482,31.137659999999997,0.268231774413632,31.818428571428573,32.14,31.89,0,0,0.0196700507614213,17,0
32.05,32.14,31.52,32.14,30.31,32.14,30.177,31.117959999999997,31.13636,0.2634097869845426,31.854285714285712,32.14,31.89,0,0,0.0168147208121826,18,0
32.12,32.14,31.52,32.14,30.31,32.14,30.177,31.15188,31.13546,0.262214101255374,31.89392857142857,32.14,32.05,0,0,0.0190355329949237,19,0
32.175,32.175,31.66,32.175,30.31,32.175,30.177,31.18642,31.134485,0.2626765799432888,31.94071428571429,32.175,32.05,0,0,0.0207804568527918,20,0
32.11,32.175,31.78,32.175,30.31,32.175,30.177,31.22076,31.133120000000005,0.2548602703119584,31.972857142857144,32.175,32.11,0,0,0.0187182741116751,21,0
31.99,32.175,31.78,32.175,30.31,32.175,30.177,31.25266,31.131375,0.236259340882146,31.986357142857145,32.175,31.99,0,0,0.0149111675126903,24,0
31.96,32.175,31.79,32.175,30.31,32.175,30.177,31.284540000000003,31.128920000000004,0.2166003865894765,31.999214285714285,32.11,31.96,1,0,0.0139593908629442,25,0
32.015,32.175,31.79,32.175,30.31,32.175,30.177,31.316640000000003,31.12707,0.2031171558862219,32.006214285714286,32.015,31.96,1,0,0.001720901126408,1,0
32.05,32.175,31.838,32.175,30.325,32.175,30.177,31.351440000000004,31.124319999999997,0.1930306685160232,32.02478571428571,32.05,31.96,1,0,0.0010932375449007,1,0
32.0,32.175,31.89,32.175,30.34,32.175,30.177,31.38494,31.12157,0.1789397662343468,32.03635714285714,32.05,32.0,1,0,-0.001560062402496,1,0
32.41,32.41,31.89,32.41,30.354,32.41,30.177,31.42634,31.120895,0.1985672386206758,32.072785714285715,32.41,32.0,1,0,0.0128124999999998,3,0
32.325,32.41,31.89,32.41,30.398,32.41,30.177,31.46576,31.119945,0.2049013866313842,32.089642857142856,32.41,32.0,1,0,-0.0026226473310704,1,0
32.16,32.41,31.89,32.41,30.425,32.41,30.177,31.501,31.118445,0.1943665865072219,32.099642857142854,32.41,32.16,1,0,-0.0051044083526684,1,0
32.237,32.41,31.96,32.41,30.45,32.41,30.177,31.537239999999997,31.11723,0.1900402720337908,32.124428571428574,32.325,32.16,1,0,0.0023942786069653,1,0
32.11,32.41,31.96,32.41,30.466,32.41,30.177,31.57044,31.115265,0.1743539541753094,32.12228571428572,32.237,32.11,1,0,-0.0039395725408692,1,0
32.46,32.46,31.96,32.46,30.5,32.46,30.177,31.61032,31.114715,0.1879973922727877,32.15157142857143,32.46,32.11,1,0,0.0109000311429461,3,0
32.37,32.46,31.96,32.46,30.606,32.46,30.289,31.64772,31.11384,0.1893647880212654,32.169428571428575,32.46,32.11,1,0,-0.0027726432532348,1,0
32.5,32.5,31.96,32.5,30.645,32.5,30.289,31.6856,31.11384,0.1986484765646992,32.19264285714286,32.5,32.37,1,0,0.0040160642570281,1,0
32.36,32.5,31.96,32.5,30.7,32.5,30.289,31.719900000000003,31.11349,0.1924901302489914,32.2105,32.5,32.36,1,0,-0.0043076923076923,1,0
32.42,32.5,31.96,32.5,30.7,32.5,30.289,31.7533,31.113664999999997,0.1902579201127636,32.241214285714285,32.5,32.36,1,0,0.0018541409147095,1,0
32.248,32.5,32.0,32.5,30.76,32.5,30.289,31.78426,31.11248,0.172620058380815,32.261785714285715,32.42,32.248,1,0,-0.0053053670573721,3,0
32.445,32.5,32.0,32.5,30.793,32.5,30.289,31.81796,31.11248,0.1725491404041506,32.292500000000004,32.445,32.248,1,0,0.0061089059786654,1,0
32.45,32.5,32.0,32.5,31.047,32.5,30.289,31.851099999999995,31.11259,0.1709260663152676,32.32107142857143,32.45,32.248,1,0,0.0001541069502235,1,0
32.557,32.557,32.11,32.557,31.099,32.557,30.289,31.8813,31.112775000000003,0.1762421642078493,32.36085714285714,32.557,32.445,1,0,0.0032973805855161,1,0
32.55,32.557,32.11,32.557,31.099,32.557,30.289,31.910099999999996,31.113154999999995,0.1778403358990914,32.37085714285714,32.557,32.45,1,0,-0.0002150075252635,1,0
32.625,32.625,32.11,32.625,31.099,32.625,30.289,31.9398,31.113845,0.1830487002053473,32.39228571428571,32.625,32.55,1,0,0.0023041474654378,3,0
32.675,32.675,32.11,32.675,31.278,32.675,30.289,31.97132,31.114795,0.1890319064258605,32.429071428571426,32.675,32.55,1,0,0.0015325670498083,1,0
33.0,33.0,32.11,33.0,31.287,33.0,30.31,32.00576,31.117595,0.2174913197732593,32.48357142857143,33.0,32.625,0,0,0.009946442234124,1,0
33.2,33.2,32.248,33.2,31.287,33.2,30.31,32.04306,31.122295,0.2532644633386169,32.56142857142857,33.2,32.675,0,0,0.0160673297628157,2,0
33.385,33.385,32.248,33.385,31.287,33.385,30.31,32.08416,31.128269999999997,0.2931634850682982,32.6275,33.385,33.0,0,0,0.0217291507268554,3,0
33.63,33.63,32.248,33.63,31.287,33.63,30.31,32.130120000000005,31.135015,0.3406266675053047,32.7175,33.63,33.2,0,1,0.0292272379495028,6,1
33.5,33.63,32.248,33.63,31.287,33.63,30.31,32.17198,31.140965,0.3635607657963504,32.78892857142857,33.63,33.385,0,1,0.0252486610558531,7,1
33.097,33.63,32.248,33.63,31.287,33.63,30.31,32.20578,31.144899999999996,0.3452377856449331,32.84157142857143,33.63,33.097,0,0,0.0129150726855395,8,0
32.97,33.63,32.248,33.63,31.35,33.63,30.31,32.23944,31.147585,0.3168167865445923,32.880857142857145,33.5,32.97,0,0,0.0090283091048202,9,0
33.015,33.63,32.445,33.63,31.433,33.63,30.31,32.27274,31.15122,0.2945289178871206,32.93564285714286,33.097,32.97,0,0,0.0104055087987759,10,0
32.915,33.63,32.45,33.63,31.52,33.63,30.31,32.30238,31.153545000000005,0.2657332496468001,32.96921428571428,33.015,32.915,0,0,0.00734506503443,13,0
32.875,33.63,32.55,33.63,31.52,33.63,30.31,32.328340000000004,31.156420000000004,0.236953358579349,32.99957142857143,33.015,32.875,0,0,0.0061208875286917,14,0
32.75,33.63,32.55,33.63,31.52,33.63,30.31,32.352380000000004,31.15877,0.2017331777307234,33.01335714285714,32.915,32.75,1,0,0.0022953328232594,15,0
32.86,33.63,32.625,33.63,31.52,33.63,30.31,32.37828,31.161545,0.1806149941287458,33.0355,32.875,32.75,0,0,0.0033587786259541,1,0
32.76,33.63,32.675,33.63,31.66,33.63,30.31,32.40308,31.163995,0.1540339101770058,33.04514285714286,32.86,32.75,0,0,0.0003053435114503,2,0
32.895,33.63,32.75,33.63,31.78,33.63,30.31,32.42778,31.167304999999995,0.142222133175764,33.060857142857145,32.895,32.76,0,0,0.0044274809160306,5,0
32.925,33.63,32.75,33.63,31.78,33.63,30.31,32.45026,31.17093,0.133740289278208,33.0555,32.925,32.76,0,0,0.0053435114503815,6,0
33.0,33.63,32.75,33.63,31.79,33.63,30.31,32.47466,31.176014999999996,0.1315537701074305,33.04121428571428,33.0,32.895,0,0,0.0076335877862595,7,0
33.095,33.63,32.75,33.63,31.79,33.63,30.31,32.498219999999996,31.18127,0.1359198446020357,33.020500000000006,33.095,32.925,0,0,0.0105343511450381,8,0
33.01,33.5,32.75,33.63,31.838,33.63,30.31,32.522619999999996,31.18632,0.1310109873587563,32.976214285714285,33.095,33.0,0,0,0.0079389312977098,9,0
33.283,33.283,32.75,33.63,31.89,33.63,30.31,32.551520000000004,31.192635,0.147449791656939,32.96071428571428,33.283,33.01,0,0,0.0162748091603053,12,0
33.26,33.283,32.75,33.63,31.89,33.63,30.31,32.578720000000004,31.19871,0.1568140993930455,32.97235714285714,33.283,33.01,0,0,0.0155725190839694,13,0
33.335,33.335,32.75,33.63,31.89,33.63,30.31,32.60364,31.205435,0.1683466584524708,32.99842857142857,33.335,33.26,0,0,0.0178625954198473,14,0
33.46,33.46,32.75,33.63,31.89,33.63,30.325,32.632439999999995,31.212485,0.1854351687303435,33.03021428571429,33.46,33.26,0,0,0.0216793893129771,15,0
33.38,33.46,32.75,33.63,31.96,33.63,30.34,32.662240000000004,31.22065,0.1903286150308929,33.063428571428574,33.46,33.335,0,0,0.0192366412213741,16,0
33.45,33.46,32.75,33.63,31.96,33.63,30.354,32.68844,31.229715,0.1975775702232738,33.1045,33.46,33.38,0,0,0.0213740458015268,19,0
33.35,33.46,32.76,33.63,31.96,33.63,30.398,32.714439999999996,31.23804,0.1930281468529386,33.147357142857146,33.45,33.35,0,0,0.0183206106870229,20,0
33.185,33.46,32.76,33.63,31.96,33.63,30.425,32.73573999999999,31.245415,0.1741016396898231,33.17057142857143,33.45,33.185,0,0,0.0132824427480916,21,0
33.29,33.46,32.895,33.63,31.96,33.63,30.45,32.75804,31.253305,0.1656651837678353,33.20842857142857,33.35,33.185,0,0,0.0164885496183205,22,0
33.28,33.46,32.925,33.63,31.96,33.63,30.466,32.78144,31.261535,0.1563697817347389,33.23592857142857,33.29,33.185,0,0,0.0161832061068702,23,0
33.485,33.485,33.0,33.63,31.96,33.63,30.5,32.81134,31.271205,0.1636583438827727,33.27592857142857,33.485,33.28,0,0,0.022442748091603,26,0
33.44,33.485,33.01,33.63,32.0,33.63,30.606,32.84094,31.28136,0.163913959880432,33.30735714285714,33.485,33.28,0,0,0.0210687022900762,27,0
33.57,33.57,33.01,33.63,32.0,33.63,30.645,32.87204,31.29236,0.1726166338400716,33.34128571428572,33.57,33.44,0,1,0.0250381679389313,28,1
33.568,33.57,33.185,33.63,32.0,33.63,30.7,32.9024,31.303844999999995,0.1773082828530121,33.381142857142855,33.57,33.44,0,0,0.0249770992366411,29,1
33.54,33.57,33.185,33.63,32.11,33.63,30.7,32.9332,31.315699999999996,0.176729850793599,33.399499999999996,33.57,33.54,0,0,0.0241221374045801,30,0
33.46,33.57,33.185,33.63,32.11,33.63,30.76,32.9542,31.328725,0.1678808815072372,33.413785714285716,33.568,33.46,0,0,0.0216793893129771,33,0
33.535,33.57,33.185,33.63,32.11,33.63,30.793,32.9784,31.342599999999997,0.1650176619067309,33.42807142857143,33.54,33.46,0,0,0.0239694656488548,34,0
33.5,33.57,33.185,33.63,32.11,33.63,31.047,33.0052,31.355549999999997,0.1581018327392982,33.430928571428566,33.535,33.46,0,0,0.0229007633587786,35,0
33.23,33.57,33.185,33.63,32.11,33.63,31.099,33.02506,31.36656,0.129343256237874,33.42021428571429,33.535,33.23,0,0,0.0146564885496182,36,0
33.24,33.57,33.185,33.63,32.248,33.63,31.099,33.04766,31.37825,0.1061353315574109,33.40521428571429,33.5,33.23,0,0,0.0149618320610687,37,0
33.09,33.57,33.09,33.63,32.248,33.63,31.099,33.06026,31.3897,0.0747771531717802,33.38664285714285,33.24,33.09,0,0,0.010381679389313,40,0
32.91,33.57,32.91,33.63,32.248,33.63,31.278,33.07106,31.40015,0.0349976441440418,33.367,33.24,32.91,0,0,0.004885496183206,41,0
32.625,33.57,32.625,33.63,32.248,33.63,31.287,33.07356,31.410115,-0.019302514144293,33.3195,33.09,32.625,0,0,-0.0038167938931297,42,0
32.47,33.57,32.47,33.63,32.248,33.63,31.287,33.07576,31.419525,-0.0739900738956151,33.26164285714285,32.91,32.47,1,0,-0.0085496183206107,43,0
32.5,33.57,32.47,33.63,32.248,33.63,31.287,33.077360000000006,31.4294,-0.1136000984996883,33.19128571428571,32.625,32.47,1,0,0.0009239297813366,1,0
32.985,33.57,32.47,33.63,32.445,33.63,31.287,33.0921,31.441175,-0.1046495468533166,33.15878571428571,32.985,32.47,0,0,0.0149230769230769,3,0
33.03,33.568,32.47,33.63,32.45,33.63,31.287,33.1038,31.45293,-0.0928546753713561,33.12021428571428,33.03,32.5,0,0,0.0163076923076923,4,0
33.0,33.54,32.47,33.63,32.47,33.63,31.287,33.1148,31.46438,-0.0849486686504903,33.07964285714286,33.03,32.985,0,0,0.0153846153846153,5,0
33.0,33.535,32.47,33.63,32.47,33.63,31.35,33.12366,31.475155,-0.0777864278446784,33.041071428571435,33.03,33.0,0,0,0.0153846153846153,6,0
33.035,33.535,32.47,33.63,32.47,33.63,31.433,33.13336,31.48743,-0.0684965078077084,33.010714285714286,33.035,33.0,0,0,0.0164615384615383,7,0
33.01,33.5,32.47,33.63,32.47,33.63,31.52,33.14106,31.49818,-0.0624317954390534,32.973214285714285,33.035,33.0,0,0,0.0156923076923076,10,0
32.715,33.24,32.47,33.63,32.47,33.63,31.52,33.141859999999994,31.509055,-0.0805015302449305,32.917142857142856,33.035,32.715,1,0,0.0066153846153847,11,0
32.85,33.24,32.47,33.63,32.47,33.63,31.52,33.13886,31.52102,-0.0829721027538639,32.89,33.01,32.715,1,0,0.0041265474552956,1,0
32.85,33.09,32.47,33.63,32.47,33.63,31.52,33.13186,31.535169999999997,-0.083962185457409,32.86214285714286,32.85,32.715,1,0,0.0,1,0
32.77,33.035,32.47,33.63,32.47,33.63,31.66,33.11956,31.54862,-0.0901628236387281,32.839285714285715,32.85,32.77,1,0,-0.002435312024353,1,0
33.155,33.155,32.47,33.57,32.47,33.63,31.78,33.11006,31.564095,-0.0632811262179515,32.856785714285714,33.155,32.77,0,0,0.0117485505035092,3,0
33.045,33.155,32.47,33.57,32.47,33.63,31.78,33.10096,31.57824,-0.0502737436094449,32.886785714285715,33.155,32.77,0,0,0.0083918217882208,4,0
33.075,33.155,32.5,33.57,32.47,33.63,31.79,33.10052,31.591715,-0.0371166917810228,32.93,33.155,33.045,0,0,0.0093072932560268,5,0
33.13,33.155,32.715,33.57,32.47,33.63,31.79,33.103719999999996,31.60529,-0.0219980136615376,32.975,33.13,33.045,0,0,0.010985657613671,6,0
33.21,33.21,32.715,33.57,32.47,33.63,31.838,33.107620000000004,31.619615,-0.0035204394806171,32.99107142857143,33.21,33.075,0,0,0.0134269148611534,7,0
33.3,33.3,32.715,33.57,32.47,33.63,31.89,33.11532,31.63384,0.0181758985754427,33.01035714285714,33.3,33.13,0,0,0.016173329264571,10,0
33.29,33.3,32.715,33.57,32.47,33.63,31.89,33.123619999999995,31.647844999999997,0.0341696004874521,33.03107142857143,33.3,33.21,0,0,0.0158681721086358,11,0
33.25,33.3,32.715,33.57,32.47,33.63,31.89,33.13361999999999,31.661845,0.0431199982762038,33.04892857142857,33.3,33.25,0,0,0.0146475434848946,12,0
33.34,33.34,32.715,33.57,32.47,33.63,31.89,33.14322,31.675895,0.056820509383904,33.07071428571429,33.34,33.25,0,0,0.0173939578883124,13,0
33.35,33.35,32.715,33.57,32.47,33.63,31.96,33.15502,31.690345,0.0677047216832846,33.095000000000006,33.35,33.25,1,0,0.0176991150442477,14,0
33.57,33.57,32.77,33.57,32.47,33.63,31.96,33.16852,31.706820000000004,0.0930105322120482,33.15607142857143,33.57,33.34,1,0,0.0065967016491753,3,0
33.51,33.57,32.77,33.57,32.47,33.63,31.96,33.180220000000006,31.72282,0.1069907480711975,33.20321428571429,33.57,33.35,1,0,-0.0017873100983021,1,0
33.625,33.625,32.77,33.625,32.47,33.63,31.96,33.19272,31.73922,0.1258984300341055,33.25857142857143,33.625,33.51,1,0,0.0034318113995822,1,0
33.575,33.625,33.045,33.625,32.47,33.63,31.96,33.20232,31.75576,0.1352887970416958,33.316071428571426,33.625,33.51,1,0,-0.0014869888475835,1,0
33.68,33.68,33.045,33.68,32.47,33.68,31.96,33.215720000000005,31.773285,0.1494802378933215,33.35357142857143,33.68,33.575,1,0,0.003127326880119,1,0
33.69,33.69,33.075,33.69,32.47,33.69,31.96,33.22386,31.79021,0.1596931304364091,33.39964285714286,33.69,33.575,1,0,0.0002969121140141,3,0
33.73,33.73,33.13,33.73,32.47,33.73,32.0,33.23326,31.807509999999997,0.1690657028797275,33.44642857142857,33.73,33.68,1,0,0.0011872959335114,1,0
33.605,33.73,33.21,33.73,32.47,33.73,32.0,33.23866,31.824160000000003,0.1645107017697356,33.480357142857144,33.73,33.605,1,0,-0.0037058997924696,1,0
33.695,33.73,33.25,33.73,32.47,33.73,32.0,33.24336,31.841375,0.166246690053704,33.515,33.73,33.605,1,0,0.0026781728909389,1,0
33.7,33.73,33.25,33.73,32.47,33.73,32.11,33.24976,31.858325,0.1661111060590556,33.54357142857143,33.7,33.605,1,0,0.0001483899688381,1,0
33.75,33.75,33.25,33.75,32.47,33.75,32.11,33.25576,31.875324999999997,0.1681004792135638,33.57642857142857,33.75,33.695,1,0,0.0014836795252224,3,0
33.64,33.75,33.34,33.75,32.47,33.75,32.11,33.26156,31.891824999999997,0.1589685011526995,33.604285714285716,33.75,33.64,1,0,-0.0032592592592592,1,0
33.69,33.75,33.35,33.75,32.47,33.75,32.11,33.271660000000004,31.908225,0.1539908146246418,33.629285714285714,33.75,33.64,1,0,0.0014863258026158,1,0
33.675,33.75,33.51,33.75,32.47,33.75,32.11,33.27936,31.924365,0.1471394554972533,33.652499999999996,33.69,33.64,1,0,-0.0004452359750668,1,0
33.58,33.75,33.51,33.75,32.47,33.75,32.248,33.28536,31.93989,0.1325164310470441,33.653214285714284,33.69,33.58,1,0,-0.0028210838901261,1,0
