Close,MA_14,MA_50,MA_90,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,RSI,label
29.38,29.392857142857142,29.1852,29.363944444444446,29.795,28.93,29.795,28.79,30.15,28.79,49.73262032085561,1
29.38,29.39178571428571,29.1896,29.355833333333333,29.795,28.93,29.795,28.79,30.15,28.79,49.73262032085561,1
29.345,29.39428571428571,29.1933,29.347444444444445,29.795,28.93,29.795,28.79,30.15,28.79,50.63520871143376,1
29.415,29.38642857142857,29.200899999999997,29.339277777777777,29.795,28.93,29.795,28.79,30.15,28.79,47.89272030651343,1
29.345,29.37035714285714,29.2073,29.331555555555557,29.795,28.93,29.795,28.79,30.15,28.79,45.73055028462996,1
29.45,29.345714285714283,29.2167,29.323777777777778,29.745,28.93,29.795,28.79,30.15,28.79,43.14115308151089,1
29.565,29.391071428571426,29.2231,29.317277777777775,29.745,28.93,29.795,28.79,30.15,28.79,67.98866855524079,2
29.565,29.436428571428568,29.2328,29.31077777777778,29.745,28.93,29.795,28.79,30.0,28.79,67.98866855524079,2
29.565,29.481785714285714,29.2425,29.30594444444445,29.745,29.345,29.795,28.79,29.925,28.79,67.98866855524079,2
29.475,29.462500000000002,29.2504,29.301444444444446,29.63,29.345,29.795,28.79,29.925,28.79,37.01923076923082,1
29.54,29.462857142857143,29.2602,29.298777777777776,29.63,29.345,29.795,28.79,29.925,28.79,50.27932960893849,1
29.53,29.455714285714286,29.2704,29.29505555555556,29.565,29.345,29.795,28.79,29.925,28.79,43.827160493827286,1
29.55,29.463214285714287,29.280299999999997,29.291500000000003,29.565,29.345,29.795,28.79,29.925,28.79,58.13953488372097,1
29.55,29.475357142857145,29.291499999999996,29.287944444444445,29.565,29.345,29.795,28.79,29.925,28.79,64.65517241379328,1
29.55,29.4875,29.3033,29.284388888888888,29.565,29.345,29.795,28.79,29.925,28.79,64.65517241379328,1
29.55,29.499642857142856,29.3151,29.28022222222222,29.565,29.345,29.795,28.79,29.875,28.79,64.65517241379328,1
29.52,29.51214285714286,29.3263,29.27688888888889,29.565,29.345,29.795,28.79,29.875,28.79,65.2173913043479,1
29.54,29.521071428571428,29.3365,29.27316666666667,29.565,29.345,29.795,28.79,29.82,28.79,61.90476190476193,1
29.575,29.537499999999998,29.347600000000003,29.27044444444444,29.575,29.45,29.795,28.79,29.795,28.79,73.46938775510216,1
29.515,29.54214285714286,29.3575,29.268944444444443,29.575,29.475,29.795,28.79,29.795,28.79,57.30337078651705,1
29.43,29.532500000000002,29.3656,29.2665,29.575,29.43,29.795,28.79,29.795,28.79,33.73493975903578,1
29.43,29.52285714285714,29.3737,29.264055555555554,29.575,29.43,29.795,28.79,29.795,28.79,33.73493975903578,1
29.43,29.513214285714287,29.381800000000002,29.26383333333333,29.575,29.43,29.795,28.79,29.795,28.79,33.73493975903578,1
29.47,29.512857142857143,29.390699999999995,29.264055555555554,29.575,29.43,29.795,28.79,29.795,28.79,49.31506849315033,1
29.47,29.50785714285714,29.3996,29.265111111111114,29.575,29.43,29.795,28.79,29.795,28.79,38.33333333333318,1
29.48,29.504285714285714,29.4116,29.270000000000003,29.575,29.43,29.795,28.79,29.795,28.79,41.666666666666565,1
29.4,29.493571428571425,29.4238,29.27261111111111,29.575,29.4,29.795,28.9,29.795,28.79,29.166666666666544,1
29.245,29.471785714285712,29.430699999999998,29.273500000000002,29.575,29.245,29.795,28.93,29.795,28.79,20.38834951456316,1
29.245,29.45,29.4296,29.27438888888889,29.575,29.245,29.795,28.93,29.795,28.79,20.38834951456316,1
29.245,29.428214285714287,29.4285,29.276555555555554,29.575,29.245,29.795,28.93,29.795,28.79,20.38834951456316,1
29.245,29.408571428571427,29.427400000000002,29.277388888888886,29.575,29.245,29.795,28.93,29.795,28.79,21.649484536082582,1
29.315,29.392500000000002,29.4275,29.27905555555555,29.575,29.245,29.795,28.93,29.795,28.79,28.971962616822637,1
28.94,29.34714285714286,29.418699999999998,29.275555555555552,29.515,28.94,29.795,28.93,29.795,28.79,13.714285714285822,1
28.91,29.30392857142857,29.409699999999997,29.270611111111105,29.48,28.91,29.795,28.91,29.795,28.79,14.201183431952742,1
28.92,29.267500000000002,29.3998,29.265777777777775,29.48,28.91,29.795,28.91,29.795,28.79,16.88311688311714,1
28.92,29.23107142857143,29.390299999999996,29.260944444444444,29.48,28.91,29.795,28.91,29.795,28.79,16.88311688311714,1
28.92,29.19464285714286,29.3808,29.25738888888889,29.48,28.91,29.795,28.91,29.795,28.79,16.88311688311714,1
28.91,29.154642857142857,29.371100000000002,29.25494444444444,29.48,28.91,29.795,28.91,29.795,28.79,12.16216216216253,1
29.08,29.126785714285717,29.366500000000002,29.25683333333333,29.48,28.91,29.795,28.91,29.795,28.79,28.571428571428626,1
29.03,29.094642857142855,29.3566,29.255333333333333,29.4,28.91,29.795,28.91,29.795,28.79,26.31578947368422,1
29.04,29.068928571428575,29.346,29.254,29.315,28.91,29.795,28.91,29.795,28.79,29.545454545454476,1
28.97,29.049285714285713,29.3295,29.25188888888889,29.315,28.91,29.745,28.91,29.795,28.79,32.7044025157231,1
28.97,29.029642857142857,29.3303,29.249777777777776,29.315,28.91,29.745,28.91,29.795,28.79,32.7044025157231,1
28.97,29.009999999999998,29.331100000000003,29.249055555555554,29.315,28.91,29.745,28.91,29.795,28.79,32.7044025157231,1
29.08,28.998214285714287,29.3341,29.24966666666667,29.315,28.91,29.745,28.91,29.795,28.79,40.88397790055231,1
29.05,28.979285714285716,29.3202,29.250444444444444,29.08,28.91,29.63,28.91,29.795,28.79,34.68208092485537,1
28.95,28.98,29.3085,29.247166666666672,29.08,28.91,29.63,28.91,29.795,28.79,50.84745762711848,1
28.85,28.975714285714282,29.292900000000003,29.24461111111111,29.08,28.85,29.575,28.85,29.795,28.79,45.454545454545496,1
28.85,28.970714285714287,29.281,29.242055555555552,29.08,28.85,29.575,28.85,29.795,28.79,44.61538461538453,1
28.85,28.965714285714288,29.2704,29.2395,29.08,28.85,29.575,28.85,29.795,28.79,44.61538461538453,1
28.85,28.960714285714285,29.2598,29.237277777777777,29.08,28.85,29.575,28.85,29.795,28.79,44.61538461538453,1
28.89,28.95928571428571,29.25,29.23583333333334,29.08,28.85,29.575,28.85,29.795,28.79,48.52941176470589,1
29.01,28.954285714285714,29.243299999999998,29.235333333333333,29.08,28.85,29.575,28.85,29.795,28.79,44.44444444444463,1
28.855,28.941785714285714,29.2321,29.233833333333333,29.08,28.85,29.575,28.85,29.795,28.79,38.095238095237974,1
28.675,28.915714285714284,29.218700000000002,29.230666666666668,29.08,28.675,29.575,28.675,29.795,28.675,29.834254143646433,1
28.67,28.89428571428572,29.2031,29.227444444444448,29.08,28.67,29.575,28.67,29.795,28.67,32.142857142857224,1
28.67,28.872857142857146,29.1852,29.22422222222222,29.08,28.67,29.575,28.67,29.795,28.67,32.142857142857224,1
28.67,28.851428571428574,29.1673,29.22022222222222,29.08,28.67,29.575,28.67,29.795,28.67,32.142857142857224,1
28.67,28.822142857142858,29.1494,29.21633333333333,29.05,28.67,29.575,28.67,29.795,28.67,21.917808219178184,1
28.59,28.789285714285718,29.131700000000002,29.211555555555556,29.01,28.59,29.575,28.59,29.795,28.59,20.512820512820497,1
28.565,28.761785714285715,29.112199999999998,29.206444444444443,29.01,28.565,29.575,28.565,29.795,28.565,22.695035460992983,1
28.54,28.739642857142858,29.0924,29.20105555555556,29.01,28.54,29.575,28.54,29.795,28.54,25.396825396825307,1
28.6,28.721785714285716,29.073400000000003,29.196333333333335,29.01,28.54,29.575,28.54,29.795,28.54,31.884057971014613,1
28.6,28.703928571428573,29.0544,29.19161111111111,29.01,28.54,29.575,28.54,29.795,28.54,31.884057971014613,1
28.6,28.68607142857143,29.0354,29.186888888888884,29.01,28.54,29.575,28.54,29.795,28.54,31.884057971014613,1
28.61,28.66607142857143,29.016599999999997,29.18388888888889,29.01,28.54,29.575,28.54,29.795,28.54,28.787878787878824,1
28.58,28.635357142857142,28.9978,29.18155555555555,28.855,28.54,29.575,28.54,29.795,28.54,12.280701754385944,1
28.5,28.610000000000003,28.977000000000004,29.177111111111113,28.675,28.5,29.575,28.5,29.795,28.5,14.14141414141416,1
28.56,28.601785714285715,28.9567,29.168888888888887,28.67,28.5,29.515,28.5,29.795,28.5,34.6666666666664,1
28.635,28.599285714285713,28.939100000000003,29.161499999999997,28.67,28.5,29.48,28.5,29.795,28.5,46.0674157303371,1
28.635,28.596785714285712,28.9232,29.15411111111111,28.67,28.5,29.48,28.5,29.795,28.5,46.0674157303371,1
28.635,28.594285714285718,28.9073,29.146611111111113,28.67,28.5,29.48,28.5,29.795,28.5,46.0674157303371,1
28.8,28.603571428571428,28.894699999999997,29.14016666666667,28.8,28.5,29.48,28.5,29.795,28.5,60.6557377049179,1
28.845,28.621785714285714,28.8822,29.134444444444444,28.845,28.5,29.48,28.5,29.795,28.5,72.1739130434782,1
28.85,28.642142857142858,28.8698,29.128166666666665,28.85,28.5,29.48,28.5,29.795,28.5,75.67567567567554,1
28.815,28.661785714285717,28.8565,29.12172222222222,28.85,28.5,29.4,28.5,29.795,28.5,74.33628318584084,1
28.81,28.676785714285717,28.8447,29.115222222222222,28.85,28.5,29.315,28.5,29.795,28.5,70.58823529411731,1
28.81,28.69178571428571,28.836000000000002,29.10872222222222,28.85,28.5,29.315,28.5,29.795,28.5,70.58823529411731,1
28.81,28.70678571428571,28.8273,29.103166666666667,28.85,28.5,29.315,28.5,29.795,28.5,70.58823529411731,1
28.98,28.733214285714286,28.822000000000003,29.097111111111108,28.98,28.5,29.315,28.5,29.795,28.5,77.61194029850732,1
28.88,28.75464285714286,28.8147,29.089444444444446,28.98,28.5,29.315,28.5,29.795,28.5,70.27027027027017,1
28.94,28.78607142857143,28.807199999999998,29.079944444444447,28.98,28.56,29.08,28.5,29.745,28.5,80.55555555555523,1
28.885,28.809285714285714,28.8061,29.079444444444444,28.98,28.635,29.08,28.5,29.745,28.5,72.72727272727259,1
28.795,28.820714285714285,28.803800000000003,29.077944444444444,28.98,28.635,29.08,28.5,29.745,28.5,60.958904109588936,1
28.795,28.83214285714286,28.801299999999998,29.076444444444444,28.98,28.635,29.08,28.5,29.745,28.5,60.958904109588936,1
28.795,28.84357142857143,28.7988,29.065888888888885,28.98,28.795,29.08,28.5,29.63,28.5,60.958904109588936,1
28.72,28.837857142857143,28.7948,29.056833333333337,28.98,28.72,29.08,28.5,29.63,28.5,43.749999999999964,1
28.64,28.823214285714283,28.7894,29.045833333333334,28.98,28.64,29.08,28.5,29.575,28.5,34.81481481481519,1
28.575,28.803571428571427,28.7793,29.036166666666666,28.98,28.575,29.08,28.5,29.575,28.5,31.292517006802825,1
28.68,28.793928571428573,28.7723,29.02838888888889,28.98,28.575,29.08,28.5,29.575,28.5,41.61490683229815,1
28.66,28.783214285714283,28.7647,29.02038888888889,28.98,28.575,29.08,28.5,29.575,28.5,40.85365853658553,1
28.66,28.7725,28.758499999999998,29.012388888888886,28.98,28.575,29.08,28.5,29.575,28.5,40.85365853658553,1
28.66,28.761785714285715,28.7523,29.004777777777782,28.98,28.575,29.08,28.5,29.575,28.5,40.85365853658553,1
28.62,28.736071428571428,28.7453,28.995944444444447,28.94,28.575,29.08,28.5,29.575,28.5,23.913043478261088,1
28.66,28.720357142857146,28.736900000000002,28.98833333333333,28.94,28.575,29.05,28.5,29.575,28.5,32.5396825396827,1
28.63,28.69821428571429,28.728500000000004,28.979222222222223,28.885,28.575,29.01,28.5,29.575,28.5,24.166666666666544,1
28.715,28.68607142857143,28.7238,28.96977777777778,28.795,28.575,29.01,28.5,29.575,28.5,36.50793650793643,1
28.775,28.684642857142858,28.7223,28.961,28.795,28.575,29.01,28.5,29.575,28.5,48.33333333333307,1
28.775,28.683214285714286,28.7208,28.952222222222222,28.795,28.575,29.01,28.5,29.575,28.5,48.33333333333307,1
28.775,28.681785714285713,28.719300000000004,28.944444444444443,28.775,28.575,29.01,28.5,29.575,28.5,48.33333333333307,1
28.79,28.686785714285715,28.7181,28.93611111111111,28.79,28.575,29.01,28.5,29.575,28.5,56.48148148148152,1
28.79,28.6975,28.7161,28.92788888888889,28.79,28.575,29.01,28.5,29.575,28.5,66.30434782608677,1
28.79,28.71285714285714,28.7117,28.919444444444444,28.79,28.62,28.98,28.5,29.575,28.5,77.21518987341773,1
28.87,28.726428571428567,28.712000000000003,28.911888888888885,28.87,28.62,28.98,28.5,29.575,28.5,75.67567567567578,1
28.93,28.745714285714286,28.717100000000002,28.905000000000005,28.93,28.62,28.98,28.5,29.575,28.5,82.92682926829262,1
28.93,28.764999999999997,28.7223,28.89811111111111,28.93,28.62,28.98,28.5,29.575,28.5,82.92682926829262,1
28.93,28.784285714285716,28.7275,28.891555555555552,28.93,28.62,28.98,28.5,29.575,28.5,82.92682926829262,1
28.945,28.8075,28.732999999999997,28.884944444444443,28.945,28.63,28.98,28.5,29.575,28.5,92.20779220779194,1
28.855,28.821428571428573,28.7367,28.876944444444447,28.945,28.63,28.98,28.5,29.515,28.5,72.4137931034482,1
28.78,28.832142857142856,28.740499999999997,28.86877777777778,28.945,28.715,28.98,28.5,29.48,28.5,65.62500000000021,1
28.82,28.839642857142856,28.745600000000003,28.862,28.945,28.775,28.98,28.5,29.48,28.5,62.068965517241466,0
28.88,28.847142857142853,28.752399999999998,28.85588888888889,28.945,28.775,28.98,28.5,29.48,28.5,62.068965517241466,0
28.88,28.854642857142856,28.758000000000003,28.849777777777778,28.945,28.775,28.98,28.5,29.48,28.5,62.068965517241466,0
28.88,28.862142857142857,28.7636,28.843222222222227,28.945,28.78,28.98,28.5,29.48,28.5,62.068965517241466,0
28.89,28.869285714285716,28.7694,28.836777777777776,28.945,28.78,28.98,28.5,29.48,28.5,61.62790697674436,0
28.9,28.877142857142854,28.775199999999998,28.830333333333332,28.945,28.78,28.98,28.5,29.4,28.5,62.50000000000001,0
28.84,28.880714285714284,28.7804,28.82411111111111,28.945,28.78,28.98,28.5,29.315,28.5,55.00000000000011,0
28.795,28.875357142857144,28.786299999999997,28.81911111111111,28.945,28.78,28.98,28.56,29.315,28.5,41.935483870967694,0
28.745,28.862142857142857,28.79,28.813555555555553,28.945,28.745,28.98,28.575,29.315,28.5,29.670329670329565,0
28.745,28.84892857142857,28.792199999999998,28.808000000000003,28.945,28.745,28.98,28.575,29.315,28.5,29.670329670329565,0
28.745,28.835714285714285,28.7944,28.802444444444447,28.945,28.745,28.98,28.575,29.315,28.5,29.670329670329565,0
28.66,28.815357142857145,28.7949,28.795166666666667,28.9,28.66,28.98,28.575,29.08,28.5,22.85714285714259,0
28.75,28.80785714285714,28.793899999999997,28.793055555555554,28.9,28.66,28.98,28.575,29.08,28.5,39.999999999999865,0
28.825,28.81107142857143,28.793499999999998,28.792111111111115,28.9,28.66,28.98,28.575,29.08,28.5,54.28571428571415,0
28.81,28.810357142857146,28.7927,28.790888888888894,28.9,28.66,28.98,28.575,29.08,28.5,48.99999999999984,0
28.72,28.798928571428572,28.7908,28.788666666666668,28.9,28.66,28.98,28.575,29.08,28.5,34.9056603773584,0
28.72,28.7875,28.789,28.786444444444445,28.9,28.66,28.98,28.575,29.08,28.5,34.9056603773584,0
28.72,28.77607142857143,28.7872,28.784333333333336,28.9,28.66,28.98,28.575,29.08,28.5,34.9056603773584,0
28.822,28.771214285714283,28.78744,28.78146666666667,28.9,28.66,28.98,28.575,29.08,28.5,44.53376205787767,0
28.905,28.77157142857143,28.78594,28.780077777777777,28.905,28.66,28.945,28.575,29.08,28.5,50.35971223021601,0
28.79,28.768,28.78414,28.7773,28.905,28.66,28.945,28.575,29.08,28.5,46.666666666666636,0
28.81,28.76907142857143,28.78154,28.77552222222222,28.905,28.66,28.945,28.575,29.08,28.5,51.03448275862048,0
28.268,28.735000000000003,28.7692,28.76772222222222,28.905,28.268,28.945,28.268,29.08,28.268,30.402629416598216,0
28.268,28.70092857142857,28.75866,28.759922222222222,28.905,28.268,28.945,28.268,29.08,28.268,30.402629416598216,0
28.268,28.666857142857143,28.748120000000004,28.750899999999998,28.905,28.268,28.945,28.268,29.05,28.268,30.402629416598216,0
28.88,28.68257142857143,28.74982,28.749011111111113,28.905,28.268,28.945,28.268,29.01,28.268,56.30733944954125,0
28.88,28.691857142857142,28.753020000000003,28.74823333333333,28.905,28.268,28.945,28.268,29.01,28.268,53.92986698911726,0
28.81,28.690785714285713,28.75642,28.747788888888888,28.905,28.268,28.945,28.268,29.01,28.268,49.545178896300776,0
28.8,28.69007142857143,28.760920000000002,28.747233333333334,28.905,28.268,28.945,28.268,29.01,28.268,49.69586374695869,0
28.81,28.696499999999997,28.76352,28.74678888888889,28.905,28.268,28.945,28.268,29.01,28.268,52.87723785166241,0
28.81,28.70292857142857,28.76652,28.746344444444446,28.905,28.268,28.945,28.268,29.01,28.268,52.87723785166241,0
28.81,28.70935714285714,28.769520000000004,28.745455555555555,28.905,28.268,28.945,28.268,29.01,28.268,52.87723785166241,0
28.79,28.707071428571428,28.77212,28.743011111111112,28.905,28.268,28.945,28.268,28.98,28.268,48.92037786774628,0
28.82,28.700999999999997,28.776119999999995,28.742622222222224,28.88,28.268,28.945,28.268,28.98,28.268,47.025892232330264,0
28.77,28.699571428571428,28.778319999999997,28.74367777777778,28.88,28.268,28.945,28.268,28.98,28.268,49.26686217008799,0
28.79,28.69814285714286,28.78152,28.74501111111111,28.88,28.268,28.945,28.268,28.98,28.268,49.26686217008799,0
28.87,28.741142857142854,28.78462,28.747233333333334,28.88,28.268,28.945,28.268,28.98,28.268,83.37028824833715,0
28.87,28.784142857142857,28.786519999999996,28.749455555555556,28.88,28.268,28.945,28.268,28.98,28.268,83.37028824833715,0
28.87,28.827142857142857,28.788420000000002,28.751677777777775,28.88,28.77,28.945,28.268,28.98,28.268,83.37028824833715,0
28.77,28.819285714285712,28.78832,28.753677777777778,28.88,28.77,28.945,28.268,28.98,28.268,35.897435897436,0
28.79,28.812857142857144,28.78832,28.75617777777778,28.87,28.77,28.945,28.268,28.98,28.268,39.02439024390246,0
28.82,28.81357142857143,28.788919999999997,28.759288888888886,28.87,28.77,28.945,28.268,28.98,28.268,51.35135135135155,0
28.9,28.82071428571428,28.79112,28.762622222222223,28.9,28.77,28.945,28.268,28.98,28.268,61.3636363636361,0
28.97,28.832142857142856,28.79312,28.76673333333333,28.97,28.77,28.97,28.268,28.98,28.268,65.9999999999999,0
28.97,28.84357142857143,28.793920000000004,28.770844444444446,28.97,28.77,28.97,28.268,28.98,28.268,65.9999999999999,0
28.97,28.855,28.79472,28.774844444444444,28.97,28.77,28.97,28.268,28.98,28.268,65.9999999999999,0
28.96,28.867142857142856,28.79532,28.779066666666665,28.97,28.77,28.97,28.268,28.98,28.268,67.34693877551031,0
28.95,28.87642857142857,28.79542,28.784066666666668,28.97,28.77,28.97,28.268,28.98,28.268,63.82978723404238,0
28.91,28.886428571428574,28.79652,28.78795555555556,28.97,28.77,28.97,28.268,28.98,28.268,65.21739130434786,0
29.0,28.90142857142857,28.80092,28.792011111111112,29.0,28.77,29.0,28.268,29.0,28.268,69.81132075471702,0
29.0,28.910714285714285,28.804519999999997,28.79606666666667,29.0,28.77,29.0,28.268,29.0,28.268,64.44444444444436,0
29.0,28.919999999999998,28.80692,28.80012222222222,29.0,28.77,29.0,28.268,29.0,28.268,64.44444444444436,0
29.0,28.929285714285715,28.80932,28.802344444444444,29.0,28.77,29.0,28.268,29.0,28.268,64.44444444444436,0
27.963,28.87164285714286,28.79098,28.792544444444445,29.0,27.963,29.0,27.963,29.0,27.963,20.908435472242232,0
28.195,28.82914285714286,28.777079999999998,28.785266666666665,29.0,27.963,29.0,27.963,29.0,27.963,31.39462163852407,0
28.86,28.831999999999997,28.77628,28.785766666666667,29.0,27.963,29.0,27.963,29.0,27.963,50.89525514771708,0
28.275,28.787357142857143,28.764979999999994,28.779822222222226,29.0,27.963,29.0,27.963,29.0,27.963,38.59072654253376,0
28.995,28.789142857142856,28.768980000000003,28.78187777777778,29.0,27.963,29.0,27.963,29.0,27.963,50.368840365889675,0
28.143,28.730071428571428,28.75694,28.77446666666667,29.0,27.963,29.0,27.963,29.0,27.963,40.24994105163879,0
28.143,28.671,28.7449,28.76516666666667,29.0,27.963,29.0,27.963,29.0,27.963,40.24994105163879,0
28.95,28.670285714285715,28.748999999999995,28.765944444444443,29.0,27.963,29.0,27.963,29.0,27.963,49.90075426756648,0
28.965,28.671357142857143,28.755100000000002,28.766222222222222,29.0,27.963,29.0,27.963,29.0,27.963,50.14872099940512,0
28.93,28.672785714285713,28.758700000000005,28.766722222222217,29.0,27.963,29.0,27.963,29.0,27.963,50.198491464867004,0
29.0,28.672785714285713,28.762200000000004,28.769000000000002,29.0,27.963,29.0,27.963,29.0,27.963,50.0,0
29.03,28.674928571428573,28.766600000000004,28.771611111111113,29.03,27.963,29.03,27.963,29.03,27.963,50.29714738510302,0
28.236,28.62035714285714,28.75692,28.7654,29.03,27.963,29.03,27.963,29.03,27.963,43.461143444026035,0
28.236,28.565785714285713,28.74724,28.76002222222222,29.03,27.963,29.03,27.963,29.03,27.963,43.461143444026035,0
29.02,28.64128571428571,28.75324,28.76424444444444,29.03,28.143,29.03,27.963,29.03,27.963,59.45607443191983,0
29.01,28.6995,28.756999999999998,28.769077777777778,29.03,28.143,29.03,27.963,29.03,27.963,57.59269610583194,0
28.94,28.705214285714288,28.7577,28.771966666666664,29.03,28.143,29.03,27.963,29.03,27.963,50.83822296730933,0
28.93,28.752000000000002,28.760499999999997,28.774966666666664,29.03,28.143,29.03,27.963,29.03,27.963,57.80319275673101,0
28.93,28.74735714285714,28.7629,28.77796666666667,29.03,28.143,29.03,27.963,29.03,27.963,49.06528616623524,0
28.406,28.766142857142857,28.765659999999997,28.775144444444443,29.03,28.143,29.03,27.963,29.03,27.963,54.17592886630673,0
28.406,28.78492857142857,28.768420000000003,28.772766666666666,29.03,28.236,29.03,27.963,29.03,27.963,54.17592886630673,0
28.99,28.787785714285715,28.78286,28.776433333333333,29.03,28.236,29.03,27.963,29.03,27.963,50.683526999316456,0
29.11,28.79814285714286,28.78746,28.781766666666666,29.11,28.236,29.11,27.963,29.11,27.963,52.39194985153414,0
29.05,28.80671428571429,28.79086,28.78548888888889,29.11,28.236,29.11,27.963,29.11,27.963,51.96335078534034,0
29.03,28.808857142857143,28.79526,28.788322222222224,29.11,28.236,29.11,27.963,29.11,27.963,50.499001996008005,0
29.2,28.820999999999998,28.80326,28.793044444444448,29.2,28.236,29.2,27.963,29.2,27.963,52.7018436109345,0
29.2,28.889857142857142,28.81106,28.797766666666668,29.2,28.236,29.2,27.963,29.2,27.963,70.49319727891157,0
28.814,28.931142857142856,28.81114,28.798033333333333,29.2,28.406,29.2,27.963,29.2,27.963,60.555149744338934,0
28.551,28.89764285714286,28.80596,28.795377777777777,29.2,28.406,29.2,27.963,29.2,27.963,39.4226432115471,0
29.47,28.9305,28.819560000000003,28.802933333333335,29.47,28.406,29.47,27.963,29.47,27.963,57.35764555342286,0
29.61,28.978357142857142,28.83536,28.81115555555556,29.61,28.406,29.61,27.963,29.61,27.963,60.481852315394214,0
29.53,29.021214285714283,28.85056,28.81782222222222,29.61,28.406,29.61,27.963,29.61,27.963,59.18554807103494,0
29.54,29.064785714285716,28.865559999999995,28.8246,29.61,28.406,29.61,27.963,29.61,27.963,59.31013431013431,0
29.54,29.145785714285715,28.878960000000003,28.831377777777778,29.61,28.406,29.61,27.963,29.61,27.963,70.60319767441865,0
29.54,29.226785714285715,28.892360000000004,28.837988888888887,29.61,28.551,29.61,27.963,29.61,27.963,70.60319767441865,0
29.7,29.2775,28.90896,28.84737777777778,29.7,28.551,29.7,27.963,29.7,27.963,65.24914089347084,0
29.88,29.3325,28.93116,28.8596,29.88,28.551,29.88,27.963,29.88,27.963,66.12227805695144,0
29.91,29.39392857142857,28.953560000000003,28.871711111111114,29.91,28.551,29.91,27.963,29.91,27.963,68.23579304495335,0
30.41,29.4925,28.98536,28.88871111111111,30.41,28.551,30.41,27.963,30.41,27.963,74.31289640591967,2
30.31,29.571785714285713,29.013560000000002,28.9046,30.41,28.551,30.41,27.963,30.41,27.963,70.05057803468206,2
29.556,29.597214285714283,29.02528,28.91211111111111,30.41,28.551,30.41,27.963,30.41,27.963,55.053946621237955,0
30.43,29.712642857142857,29.054479999999998,28.929222222222222,30.43,28.551,30.43,27.963,30.43,27.963,70.1496259351621,2
30.44,29.847571428571428,29.08388,28.946333333333328,30.44,29.47,30.44,27.963,30.44,27.963,75.13973915358004,2
30.27,29.904714285714284,29.110079999999996,28.96222222222222,30.44,29.53,30.44,27.963,30.44,27.963,63.29787234042554,2
30.28,29.952571428571428,29.136680000000002,28.978722222222224,30.44,29.53,30.44,27.963,30.44,27.963,61.64002779708134,2
30.5,30.02185714285714,29.16848,28.998222222222225,30.5,29.54,30.5,27.963,30.5,27.963,66.07024519549368,2
30.45,30.086857142857138,29.19748,29.01716666666666,30.5,29.54,30.5,27.963,30.5,27.963,64.87900588620012,2
30.45,30.151857142857146,29.226480000000002,29.03611111111111,30.5,29.54,30.5,27.963,30.5,27.963,64.87900588620012,2
30.45,30.216857142857144,29.25548,29.056,30.5,29.556,30.5,27.963,30.5,27.963,64.87900588620012,2
30.53,30.276142857142855,29.286080000000002,29.07577777777778,30.53,29.556,30.53,27.963,30.53,27.963,63.93552719946273,2
29.546,30.252285714285712,29.31774,29.083788888888886,30.53,29.546,30.53,28.143,30.53,27.963,45.58434690639874,0
30.62,30.302999999999997,29.36624,29.103899999999996,30.62,29.546,30.62,28.143,30.62,27.963,57.35598839618732,2
30.53,30.31157142857143,29.399639999999998,29.124011111111113,30.62,29.546,30.62,28.143,30.62,27.963,51.35869565217393,1
30.47,30.323,29.443540000000002,29.14345555555555,30.62,29.546,30.62,28.143,30.62,27.963,51.82815356489946,1
30.47,30.38828571428572,29.47304,29.1629,30.62,29.546,30.62,28.143,30.62,27.963,62.61733848702367,2
29.58,30.327571428571428,29.50178,29.17132222222222,30.62,29.546,30.62,28.143,30.62,27.963,38.31775700934582,1
29.752,30.278428571428574,29.533959999999997,29.180733333333333,30.62,29.546,30.62,28.236,30.62,27.963,40.94736842105263,1
29.509,30.224071428571428,29.54514,29.188722222222225,30.62,29.509,30.62,28.236,30.62,27.963,40.17557449005941,0
30.26,30.22264285714286,29.571039999999996,29.204833333333333,30.62,29.509,30.62,28.236,30.62,27.963,49.783268313827485,1
30.27,30.206214285714285,29.597839999999998,29.227077777777783,30.62,29.509,30.62,28.236,30.62,27.963,47.38873751135331,1
30.28,30.19407142857143,29.623439999999995,29.249433333333336,30.62,29.509,30.62,28.236,30.62,27.963,48.05224564619617,1
29.421,30.120571428571427,29.631259999999997,29.26224444444445,30.62,29.421,30.62,28.236,30.62,27.963,40.149339460080434,0
29.421,30.047071428571428,29.654960000000003,29.268255555555555,30.62,29.421,30.62,28.236,30.62,27.963,40.149339460080434,0
30.12,30.017785714285715,29.692639999999997,29.28203333333333,30.62,29.421,30.62,28.406,30.62,27.963,46.49092776446423,1
30.16,30.061642857142857,29.715439999999997,29.297033333333335,30.62,29.421,30.62,28.406,30.62,27.963,56.26786443446304,1
30.02,30.018785714285716,29.73564,29.310588888888887,30.53,29.421,30.62,28.406,30.62,27.963,42.4318869828456,1
30.09,29.987357142857142,29.75864,29.324811111111106,30.47,29.421,30.62,28.406,30.62,27.963,44.42190669371196,1
30.28,29.973785714285718,29.785640000000004,29.341144444444446,30.47,29.421,30.62,28.406,30.62,27.963,47.66813942071677,2
29.254,29.88692857142857,29.79212,29.346077777777776,30.28,29.254,30.62,28.406,30.62,27.963,38.078431372549055,0
29.254,29.863642857142857,29.809080000000005,29.351233333333333,30.28,29.254,30.62,28.406,30.62,27.963,46.12826603325419,0
