Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
29.33,29.33,29.11,29.49,29.11,29.61,29.11,30.3,29.012,30.62,27.963,29.231,29.437199999999997,29.662275,29.33,39.344262295081755,29.341,0,0
29.37,29.37,29.11,29.49,29.11,29.61,29.11,30.3,29.012,30.62,27.963,29.249000000000002,29.4358,29.664625,29.37,42.18750000000022,29.335500000000003,0,0
29.46,29.46,29.11,29.49,29.11,29.61,29.11,30.3,29.012,30.62,27.963,29.282,29.4354,29.667075,29.46,50.70422535211278,29.334500000000002,0,0
29.56,29.56,29.2,29.56,29.11,29.61,29.11,30.3,29.012,30.62,27.963,29.326999999999998,29.4358,29.670074999999997,29.56,56.249999999999865,29.338,0,0
29.58,29.58,29.2,29.58,29.11,29.61,29.11,30.3,29.012,30.62,27.963,29.365,29.437199999999997,29.673225000000002,29.58,73.43749999999976,29.3435,0,0
29.52,29.58,29.22,29.58,29.11,29.61,29.11,30.3,29.012,30.62,27.963,29.397000000000002,29.437799999999996,29.676275,29.58,77.04918032786874,29.346000000000004,0,0
29.54,29.58,29.3,29.58,29.11,29.61,29.11,30.3,29.012,30.62,27.963,29.428999999999995,29.440600000000003,29.678975,29.58,85.96491228070197,29.35,0,0
29.49,29.58,29.3,29.58,29.11,29.61,29.11,30.3,29.012,30.62,28.195,29.448,29.440600000000003,29.686609999999995,29.54,81.6666666666667,29.351,0,0
29.51,29.58,29.33,29.58,29.11,29.61,29.11,30.3,29.012,30.62,28.275,29.469,29.441000000000003,29.693185,29.54,79.24528301886808,29.353999999999996,0,0
29.54,29.58,29.33,29.58,29.11,29.61,29.11,30.24,29.012,30.62,28.275,29.490000000000002,29.442200000000003,29.696585,29.54,80.35714285714292,29.357999999999997,0,0
29.56,29.58,29.37,29.58,29.11,29.61,29.11,30.225,29.012,30.62,28.551,29.512999999999998,29.443,29.70301,29.56,80.35714285714292,29.372000000000003,0,0
29.61,29.61,29.46,29.61,29.11,29.61,29.11,30.13,29.012,30.62,28.551,29.537,29.4452,29.706084999999998,29.61,79.24528301886794,29.393,0,0
29.59,29.61,29.49,29.61,29.11,29.61,29.11,30.025,29.012,30.62,28.551,29.55,29.447200000000002,29.709285,29.61,76.36363636363642,29.415999999999997,0,0
29.6,29.61,29.49,29.61,29.11,29.61,29.11,29.96,29.012,30.62,28.551,29.554000000000002,29.448600000000003,29.71246,29.61,75.4716981132078,29.440499999999997,0,0
29.73,29.73,29.49,29.73,29.2,29.73,29.11,29.96,29.012,30.62,28.551,29.569,29.452599999999997,29.71646,29.73,80.30303030303045,29.467000000000002,0,0
29.83,29.83,29.49,29.83,29.2,29.83,29.11,29.96,29.012,30.62,28.551,29.6,29.458,29.72061,29.83,81.94444444444446,29.4985,0,0
29.89,29.89,29.49,29.89,29.22,29.89,29.11,29.96,29.012,30.62,28.551,29.635,29.465,29.72491,29.89,81.15942028985515,29.532,0,0
29.98,29.98,29.51,29.98,29.3,29.98,29.11,29.98,29.012,30.62,28.551,29.683999999999997,29.472400000000004,29.72971,29.98,80.8823529411766,29.566000000000003,0,1
29.95,29.98,29.54,29.98,29.3,29.98,29.11,29.98,29.012,30.62,28.551,29.728,29.4808,29.734409999999997,29.98,76.81159420289856,29.598499999999994,0,0
29.82,29.98,29.56,29.98,29.33,29.98,29.11,29.98,29.012,30.62,28.551,29.756,29.4868,29.738810000000004,29.98,69.73684210526316,29.623,0,0
29.8,29.98,29.59,29.98,29.33,29.98,29.11,29.98,29.11,30.62,28.551,29.78,29.491999999999997,29.743160000000003,29.95,67.1052631578948,29.646499999999996,0,0
29.88,29.98,29.59,29.98,29.37,29.98,29.11,29.98,29.11,30.62,28.551,29.807000000000006,29.4996,29.747909999999997,29.88,74.68354430379753,29.671999999999997,0,0
29.9,29.98,29.6,29.98,29.46,29.98,29.11,29.98,29.11,30.62,28.551,29.838,29.508399999999998,29.75246,29.9,74.68354430379742,29.693999999999996,0,0
29.93,29.98,29.73,29.98,29.49,29.98,29.11,29.98,29.11,30.62,28.551,29.871,29.518,29.75656,29.93,74.68354430379753,29.7125,0,0
29.92,29.98,29.8,29.98,29.49,29.98,29.11,29.98,29.11,30.62,28.551,29.890000000000004,29.527200000000004,29.76091,29.93,73.07692307692335,29.729499999999994,0,0
29.96,29.98,29.8,29.98,29.49,29.98,29.11,29.98,29.11,30.62,28.551,29.903000000000002,29.537,29.76556,29.96,72.72727272727293,29.7515,0,1
29.85,29.98,29.8,29.98,29.49,29.98,29.11,29.98,29.11,30.62,28.551,29.899,29.544,29.76881,29.96,65.11627906976761,29.767000000000003,0,0
29.88,29.96,29.8,29.98,29.49,29.98,29.11,29.98,29.11,30.62,29.012,29.889000000000003,29.551399999999997,29.775455,29.96,65.90909090909092,29.7865,0,0
29.83,29.96,29.8,29.98,29.51,29.98,29.11,29.98,29.11,30.62,29.012,29.877,29.5576,29.777255,29.88,56.249999999999915,29.8025,0,0
29.83,29.96,29.8,29.98,29.54,29.98,29.11,29.98,29.11,30.62,29.012,29.877999999999997,29.564,29.778355,29.88,50.0,29.817,0,0
29.83,29.96,29.83,29.98,29.56,29.98,29.11,29.98,29.11,30.62,29.012,29.880999999999993,29.571199999999997,29.779854999999998,29.83,45.31249999999978,29.8305,0,0
29.92,29.96,29.83,29.98,29.59,29.98,29.11,29.98,29.11,30.62,29.012,29.884999999999998,29.58,29.781754999999997,29.92,45.31250000000008,29.845999999999997,0,0
29.93,29.96,29.83,29.98,29.59,29.98,29.11,29.98,29.11,30.62,29.012,29.887999999999998,29.589000000000002,29.782905,29.93,48.38709677419356,29.863000000000007,0,0
29.93,29.96,29.83,29.98,29.6,29.98,29.11,29.98,29.11,30.62,29.012,29.887999999999998,29.597799999999996,29.783154999999997,29.93,61.22448979591843,29.8795,0,0
29.89,29.96,29.83,29.98,29.73,29.98,29.11,29.98,29.11,30.62,29.012,29.884999999999998,29.606199999999998,29.783055,29.93,58.82352941176479,29.8875,0,0
29.9,29.93,29.83,29.98,29.8,29.98,29.11,29.98,29.11,30.62,29.012,29.879,29.6148,29.780504999999998,29.93,52.27272727272725,29.891,0,0
29.77,29.93,29.77,29.98,29.77,29.98,29.11,29.98,29.11,30.62,29.012,29.871,29.621,29.777804999999997,29.9,38.18181818181813,29.884999999999998,0,0
29.84,29.93,29.77,29.98,29.77,29.98,29.11,29.98,29.11,30.62,29.012,29.866999999999997,29.628400000000003,29.774805,29.9,42.372881355932115,29.877999999999997,0,0
29.84,29.93,29.77,29.96,29.77,29.98,29.11,29.98,29.11,30.62,29.012,29.868000000000002,29.6362,29.772655,29.84,43.103448275861844,29.872500000000002,0,0
29.8,29.93,29.77,29.96,29.77,29.98,29.11,29.98,29.11,30.62,29.012,29.865000000000002,29.643,29.770255,29.84,36.206896551724,29.871499999999997,0,0
29.84,29.93,29.77,29.96,29.77,29.98,29.11,29.98,29.11,30.62,29.012,29.866000000000003,29.6542,29.766955,29.84,49.01960784313709,29.8735,0,0
29.87,29.93,29.77,29.96,29.77,29.98,29.11,29.98,29.11,30.62,29.012,29.861,29.667799999999996,29.764055,29.87,49.01960784313744,29.873,0,0
29.92,29.93,29.77,29.96,29.77,29.98,29.11,29.98,29.11,30.62,29.012,29.860000000000003,29.6836,29.761005,29.92,58.82352941176507,29.873999999999995,0,0
29.92,29.92,29.77,29.96,29.77,29.98,29.2,29.98,29.11,30.62,29.012,29.858999999999998,29.6998,29.762874999999998,29.92,58.82352941176507,29.8735,0,0
29.92,29.92,29.77,29.96,29.77,29.98,29.2,29.98,29.11,30.53,29.012,29.862000000000002,29.7142,29.759375,29.92,58.82352941176507,29.8735,0,0
29.98,29.98,29.77,29.98,29.77,29.98,29.22,29.98,29.11,30.47,29.012,29.869999999999997,29.729799999999997,29.756625000000003,29.98,56.24999999999994,29.8745,0,1
29.9,29.98,29.8,29.98,29.77,29.98,29.3,29.98,29.11,30.35,29.012,29.883,29.7434,29.753775,29.98,47.27272727272715,29.877,0,0
29.95,29.98,29.8,29.98,29.77,29.98,29.3,29.98,29.11,30.35,29.012,29.894,29.7564,29.754765,29.98,51.666666666666636,29.8805,0,0
29.93,29.98,29.8,29.98,29.77,29.98,29.33,29.98,29.11,30.35,29.012,29.903,29.769000000000002,29.75687,29.95,53.448275862068904,29.8855,0,0
29.94,29.98,29.84,29.98,29.77,29.98,29.33,29.98,29.11,30.35,29.012,29.916999999999994,29.7812,29.75527,29.95,53.44827586206918,29.891000000000002,0,0
29.94,29.98,29.87,29.98,29.77,29.98,29.37,29.98,29.11,30.35,29.012,29.927,29.793400000000002,29.75362,29.94,68.88888888888896,29.896499999999996,0,0
29.93,29.98,29.9,29.98,29.77,29.98,29.46,29.98,29.11,30.35,29.012,29.933,29.8046,29.75187,29.94,61.538461538461405,29.897000000000002,0,0
30.05,30.05,29.9,30.05,29.77,30.05,29.49,30.05,29.11,30.35,29.012,29.945999999999998,29.816399999999998,29.75152,30.05,70.58823529411752,29.903,0,1
30.12,30.12,29.9,30.12,29.77,30.12,29.49,30.12,29.11,30.35,29.012,29.966,29.827600000000004,29.751319999999996,30.12,79.6296296296293,29.9125,0,1
30.12,30.12,29.9,30.12,29.77,30.12,29.49,30.12,29.11,30.35,29.012,29.986,29.8384,29.75182,30.12,77.99999999999972,29.924,0,1
30.08,30.12,29.9,30.12,29.77,30.12,29.49,30.12,29.11,30.35,29.012,29.996,29.8496,29.75177,30.12,70.58823529411703,29.933000000000003,0,1
29.99,30.12,29.93,30.12,29.77,30.12,29.49,30.12,29.11,30.35,29.012,30.005000000000003,29.858599999999996,29.750320000000002,30.12,56.36363636363598,29.944000000000006,0,1
30.02,30.12,29.93,30.12,29.8,30.12,29.51,30.12,29.11,30.35,29.012,30.012,29.8692,29.75007,30.08,58.6206896551721,29.953000000000003,0,1
29.94,30.12,29.93,30.12,29.8,30.12,29.54,30.12,29.11,30.35,29.012,30.012999999999998,29.877799999999997,29.74922,30.02,51.515151515151466,29.958,0,0
29.93,30.12,29.93,30.12,29.8,30.12,29.56,30.12,29.11,30.35,29.012,30.012,29.8856,29.748419999999996,30.02,45.9016393442623,29.964500000000005,0,0
29.94,30.12,29.93,30.12,29.84,30.12,29.59,30.12,29.11,30.35,29.012,30.012,29.8932,29.74792,29.94,53.70370370370389,29.9695,0,0
29.91,30.12,29.91,30.12,29.87,30.12,29.59,30.12,29.11,30.35,29.012,30.01,29.8992,29.748170000000002,29.94,46.15384615384631,29.9715,0,0
29.91,30.12,29.91,30.12,29.9,30.12,29.6,30.12,29.11,30.35,29.012,29.996000000000002,29.9056,29.75164,29.94,48.000000000000085,29.971000000000004,0,0
29.91,30.12,29.91,30.12,29.9,30.12,29.73,30.12,29.11,30.35,29.012,29.975,29.911800000000003,29.75079,29.91,46.93877551020402,29.970499999999998,0,0
29.94,30.08,29.91,30.12,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.957,29.916,29.753615,29.94,50.0,29.971500000000002,0,0
29.9,30.02,29.9,30.12,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.939,29.9174,29.75583,29.94,47.272727272727224,29.9675,0,0
29.93,30.02,29.9,30.12,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.933,29.918200000000002,29.75538,29.94,36.95652173913065,29.969,0,0
29.97,29.97,29.9,30.12,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.928000000000004,29.917999999999996,29.754755,29.97,32.55813953488389,29.97,0,1
29.93,29.97,29.9,30.12,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.927000000000003,29.917599999999997,29.754355,29.97,29.787234042553465,29.97,0,0
29.96,29.97,29.9,30.12,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.93,29.9204,29.753804999999996,29.97,36.95652173913094,29.970999999999997,0,1
29.97,29.97,29.9,30.12,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.933000000000003,29.9238,29.752505,29.97,47.368421052631675,29.972500000000004,0,1
29.96,29.97,29.9,30.12,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.938,29.9254,29.751455,29.97,41.66666666666691,29.974,0,1
29.97,29.97,29.9,30.12,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.944000000000006,29.926800000000004,29.750705000000004,29.97,55.17241379310298,29.97,0,1
29.93,29.97,29.9,30.12,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.945999999999998,29.9268,29.749355,29.97,50.0,29.960500000000003,0,0
29.94,29.97,29.9,30.12,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.945999999999998,29.9272,29.75172,29.97,50.0,29.9515,0,0
29.91,29.97,29.91,30.08,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.946999999999996,29.926200000000005,29.753740000000004,29.94,50.0,29.942999999999994,0,0
29.93,29.97,29.91,30.02,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.947000000000003,29.927799999999998,29.75561,29.94,52.941176470588175,29.939999999999998,0,0
29.93,29.97,29.91,30.02,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.943,29.928800000000003,29.753809999999998,29.93,52.941176470588175,29.935499999999998,0,0
29.91,29.97,29.91,29.97,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.940999999999995,29.9304,29.752059999999997,29.93,45.45454545454526,29.934000000000005,0,0
29.92,29.97,29.91,29.97,29.9,30.12,29.77,30.12,29.11,30.35,29.012,29.937,29.9322,29.753415,29.93,53.33333333333388,29.9335,0,0
29.85,29.97,29.85,29.97,29.85,30.12,29.77,30.12,29.11,30.35,29.012,29.925,29.9326,29.75417,29.92,38.23529411764718,29.929000000000002,0,0
29.84,29.97,29.84,29.97,29.84,30.12,29.77,30.12,29.11,30.35,29.012,29.913,29.930999999999997,29.754985,29.92,29.0322580645162,29.925500000000007,0,0
29.82,29.94,29.82,29.97,29.82,30.12,29.77,30.12,29.11,30.35,29.012,29.897999999999996,29.928800000000003,29.752435000000002,29.85,31.034482758620726,29.921,0,0
29.83,29.94,29.82,29.97,29.82,30.12,29.77,30.12,29.11,30.35,29.012,29.887999999999998,29.926800000000004,29.749885,29.84,25.9259259259251,29.917,0,0
29.76,29.93,29.76,29.97,29.76,30.12,29.76,30.12,29.11,30.35,29.012,29.870000000000005,29.9242,29.747135,29.83,18.181818181818088,29.907999999999998,0,0
29.63,29.93,29.63,29.97,29.63,30.12,29.63,30.12,29.11,30.35,29.012,29.842000000000002,29.918799999999997,29.744985,29.83,13.333333333333073,29.8945,0,0
29.66,29.93,29.63,29.97,29.63,30.12,29.63,30.12,29.11,30.35,29.012,29.814999999999998,29.9166,29.742585,29.76,17.02127659574498,29.881,0,0
29.55,29.92,29.55,29.97,29.55,30.12,29.55,30.12,29.11,30.35,29.012,29.776999999999997,29.9108,29.739684999999998,29.66,14.81481481481508,29.860000000000003,0,0
29.57,29.92,29.55,29.97,29.55,30.12,29.55,30.12,29.11,30.35,29.012,29.743000000000002,29.905400000000004,29.736785,29.66,16.363636363636317,29.842000000000002,0,0
29.57,29.85,29.55,29.97,29.55,30.12,29.55,30.12,29.11,30.35,29.012,29.708,29.9008,29.733884999999997,29.57,17.307692307692292,29.8225,0,0
29.3,29.84,29.3,29.97,29.3,30.12,29.3,30.12,29.11,30.35,29.012,29.653,29.89,29.729609999999997,29.57,9.090909090909136,29.788999999999998,0,0
29.28,29.83,29.28,29.97,29.28,30.12,29.28,30.12,29.11,30.35,29.012,29.597,29.878200000000003,29.72501,29.57,8.860759493670926,29.754999999999995,0,0
29.32,29.83,29.28,29.97,29.28,30.12,29.28,30.12,29.11,30.35,29.012,29.547000000000004,29.8662,29.723445,29.32,13.580246913580211,29.722500000000004,0,0
29.32,29.76,29.28,29.94,29.28,30.12,29.28,30.12,29.2,30.35,29.012,29.496,29.854200000000002,29.719045,29.32,12.499999999999773,29.691999999999997,0,0
29.34,29.66,29.28,29.94,29.28,30.12,29.28,30.12,29.2,30.35,29.012,29.453999999999997,29.842599999999997,29.714344999999998,29.34,15.99999999999973,29.662,0,0
29.27,29.66,29.27,29.93,29.27,30.12,29.27,30.12,29.22,30.35,29.012,29.418,29.828400000000002,29.709145000000003,29.34,14.814814814814582,29.629999999999995,0,0
29.35,29.57,29.27,29.93,29.27,30.12,29.27,30.12,29.27,30.35,29.012,29.387,29.817400000000003,29.704144999999997,29.35,22.988505747126425,29.601,0,0
29.32,29.57,29.27,29.93,29.27,30.12,29.27,30.12,29.27,30.3,29.012,29.363999999999997,29.8048,29.698995,29.35,21.34831460674171,29.570500000000003,0,0
29.38,29.57,29.27,29.92,29.27,30.12,29.27,30.12,29.27,30.3,29.012,29.345000000000006,29.793799999999997,29.694395,29.38,28.40909090909082,29.544,0,0
29.34,29.38,29.27,29.92,29.27,30.12,29.27,30.12,29.27,30.3,29.012,29.322000000000003,29.781800000000004,29.69353,29.38,31.645569620253198,29.514999999999997,0,0
29.27,29.38,29.27,29.85,29.27,30.12,29.27,30.12,29.27,30.3,29.012,29.319,29.7684,29.688630000000003,29.38,26.50602409638546,29.486,0,0
29.29,29.38,29.27,29.84,29.27,30.12,29.27,30.12,29.27,30.3,29.012,29.32,29.7556,29.68368,29.34,32.43243243243229,29.458499999999997,0,0
29.27,29.38,29.27,29.83,29.27,30.12,29.27,30.12,29.27,30.3,29.012,29.314999999999998,29.74,29.678779999999996,29.29,29.729729729729627,29.431,0,0
29.3,29.38,29.27,29.83,29.27,30.12,29.27,30.12,29.27,30.3,29.012,29.313,29.723599999999998,29.67378,29.3,32.46753246753249,29.404499999999995,0,0
29.27,29.38,29.27,29.76,29.27,30.08,29.27,30.12,29.27,30.3,29.012,29.306,29.706599999999998,29.668630000000004,29.3,47.16981132075462,29.380000000000003,0,0
29.21,29.38,29.21,29.66,29.21,30.02,29.21,30.12,29.21,30.3,29.012,29.3,29.6892,29.66343,29.3,43.85964912280699,29.358999999999998,0,0
29.27,29.38,29.21,29.66,29.21,30.02,29.21,30.12,29.21,30.3,29.012,29.292,29.6748,29.65843,29.27,45.76271186440672,29.339499999999997,0,0
29.28,29.38,29.21,29.57,29.21,29.97,29.21,30.12,29.21,30.3,29.012,29.288,29.66,29.65711,29.28,46.66666666666674,29.326,0,0
29.29,29.34,29.21,29.57,29.21,29.97,29.21,30.12,29.21,30.3,29.012,29.279000000000003,29.647000000000002,29.652359999999998,29.29,45.76271186440672,29.312,0,0
29.25,29.3,29.21,29.57,29.21,29.97,29.21,30.12,29.21,30.24,29.012,29.27,29.6334,29.647109999999998,29.29,48.214285714285744,29.296,0,0
29.18,29.3,29.18,29.38,29.18,29.97,29.18,30.12,29.18,30.225,29.012,29.261000000000003,29.618199999999998,29.64181,29.29,34.54545454545432,29.29,0,0
29.21,29.3,29.18,29.38,29.18,29.97,29.18,30.12,29.18,30.13,29.012,29.252999999999997,29.604200000000002,29.636734999999998,29.25,39.99999999999999,29.2865,0,0
29.16,29.3,29.16,29.38,29.16,29.97,29.16,30.12,29.16,30.12,29.012,29.242,29.5892,29.631884999999997,29.21,29.629629629629704,29.278499999999998,0,0
29.16,29.29,29.16,29.38,29.16,29.97,29.16,30.12,29.16,30.12,29.012,29.227999999999998,29.574199999999998,29.62756,29.21,32.00000000000003,29.270500000000006,0,0
29.2,29.29,29.16,29.38,29.16,29.97,29.16,30.12,29.16,30.12,29.012,29.221000000000004,29.5594,29.62376,29.2,42.55319148936165,29.2635,0,0
29.19,29.29,29.16,29.38,29.16,29.97,29.16,30.12,29.16,30.12,29.012,29.219,29.5452,29.62026,29.2,39.13043478260886,29.259500000000003,0,0
29.23,29.29,29.16,29.38,29.16,29.97,29.16,30.12,29.16,30.12,29.012,29.214999999999996,29.5312,29.616709999999998,29.23,45.833333333333385,29.253500000000003,0,0
29.3,29.3,29.16,29.38,29.16,29.97,29.16,30.12,29.16,30.12,29.012,29.217000000000002,29.5178,29.616934999999998,29.3,50.0,29.252499999999998,0,0
29.26,29.3,29.16,29.38,29.16,29.97,29.16,30.12,29.16,30.12,29.012,29.214,29.5044,29.613584999999997,29.3,49.05660377358509,29.246499999999997,0,0
29.22,29.3,29.16,29.34,29.16,29.97,29.16,30.12,29.16,30.12,29.012,29.211000000000002,29.4896,29.609935,29.3,50.98039215686256,29.240500000000004,0,0
29.21,29.3,29.16,29.3,29.16,29.97,29.16,30.12,29.16,30.12,29.11,29.214,29.4744,29.610925,29.26,43.47826086956531,29.2375,0,0
29.25,29.3,29.16,29.3,29.16,29.97,29.16,30.12,29.16,30.12,29.11,29.218,29.4602,29.607375,29.25,46.93877551020393,29.235500000000002,0,0
29.18,29.3,29.16,29.3,29.16,29.94,29.16,30.12,29.16,30.12,29.11,29.22,29.4444,29.603525,29.25,39.99999999999999,29.231,0,0
29.21,29.3,29.18,29.3,29.16,29.94,29.16,30.12,29.16,30.12,29.11,29.225,29.43,29.599975,29.25,46.29629629629637,29.226499999999998,0,0
29.21,29.3,29.18,29.3,29.16,29.93,29.16,30.12,29.16,30.12,29.11,29.226,29.415399999999998,29.596675,29.21,53.19148936170225,29.223499999999994,0,0
29.2,29.3,29.18,29.3,29.16,29.93,29.16,30.12,29.16,30.12,29.11,29.226999999999997,29.4012,29.594,29.21,48.88888888888871,29.223000000000003,0,0
29.22,29.3,29.18,29.3,29.16,29.93,29.16,30.12,29.16,30.12,29.11,29.226000000000006,29.387000000000004,29.5919,29.22,57.142857142857025,29.220500000000005,0,0
29.22,29.26,29.18,29.3,29.16,29.92,29.16,30.12,29.16,30.12,29.11,29.218,29.3728,29.58915,29.22,57.142857142857025,29.2175,0,0
29.1,29.25,29.1,29.3,29.1,29.92,29.1,30.12,29.1,30.12,29.1,29.202000000000005,29.3566,29.5871,29.22,40.000000000000135,29.208,0,0
29.1,29.25,29.1,29.3,29.1,29.85,29.1,30.12,29.1,30.12,29.1,29.189999999999998,29.3402,29.5848,29.22,40.81632653061223,29.200499999999998,0,0
28.98,29.25,28.98,29.3,28.98,29.84,28.98,30.12,28.98,30.12,28.98,29.167,29.3228,29.58235,29.1,28.070175438596493,29.190499999999997,0,0
28.99,29.22,28.98,29.3,28.98,29.83,28.98,30.12,28.98,30.12,28.98,29.141000000000002,29.305799999999998,29.58005,29.1,19.607843137254562,29.1795,0,0
29.0,29.22,28.98,29.3,28.98,29.83,28.98,30.12,28.98,30.12,28.98,29.123,29.289399999999997,29.577,29.0,22.91666666666653,29.1715,0,0
29.0,29.22,28.98,29.3,28.98,29.76,28.98,30.12,28.98,30.12,28.98,29.101999999999997,29.272799999999997,29.57435,29.0,25.0,29.1635,0,0
29.06,29.22,28.98,29.3,28.98,29.66,28.98,30.12,28.98,30.12,28.98,29.087,29.2588,29.57225,29.06,34.69387755102014,29.1565,0,0
29.1,29.22,28.98,29.3,28.98,29.66,28.98,30.12,28.98,30.12,28.98,29.076999999999998,29.2482,29.57065,29.1,34.69387755102062,29.151999999999997,0,0
29.14,29.22,28.98,29.3,28.98,29.57,28.98,30.12,28.98,30.12,28.98,29.069,29.237800000000004,29.5686,29.14,45.652173913043576,29.147499999999997,0,0
29.1,29.14,28.98,29.3,28.98,29.57,28.98,30.12,28.98,30.12,28.98,29.057,29.2288,29.5669,29.14,38.29787234042556,29.1375,0,0
29.11,29.14,28.98,29.26,28.98,29.57,28.98,30.12,28.98,30.12,28.98,29.058,29.2196,29.564700000000002,29.14,39.583333333333115,29.130000000000003,0,0
29.1,29.14,28.98,29.25,28.98,29.38,28.98,30.12,28.98,30.12,28.98,29.058000000000003,29.2102,29.56275,29.11,39.58333333333341,29.124000000000002,0,0
29.1,29.14,28.99,29.25,28.98,29.38,28.98,30.12,28.98,30.12,28.98,29.07,29.2062,29.56045,29.11,36.95652173913054,29.1185,0,0
29.06,29.14,29.0,29.25,28.98,29.38,28.98,30.12,28.98,30.12,28.98,29.076999999999998,29.201800000000002,29.5581,29.1,33.99999999999987,29.108999999999998,0,0
29.09,29.14,29.0,29.22,28.98,29.38,28.98,30.12,28.98,30.12,28.98,29.086000000000002,29.197200000000002,29.555999999999997,29.1,48.78048780487786,29.1045,0,0
29.11,29.14,29.06,29.22,28.98,29.38,28.98,30.12,28.98,30.12,28.98,29.096999999999998,29.192999999999998,29.554000000000002,29.11,51.16279069767418,29.0995,0,0
29.06,29.14,29.06,29.22,28.98,29.38,28.98,30.12,28.98,30.12,28.98,29.096999999999998,29.187400000000004,29.551599999999997,29.11,61.111111111110894,29.092000000000002,0,0
29.03,29.14,29.03,29.22,28.98,29.38,28.98,30.12,28.98,30.12,28.98,29.090000000000003,29.1826,29.549049999999998,29.11,55.26315789473722,29.083499999999997,0,0
29.04,29.11,29.03,29.22,28.98,29.38,28.98,30.12,28.98,30.12,28.98,29.079999999999995,29.176399999999997,29.546499999999995,29.06,55.26315789473679,29.0745,0,0
29.06,29.11,29.03,29.22,28.98,29.38,28.98,30.12,28.98,30.12,28.98,29.076,29.1712,29.54395,29.06,57.49999999999993,29.066499999999998,0,0
29.06,29.11,29.03,29.14,28.98,29.34,28.98,30.12,28.98,30.12,28.98,29.070999999999998,29.1648,29.5415,29.06,50.0,29.064500000000002,0,0
29.05,29.11,29.03,29.14,28.98,29.3,28.98,30.12,28.98,30.12,28.98,29.065999999999995,29.159000000000002,29.540049999999997,29.06,41.93548387096742,29.062,0,0
29.02,29.11,29.02,29.14,28.98,29.3,28.98,30.12,28.98,30.12,28.98,29.058000000000003,29.154,29.538249999999998,29.06,29.999999999999403,29.064,0,0
29.09,29.11,29.02,29.14,28.99,29.3,28.98,30.12,28.98,30.12,28.98,29.061,29.15,29.5365,29.09,48.48484848484823,29.069,0,0
29.04,29.11,29.02,29.14,29.0,29.3,28.98,30.12,28.98,30.12,28.98,29.056,29.1454,29.5343,29.09,40.54054054054044,29.070999999999998,0,0
29.02,29.09,29.02,29.14,29.0,29.3,28.98,30.12,28.98,30.12,28.98,29.047000000000004,29.1398,29.5317,29.09,39.473684210526045,29.071999999999996,0,0
29.04,29.09,29.02,29.14,29.02,29.3,28.98,30.08,28.98,30.12,28.98,29.045000000000005,29.1352,29.52935,29.04,42.49999999999969,29.071000000000005,0,0
29.01,29.09,29.01,29.14,29.01,29.3,28.98,30.02,28.98,30.12,28.98,29.043,29.1312,29.526950000000003,29.04,43.58974358974385,29.0665,0,0
29.03,29.09,29.01,29.14,29.01,29.3,28.98,30.02,28.98,30.12,28.98,29.041999999999994,29.126400000000004,29.5251,29.04,42.10526315789474,29.061,0,0
29.02,29.09,29.01,29.11,29.01,29.3,28.98,29.97,28.98,30.12,28.98,29.038,29.1212,29.522750000000002,29.03,37.837837837837654,29.057,0,0
29.03,29.09,29.01,29.11,29.01,29.3,28.98,29.97,28.98,30.12,28.98,29.035000000000004,29.116,29.52045,29.03,45.45454545454575,29.052999999999997,0,0
29.02,29.09,29.01,29.11,29.01,29.3,28.98,29.97,28.98,30.12,28.98,29.032,29.1114,29.518150000000002,29.03,48.38709677419329,29.049,0,0
29.03,29.09,29.01,29.11,29.01,29.3,28.98,29.97,28.98,30.12,28.98,29.032999999999998,29.108400000000003,29.515700000000002,29.03,48.38709677419388,29.045499999999997,0,0
29.02,29.04,29.01,29.11,29.01,29.3,28.98,29.97,28.98,30.12,28.98,29.026,29.1046,29.513300000000005,29.03,43.33333333333358,29.0435,0,0
29.03,29.04,29.01,29.11,29.01,29.3,28.98,29.97,28.98,30.12,28.98,29.025,29.101999999999997,29.511,29.03,45.16129032258113,29.040499999999998,0,0
29.02,29.04,29.01,29.11,29.01,29.3,28.98,29.97,28.98,30.12,28.98,29.025,29.0992,29.508449999999996,29.03,45.16129032258061,29.035999999999994,0,0
29.03,29.03,29.01,29.09,29.01,29.3,28.98,29.97,28.98,30.12,28.98,29.024,29.0958,29.505950000000002,29.03,51.7241379310347,29.0345,0,0
